timestamp,temp
2016-03-19 21:40:00,21.891
2016-03-19 21:50:00,21.963
2016-03-19 22:00:00,22.705
2016-03-19 22:10:00,23.521
2016-03-19 22:20:00,23.785
2016-03-19 22:30:00,23.472
2016-03-19 22:40:00,23.208
2016-03-19 22:50:00,22.609
2016-03-19 23:00:00,21.939
2016-03-19 23:10:00,21.199
2016-03-19 23:20:00,20.627
2016-03-19 23:30:00,20.246
2016-03-19 23:40:00,21.223
2016-03-19 23:50:00,22.657
2016-03-20 00:00:00,22.848
2016-03-20 00:10:00,21.39
2016-03-20 00:20:00,20.603
2016-03-20 00:30:00,20.865
2016-03-20 00:40:00,19.793
2016-03-20 00:50:00,20.222
2016-03-20 01:00:00,20.722
2016-03-20 01:10:00,20.579
2016-03-20 01:20:00,19.912
2016-03-20 01:30:00,17.439
2016-03-20 01:40:00,15.724
2016-03-20 01:50:00,14.792
2016-03-20 02:00:00,14.122
2016-03-20 02:10:00,13.714
2016-03-20 02:20:00,13.473
2016-03-20 02:30:00,13.305
2016-03-20 02:40:00,13.281
2016-03-20 02:50:00,13.088
2016-03-20 03:00:00,13.088
2016-03-20 03:10:00,13.305
2016-03-20 03:20:00,13.329
2016-03-20 03:30:00,13.353
2016-03-20 03:40:00,13.329
2016-03-20 03:50:00,13.329
2016-03-20 04:00:00,13.353
2016-03-20 04:10:00,13.401
2016-03-20 04:20:00,13.401
2016-03-20 04:30:00,13.329
2016-03-20 04:40:00,13.377
2016-03-20 04:50:00,13.377
2016-03-20 05:00:00,13.425
2016-03-20 05:10:00,13.425
2016-03-20 05:20:00,13.425
2016-03-20 05:30:00,13.425
2016-03-20 05:40:00,13.425
2016-03-20 05:50:00,13.401
2016-03-20 06:00:00,13.377
2016-03-20 06:10:00,13.377
2016-03-20 06:20:00,13.353
2016-03-20 06:30:00,13.329
2016-03-20 06:40:00,13.305
2016-03-20 06:50:00,13.281
2016-03-20 07:00:00,13.281
2016-03-20 07:10:00,13.233
2016-03-20 07:20:00,13.161
2016-03-20 07:30:00,12.968
2016-03-20 07:40:00,12.799
2016-03-20 07:50:00,12.582
2016-03-20 08:00:00,12.485
2016-03-20 08:10:00,12.437
2016-03-20 08:20:00,12.34
2016-03-20 08:30:00,12.219
2016-03-20 08:40:00,12.147
2016-03-20 08:50:00,11.88
2016-03-20 09:00:00,11.516
2016-03-20 09:10:00,11.248
2016-03-20 09:20:00,10.761
2016-03-20 09:30:00,10.345
2016-03-20 09:40:00,10.173
2016-03-20 09:50:00,9.558
2016-03-20 10:00:00,9.312
2016-03-20 10:10:00,9.238
2016-03-20 10:20:00,9.534
2016-03-20 10:30:00,9.829
2016-03-20 10:40:00,9.756
2016-03-20 10:50:00,9.336
2016-03-20 11:00:00,9.386
2016-03-20 11:10:00,9.485
2016-03-20 11:20:00,9.312
2016-03-20 11:30:00,8.866
2016-03-20 11:40:00,8.817
2016-03-20 11:50:00,8.891
2016-03-20 12:00:00,9.064
2016-03-20 12:10:00,9.188
2016-03-20 12:20:00,9.46
2016-03-20 12:30:00,9.756
2016-03-20 12:40:00,10.149
2016-03-20 12:50:00,10.59
2016-03-20 13:00:00,11.078
2016-03-20 13:10:00,11.443
2016-03-20 13:20:00,12.025
2016-03-20 13:30:00,12.001
2016-03-20 13:40:00,12.485
2016-03-20 13:50:00,12.606
2016-03-20 14:00:00,12.751
2016-03-20 14:10:00,12.799
2016-03-20 14:20:00,12.896
2016-03-20 14:30:00,12.896
2016-03-20 14:40:00,12.992
2016-03-20 14:50:00,13.088
2016-03-20 15:00:00,13.112
2016-03-20 15:10:00,13.112
2016-03-20 15:20:00,13.112
2016-03-20 15:30:00,13.161
2016-03-20 15:40:00,13.161
2016-03-20 15:50:00,13.161
2016-03-20 16:00:00,13.329
2016-03-20 16:10:00,13.353
2016-03-20 16:20:00,13.353
2016-03-20 16:30:00,13.473
2016-03-20 16:40:00,13.714
2016-03-20 16:50:00,14.194
2016-03-20 17:00:00,13.978
2016-03-20 17:10:00,15.796
2016-03-20 17:20:00,15.533
2016-03-20 17:30:00,15.127
2016-03-20 17:40:00,16.225
2016-03-20 17:50:00,16.677
2016-03-20 18:00:00,17.701
2016-03-20 18:10:00,17.772
2016-03-20 18:20:00,18.271
2016-03-20 18:30:00,19.127
2016-03-20 18:40:00,20.055
2016-03-20 18:50:00,21.342
2016-03-20 19:00:00,23.689
2016-03-20 19:10:00,22.729
2016-03-20 19:20:00,23.569
2016-03-20 19:30:00,23.689
2016-03-20 19:40:00,25.21
2016-03-20 19:50:00,26.671
2016-03-20 20:00:00,27.85
2016-03-20 20:10:00,29.115
2016-03-20 20:20:00,29.74
2016-03-20 20:30:00,29.991
2016-03-20 20:40:00,30.016
2016-03-20 20:50:00,29.565
2016-03-20 21:00:00,28.444
2016-03-20 21:10:00,27.702
2016-03-20 21:20:00,27.21
2016-03-20 21:30:00,27.924
2016-03-20 21:40:00,28.444
2016-03-20 21:50:00,29.065
2016-03-20 22:00:00,29.315
2016-03-20 22:10:00,29.815
2016-03-20 22:20:00,30.293
2016-03-20 22:30:00,30.596
2016-03-20 22:40:00,30.343
2016-03-20 22:50:00,30.142
2016-03-20 23:00:00,30.041
2016-03-20 23:10:00,29.941
2016-03-20 23:20:00,29.79
2016-03-20 23:30:00,29.966
2016-03-20 23:40:00,29.966
2016-03-20 23:50:00,29.84
2016-03-21 00:00:00,28.345
2016-03-21 00:10:00,25.258
2016-03-21 00:20:00,23.28
2016-03-21 00:30:00,21.891
2016-03-21 00:40:00,20.674
2016-03-21 00:50:00,19.698
2016-03-21 01:00:00,18.913
2016-03-21 01:10:00,18.319
2016-03-21 01:20:00,17.748
2016-03-21 01:30:00,17.272
2016-03-21 01:40:00,16.939
2016-03-21 01:50:00,16.439
2016-03-21 02:00:00,16.034
2016-03-21 02:10:00,15.796
2016-03-21 02:20:00,15.414
2016-03-21 02:30:00,15.079
2016-03-21 02:40:00,14.745
2016-03-21 02:50:00,14.505
2016-03-21 03:00:00,14.29
2016-03-21 03:10:00,14.17
2016-03-21 03:20:00,14.074
2016-03-21 03:30:00,14.002
2016-03-21 03:40:00,13.978
2016-03-21 03:50:00,13.954
2016-03-21 04:00:00,13.93
2016-03-21 04:10:00,13.906
2016-03-21 04:20:00,13.906
2016-03-21 04:30:00,13.882
2016-03-21 04:40:00,13.858
2016-03-21 04:50:00,13.858
2016-03-21 05:00:00,13.834
2016-03-21 05:10:00,13.738
2016-03-21 05:20:00,13.69
2016-03-21 05:30:00,13.738
2016-03-21 05:40:00,13.69
2016-03-21 05:50:00,13.69
2016-03-21 06:00:00,13.69
2016-03-21 06:10:00,13.714
2016-03-21 06:20:00,13.738
2016-03-21 06:30:00,13.738
2016-03-21 06:40:00,13.738
2016-03-21 06:50:00,13.714
2016-03-21 07:00:00,13.714
2016-03-21 07:10:00,13.69
2016-03-21 07:20:00,13.642
2016-03-21 07:30:00,13.522
2016-03-21 07:40:00,13.329
2016-03-21 07:50:00,13.257
2016-03-21 08:00:00,13.161
2016-03-21 08:10:00,12.896
2016-03-21 08:20:00,12.92
2016-03-21 08:30:00,12.944
2016-03-21 08:40:00,13.064
2016-03-21 08:50:00,13.064
2016-03-21 09:00:00,13.112
2016-03-21 09:10:00,13.137
2016-03-21 09:20:00,12.968
2016-03-21 09:30:00,12.968
2016-03-21 09:40:00,13.04
2016-03-21 09:50:00,13.016
2016-03-21 10:00:00,12.968
2016-03-21 10:10:00,12.823
2016-03-21 10:20:00,12.678
2016-03-21 10:30:00,12.558
2016-03-21 10:40:00,12.654
2016-03-21 10:50:00,12.63
2016-03-21 11:00:00,12.727
2016-03-21 11:10:00,12.847
2016-03-21 11:20:00,12.944
2016-03-21 11:30:00,12.944
2016-03-21 11:40:00,12.944
2016-03-21 11:50:00,13.016
2016-03-21 12:00:00,13.137
2016-03-21 12:10:00,13.161
2016-03-21 12:20:00,13.088
2016-03-21 12:30:00,13.137
2016-03-21 12:40:00,13.137
2016-03-21 12:50:00,13.161
2016-03-21 13:00:00,13.137
2016-03-21 13:10:00,13.112
2016-03-21 13:20:00,13.137
2016-03-21 13:30:00,13.088
2016-03-21 13:40:00,13.016
2016-03-21 13:50:00,12.944
2016-03-21 14:00:00,12.727
2016-03-21 14:10:00,12.751
2016-03-21 14:20:00,12.944
2016-03-21 14:30:00,13.088
2016-03-21 14:40:00,13.305
2016-03-21 14:50:00,13.401
2016-03-21 15:00:00,13.497
2016-03-21 15:10:00,13.762
2016-03-21 15:20:00,13.978
2016-03-21 15:30:00,14.002
2016-03-21 15:40:00,13.762
2016-03-21 15:50:00,13.714
2016-03-21 16:00:00,13.762
2016-03-21 16:10:00,13.882
2016-03-21 16:20:00,13.882
2016-03-21 16:30:00,13.93
2016-03-21 16:40:00,13.978
2016-03-21 16:50:00,14.361
2016-03-21 17:00:00,14.242
2016-03-21 17:10:00,14.84
2016-03-21 17:20:00,14.721
2016-03-21 17:30:00,15.031
2016-03-21 17:40:00,14.864
2016-03-21 17:50:00,14.745
2016-03-21 18:00:00,16.153
2016-03-21 18:10:00,16.177
2016-03-21 18:20:00,16.058
2016-03-21 18:30:00,16.606
2016-03-21 18:40:00,16.582
2016-03-21 18:50:00,17.106
2016-03-21 19:00:00,16.868
2016-03-21 19:10:00,16.677
2016-03-21 19:20:00,17.344
2016-03-21 19:30:00,18.913
2016-03-21 19:40:00,19.888
2016-03-21 19:50:00,20.365
2016-03-21 20:00:00,21.795
2016-03-21 20:10:00,22.465
2016-03-21 20:20:00,22.298
2016-03-21 20:30:00,22.776
2016-03-21 20:40:00,23.256
2016-03-21 20:50:00,24.026
2016-03-21 21:00:00,23.954
2016-03-21 21:10:00,23.665
2016-03-21 21:20:00,24.098
2016-03-21 21:30:00,24.823
2016-03-21 21:40:00,25.501
2016-03-21 21:50:00,25.89
2016-03-21 22:00:00,25.695
2016-03-21 22:10:00,26.085
2016-03-21 22:20:00,25.841
2016-03-21 22:30:00,25.21
2016-03-21 22:40:00,25.137
2016-03-21 22:50:00,24.895
2016-03-21 23:00:00,24.774
2016-03-21 23:10:00,24.436
2016-03-21 23:20:00,23.881
2016-03-21 23:30:00,22.657
2016-03-21 23:40:00,22.178
2016-03-21 23:50:00,23.088
2016-03-22 00:00:00,23.881
2016-03-22 00:10:00,23.809
2016-03-22 00:20:00,23.472
2016-03-22 00:30:00,23.112
2016-03-22 00:40:00,22.585
2016-03-22 00:50:00,22.058
2016-03-22 01:00:00,21.39
2016-03-22 01:10:00,20.126
2016-03-22 01:20:00,18.842
2016-03-22 01:30:00,17.272
2016-03-22 01:40:00,15.939
2016-03-22 01:50:00,15.223
2016-03-22 02:00:00,14.673
2016-03-22 02:10:00,14.218
2016-03-22 02:20:00,13.906
2016-03-22 02:30:00,13.834
2016-03-22 02:40:00,13.882
2016-03-22 02:50:00,13.834
2016-03-22 03:00:00,13.858
2016-03-22 03:10:00,13.93
2016-03-22 03:20:00,13.882
2016-03-22 03:30:00,13.93
2016-03-22 03:40:00,13.906
2016-03-22 03:50:00,13.93
2016-03-22 04:00:00,13.978
2016-03-22 04:10:00,13.978
2016-03-22 04:20:00,14.002
2016-03-22 04:30:00,13.978
2016-03-22 04:40:00,14.002
2016-03-22 04:50:00,14.002
2016-03-22 05:00:00,14.002
2016-03-22 05:10:00,13.954
2016-03-22 05:20:00,13.954
2016-03-22 05:30:00,13.978
2016-03-22 05:40:00,13.93
2016-03-22 05:50:00,13.93
2016-03-22 06:00:00,13.882
2016-03-22 06:10:00,13.882
2016-03-22 06:20:00,13.882
2016-03-22 06:30:00,13.882
2016-03-22 06:40:00,13.882
2016-03-22 06:50:00,13.858
2016-03-22 07:00:00,13.834
2016-03-22 07:10:00,13.834
2016-03-22 07:20:00,13.714
2016-03-22 07:30:00,13.522
2016-03-22 07:40:00,13.329
2016-03-22 07:50:00,13.257
2016-03-22 08:00:00,13.161
2016-03-22 08:10:00,13.233
2016-03-22 08:20:00,13.064
2016-03-22 08:30:00,12.992
2016-03-22 08:40:00,12.847
2016-03-22 08:50:00,12.823
2016-03-22 09:00:00,12.799
2016-03-22 09:10:00,12.896
2016-03-22 09:20:00,12.727
2016-03-22 09:30:00,12.558
2016-03-22 09:40:00,12.219
2016-03-22 09:50:00,11.88
2016-03-22 10:00:00,11.613
2016-03-22 10:10:00,11.492
2016-03-22 10:20:00,11.37
2016-03-22 10:30:00,11.346
2016-03-22 10:40:00,11.492
2016-03-22 10:50:00,11.516
2016-03-22 11:00:00,11.321
2016-03-22 11:10:00,11.102
2016-03-22 11:20:00,10.883
2016-03-22 11:30:00,10.932
2016-03-22 11:40:00,11.2
2016-03-22 11:50:00,11.224
2016-03-22 12:00:00,11.297
2016-03-22 12:10:00,11.273
2016-03-22 12:20:00,11.273
2016-03-22 12:30:00,11.2
2016-03-22 12:40:00,11.175
2016-03-22 12:50:00,11.029
2016-03-22 13:00:00,10.932
2016-03-22 13:10:00,10.761
2016-03-22 13:20:00,11.078
2016-03-22 13:30:00,11.078
2016-03-22 13:40:00,10.834
2016-03-22 13:50:00,11.2
2016-03-22 14:00:00,10.932
2016-03-22 14:10:00,10.394
2016-03-22 14:20:00,10.541
2016-03-22 14:30:00,11.929
2016-03-22 14:40:00,11.783
2016-03-22 14:50:00,11.856
2016-03-22 15:00:00,12.219
2016-03-22 15:10:00,12.558
2016-03-22 15:20:00,12.823
2016-03-22 15:30:00,12.896
2016-03-22 15:40:00,12.944
2016-03-22 15:50:00,13.04
2016-03-22 16:00:00,13.016
2016-03-22 16:10:00,13.112
2016-03-22 16:20:00,13.137
2016-03-22 16:30:00,13.209
2016-03-22 16:40:00,13.546
2016-03-22 16:50:00,14.29
2016-03-22 17:00:00,14.266
2016-03-22 17:10:00,14.649
2016-03-22 17:20:00,14.05
2016-03-22 17:30:00,13.858
2016-03-22 17:40:00,14.122
2016-03-22 17:50:00,14.05
2016-03-22 18:00:00,14.768
2016-03-22 18:10:00,14.433
2016-03-22 18:20:00,14.888
2016-03-22 18:30:00,15.175
2016-03-22 18:40:00,14.792
2016-03-22 18:50:00,15.509
2016-03-22 19:00:00,15.079
2016-03-22 19:10:00,15.915
2016-03-22 19:20:00,15.939
2016-03-22 19:30:00,15.843
2016-03-22 19:40:00,15.939
2016-03-22 19:50:00,16.272
2016-03-22 20:00:00,16.868
2016-03-22 20:10:00,16.725
2016-03-22 20:20:00,16.272
2016-03-22 20:30:00,17.249
2016-03-22 20:40:00,17.677
2016-03-22 20:50:00,18.961
2016-03-22 21:00:00,18.343
2016-03-22 21:10:00,19.127
2016-03-22 21:20:00,19.698
2016-03-22 21:30:00,20.055
2016-03-22 21:40:00,20.388
2016-03-22 21:50:00,20.317
2016-03-22 22:00:00,20.293
2016-03-22 22:10:00,20.412
2016-03-22 22:20:00,20.198
2016-03-22 22:30:00,20.126
2016-03-22 22:40:00,20.126
2016-03-22 22:50:00,20.055
2016-03-22 23:00:00,20.079
2016-03-22 23:10:00,19.912
2016-03-22 23:20:00,19.77
2016-03-22 23:30:00,19.627
2016-03-22 23:40:00,19.722
2016-03-22 23:50:00,19.651
2016-03-23 00:00:00,19.413
2016-03-23 00:10:00,19.127
2016-03-23 00:20:00,18.771
2016-03-23 00:30:00,18.39
2016-03-23 00:40:00,18.01
2016-03-23 00:50:00,16.725
2016-03-23 01:00:00,16.606
2016-03-23 01:10:00,16.344
2016-03-23 01:20:00,15.939
2016-03-23 01:30:00,15.485
2016-03-23 01:40:00,14.936
2016-03-23 01:50:00,13.57
2016-03-23 02:00:00,12.751
2016-03-23 02:10:00,12.485
2016-03-23 02:20:00,12.268
2016-03-23 02:30:00,12.025
2016-03-23 02:40:00,12.268
2016-03-23 02:50:00,12.364
2016-03-23 03:00:00,12.195
2016-03-23 03:10:00,12.34
2016-03-23 03:20:00,12.268
2016-03-23 03:30:00,12.534
2016-03-23 03:40:00,12.775
2016-03-23 03:50:00,12.727
2016-03-23 04:00:00,12.775
2016-03-23 04:10:00,13.04
2016-03-23 04:20:00,13.137
2016-03-23 04:30:00,13.257
2016-03-23 04:40:00,13.281
2016-03-23 04:50:00,13.329
2016-03-23 05:00:00,13.329
2016-03-23 05:10:00,13.305
2016-03-23 05:20:00,13.257
2016-03-23 05:30:00,13.257
2016-03-23 05:40:00,13.257
2016-03-23 05:50:00,13.185
2016-03-23 06:00:00,13.257
2016-03-23 06:10:00,13.233
2016-03-23 06:20:00,13.257
2016-03-23 06:30:00,13.185
2016-03-23 06:40:00,13.04
2016-03-23 06:50:00,12.968
2016-03-23 07:00:00,12.896
2016-03-23 07:10:00,12.727
2016-03-23 07:20:00,12.509
2016-03-23 07:30:00,12.364
2016-03-23 07:40:00,12.316
2016-03-23 07:50:00,11.492
2016-03-23 08:00:00,12.074
2016-03-23 08:10:00,11.807
2016-03-23 08:20:00,11.175
2016-03-23 08:30:00,11.127
2016-03-23 08:40:00,10.785
2016-03-23 08:50:00,10.149
2016-03-23 09:00:00,9.879
2016-03-23 09:10:00,9.952
2016-03-23 09:20:00,9.903
2016-03-23 09:30:00,9.657
2016-03-23 09:40:00,9.558
2016-03-23 09:50:00,9.558
2016-03-23 10:00:00,9.509
2016-03-23 10:10:00,9.361
2016-03-23 10:20:00,9.287
2016-03-23 10:30:00,9.213
2016-03-23 10:40:00,9.213
2016-03-23 10:50:00,9.139
2016-03-23 11:00:00,9.015
2016-03-23 11:10:00,9.04
2016-03-23 11:20:00,9.064
2016-03-23 11:30:00,9.064
2016-03-23 11:40:00,9.163
2016-03-23 11:50:00,9.262
2016-03-23 12:00:00,9.312
2016-03-23 12:10:00,9.336
2016-03-23 12:20:00,9.336
2016-03-23 12:30:00,9.262
2016-03-23 12:40:00,9.163
2016-03-23 12:50:00,9.287
2016-03-23 13:00:00,9.287
2016-03-23 13:10:00,9.361
2016-03-23 13:20:00,9.188
2016-03-23 13:30:00,8.668
2016-03-23 13:40:00,8.07
2016-03-23 13:50:00,7.645
2016-03-23 14:00:00,7.393
2016-03-23 14:10:00,7.167
2016-03-23 14:20:00,7.091
2016-03-23 14:30:00,7.444
2016-03-23 14:40:00,8.319
2016-03-23 14:50:00,8.891
2016-03-23 15:00:00,9.04
2016-03-23 15:10:00,9.756
2016-03-23 15:20:00,10.026
2016-03-23 15:30:00,10.394
2016-03-23 15:40:00,10.222
2016-03-23 15:50:00,11.273
2016-03-23 16:00:00,11.443
2016-03-23 16:10:00,11.492
2016-03-23 16:20:00,11.977
2016-03-23 16:30:00,12.098
2016-03-23 16:40:00,13.185
2016-03-23 16:50:00,16.368
2016-03-23 17:00:00,15.867
2016-03-23 17:10:00,15.079
2016-03-23 17:20:00,15.366
2016-03-23 17:30:00,15.103
2016-03-23 17:40:00,15.7
2016-03-23 17:50:00,14.601
2016-03-23 18:00:00,15.939
2016-03-23 18:10:00,15.867
2016-03-23 18:20:00,15.724
2016-03-23 18:30:00,15.605
2016-03-23 18:40:00,16.272
2016-03-23 18:50:00,15.915
2016-03-23 19:00:00,15.461
2016-03-23 19:10:00,15.939
2016-03-23 19:20:00,15.461
2016-03-23 19:30:00,15.533
2016-03-23 19:40:00,15.676
2016-03-23 19:50:00,15.843
2016-03-23 20:00:00,16.749
2016-03-23 20:10:00,17.391
2016-03-23 20:20:00,17.225
2016-03-23 20:30:00,18.271
2016-03-23 20:40:00,18.818
2016-03-23 20:50:00,18.818
2016-03-23 21:00:00,20.603
2016-03-23 21:10:00,21.724
2016-03-23 21:20:00,22.465
2016-03-23 21:30:00,22.753
2016-03-23 21:40:00,23.112
2016-03-23 21:50:00,23.424
2016-03-23 22:00:00,23.857
2016-03-23 22:10:00,23.641
2016-03-23 22:20:00,22.848
2016-03-23 22:30:00,22.465
2016-03-23 22:40:00,22.609
2016-03-23 22:50:00,22.729
2016-03-23 23:00:00,22.321
2016-03-23 23:10:00,21.867
2016-03-23 23:20:00,22.011
2016-03-23 23:30:00,21.963
2016-03-23 23:40:00,21.843
2016-03-23 23:50:00,21.795
