timestamp,temp
2013-01-01 12:26:00,13.45
2013-01-01 12:36:00,13.47
2013-01-01 12:46:00,13.49
2013-01-01 12:56:00,13.49
2013-01-01 13:06:00,13.49
2013-01-01 13:16:00,13.47
2013-01-01 13:26:00,13.48
2013-01-01 13:36:00,13.47
2013-01-01 13:46:00,13.48
2013-01-01 13:56:00,13.47
2013-01-01 14:06:00,13.46
2013-01-01 14:16:00,13.29
2013-01-01 14:26:00,13.38
2013-01-01 14:36:00,13.44
2013-01-01 14:46:00,13.37
2013-01-01 14:56:00,13.36
2013-01-01 15:06:00,13.41
2013-01-01 15:16:00,13.41
2013-01-01 15:26:00,13.43
2013-01-01 15:36:00,13.43
2013-01-01 15:46:00,13.43
2013-01-01 15:56:00,13.39
2013-01-01 16:06:00,13.41
2013-01-01 16:16:00,13.39
2013-01-01 16:26:00,13.38
2013-01-01 16:36:00,13.39
2013-01-01 16:46:00,13.46
2013-01-01 16:56:00,13.47
2013-01-01 17:06:00,13.45
2013-01-01 17:16:00,13.48
2013-01-01 17:26:00,13.48
2013-01-01 17:36:00,13.47
2013-01-01 17:46:00,13.49
2013-01-01 17:56:00,13.41
2013-01-01 18:06:00,13.44
2013-01-01 18:16:00,13.49
2013-01-01 18:26:00,13.48
2013-01-01 18:36:00,13.57
2013-01-01 18:46:00,13.6
2013-01-01 18:56:00,13.62
2013-01-01 19:06:00,13.61
2013-01-01 19:16:00,13.61
2013-01-01 19:26:00,13.58
2013-01-01 19:36:00,13.61
2013-01-01 19:46:00,13.6
2013-01-01 19:56:00,13.59
2013-01-01 20:06:00,13.57
2013-01-01 20:16:00,13.63
2013-01-01 20:26:00,13.54
2013-01-01 20:36:00,13.69
2013-01-01 20:46:00,13.72
2013-01-01 20:56:00,13.73
2013-01-01 21:06:00,13.74
2013-01-01 21:16:00,13.75
2013-01-01 21:26:00,13.73
2013-01-01 21:36:00,13.73
2013-01-01 21:46:00,13.75
2013-01-01 21:56:00,13.72
2013-01-01 22:06:00,13.68
2013-01-01 22:16:00,13.73
2013-01-01 22:26:00,13.84
2013-01-01 22:36:00,13.8
2013-01-01 22:46:00,13.81
2013-01-01 22:56:00,13.69
2013-01-01 23:06:00,13.71
2013-01-01 23:16:00,13.73
2013-01-01 23:26:00,13.73
2013-01-01 23:36:00,13.79
2013-01-01 23:46:00,14.09
2013-01-01 23:56:00,14.17
2013-01-02 00:06:00,14.44
2013-01-02 00:16:00,14.58
2013-01-02 00:26:00,14.64
2013-01-02 00:36:00,14.72
2013-01-02 00:46:00,14.64
2013-01-02 00:56:00,13.93
2013-01-02 01:06:00,13.71
2013-01-02 01:16:00,13.33
2013-01-02 01:26:00,12.81
2013-01-02 01:36:00,12.69
2013-01-02 01:46:00,12.45
2013-01-02 01:56:00,12.29
2013-01-02 02:06:00,12.17
2013-01-02 02:16:00,12.05
2013-01-02 02:26:00,11.77
2013-01-02 02:36:00,11.67
2013-01-02 02:46:00,11.52
2013-01-02 02:56:00,11.38
2013-01-02 03:06:00,11.42
2013-01-02 03:16:00,11.45
2013-01-02 03:26:00,11.27
2013-01-02 03:36:00,11.3
2013-01-02 03:46:00,11.25
2013-01-02 03:56:00,11.43
2013-01-02 04:06:00,11.57
2013-01-02 04:16:00,11.65
2013-01-02 04:26:00,11.57
2013-01-02 04:36:00,11.78
2013-01-02 04:46:00,12.34
2013-01-02 04:56:00,12.56
2013-01-02 05:06:00,12.59
2013-01-02 05:16:00,12.78
2013-01-02 05:26:00,12.91
2013-01-02 05:36:00,13.09
2013-01-02 05:46:00,13.12
2013-01-02 05:56:00,13.17
2013-01-02 06:06:00,13.23
2013-01-02 06:16:00,13.2
2013-01-02 06:26:00,13.17
2013-01-02 06:36:00,13.31
2013-01-02 06:46:00,13.33
2013-01-02 06:56:00,13.35
2013-01-02 07:06:00,13.36
2013-01-02 07:16:00,13.36
2013-01-02 07:26:00,13.36
2013-01-02 07:36:00,13.35
2013-01-02 07:46:00,13.34
2013-01-02 07:56:00,13.37
2013-01-02 08:06:00,13.37
2013-01-02 08:16:00,13.32
2013-01-02 08:26:00,13.37
2013-01-02 08:36:00,13.33
2013-01-02 08:46:00,13.36
2013-01-02 08:56:00,13.37
2013-01-02 09:06:00,13.29
2013-01-02 09:16:00,13.37
2013-01-02 09:26:00,13.37
2013-01-02 09:36:00,13.36
2013-01-02 09:46:00,13.37
2013-01-02 09:56:00,13.37
2013-01-02 10:06:00,13.36
2013-01-02 10:16:00,13.36
2013-01-02 10:26:00,13.36
2013-01-02 10:36:00,13.32
2013-01-02 10:46:00,13.33
2013-01-02 10:56:00,13.33
2013-01-02 11:06:00,13.26
2013-01-02 11:16:00,13.27
2013-01-02 11:26:00,13.25
2013-01-02 11:36:00,13.17
2013-01-02 11:46:00,13.21
2013-01-02 11:56:00,13.22
2013-01-02 12:06:00,13.19
2013-01-02 12:16:00,13.23
2013-01-02 12:26:00,13.2
2013-01-02 12:36:00,13.22
2013-01-02 12:46:00,13.18
2013-01-02 12:56:00,13.21
2013-01-02 13:06:00,13.16
2013-01-02 13:16:00,13.15
2013-01-02 13:26:00,13.05
2013-01-02 13:36:00,13.07
2013-01-02 13:46:00,13.09
2013-01-02 13:56:00,13.08
2013-01-02 14:06:00,13.09
2013-01-02 14:16:00,13.05
2013-01-02 14:26:00,12.89
2013-01-02 14:36:00,12.9
2013-01-02 14:46:00,12.98
2013-01-02 14:56:00,12.97
2013-01-02 15:06:00,12.95
2013-01-02 15:16:00,12.97
2013-01-02 15:26:00,12.94
2013-01-02 15:36:00,12.97
2013-01-02 15:46:00,12.98
2013-01-02 15:56:00,12.98
2013-01-02 16:06:00,12.98
2013-01-02 16:16:00,12.95
2013-01-02 16:26:00,12.91
2013-01-02 16:36:00,12.93
2013-01-02 16:46:00,13.06
2013-01-02 16:56:00,13.12
2013-01-02 17:06:00,13.07
2013-01-02 17:16:00,13.07
2013-01-02 17:26:00,13.03
2013-01-02 17:36:00,13.11
2013-01-02 17:46:00,13.21
2013-01-02 17:56:00,13.22
2013-01-02 18:06:00,13.2
2013-01-02 18:16:00,13.21
2013-01-02 18:26:00,13.2
2013-01-02 18:36:00,13.18
2013-01-02 18:46:00,13.27
2013-01-02 18:56:00,13.23
2013-01-02 19:06:00,13.35
2013-01-02 19:16:00,13.36
2013-01-02 19:26:00,13.35
2013-01-02 19:36:00,13.34
2013-01-02 19:46:00,13.37
2013-01-02 19:56:00,13.33
2013-01-02 20:06:00,13.33
2013-01-02 20:16:00,13.33
2013-01-02 20:26:00,13.46
2013-01-02 20:36:00,13.47
2013-01-02 20:46:00,13.49
2013-01-02 20:56:00,13.47
2013-01-02 21:06:00,13.48
2013-01-02 21:16:00,13.49
2013-01-02 21:26:00,13.45
2013-01-02 21:36:00,13.41
2013-01-02 21:46:00,13.53
2013-01-02 21:56:00,13.53
2013-01-02 22:06:00,13.61
2013-01-02 22:16:00,13.61
2013-01-02 22:26:00,13.58
2013-01-02 22:36:00,13.56
2013-01-02 22:46:00,13.7
2013-01-02 22:56:00,13.75
2013-01-02 23:06:00,13.68
2013-01-02 23:16:00,13.68
2013-01-02 23:26:00,13.86
2013-01-02 23:36:00,13.8
2013-01-02 23:46:00,13.96
2013-01-02 23:56:00,13.98
2013-01-03 00:06:00,14.09
2013-01-03 00:16:00,14.1
2013-01-03 00:26:00,14.12
2013-01-03 00:36:00,14.12
2013-01-03 00:46:00,14.08
2013-01-03 00:56:00,13.97
2013-01-03 01:06:00,13.55
2013-01-03 01:16:00,13.37
2013-01-03 01:26:00,13.2
2013-01-03 01:36:00,12.98
2013-01-03 01:46:00,12.68
2013-01-03 01:56:00,12.57
2013-01-03 02:06:00,12.49
2013-01-03 02:16:00,12.14
2013-01-03 02:26:00,12.03
2013-01-03 02:36:00,11.89
2013-01-03 02:46:00,11.67
2013-01-03 02:56:00,11.4
2013-01-03 03:06:00,11.18
2013-01-03 03:16:00,10.86
2013-01-03 03:26:00,10.79
2013-01-03 03:36:00,10.69
2013-01-03 03:46:00,10.56
2013-01-03 03:56:00,10.46
2013-01-03 04:06:00,10.66
2013-01-03 04:16:00,10.53
2013-01-03 04:26:00,10.6
2013-01-03 04:36:00,10.91
2013-01-03 04:46:00,11.31
2013-01-03 04:56:00,11.35
2013-01-03 05:06:00,11.69
2013-01-03 05:16:00,11.81
2013-01-03 05:26:00,12.21
2013-01-03 05:36:00,12.57
2013-01-03 05:46:00,12.69
2013-01-03 05:56:00,12.65
2013-01-03 06:06:00,12.78
2013-01-03 06:16:00,12.9
2013-01-03 06:26:00,12.98
2013-01-03 06:36:00,13.08
2013-01-03 06:46:00,13.12
2013-01-03 06:56:00,13.05
2013-01-03 07:06:00,13.04
2013-01-03 07:16:00,13.03
2013-01-03 07:26:00,13.12
2013-01-03 07:36:00,13.2
2013-01-03 07:46:00,13.11
2013-01-03 07:56:00,13.21
2013-01-03 08:06:00,13.22
2013-01-03 08:16:00,13.22
2013-01-03 08:26:00,13.24
2013-01-03 08:36:00,13.24
2013-01-03 08:46:00,13.21
2013-01-03 08:56:00,13.21
2013-01-03 09:06:00,13.23
2013-01-03 09:16:00,13.24
2013-01-03 09:26:00,13.24
2013-01-03 09:36:00,13.21
2013-01-03 09:46:00,13.24
2013-01-03 09:56:00,13.19
2013-01-03 10:06:00,13.24
2013-01-03 10:16:00,13.18
2013-01-03 10:26:00,13.19
2013-01-03 10:36:00,13.17
2013-01-03 10:46:00,13.2
2013-01-03 10:56:00,13.2
2013-01-03 11:06:00,13.17
2013-01-03 11:16:00,13.17
2013-01-03 11:26:00,13.17
2013-01-03 11:36:00,13.22
2013-01-03 11:46:00,13.21
2013-01-03 11:56:00,13.23
2013-01-03 12:06:00,13.2
2013-01-03 12:16:00,13.23
2013-01-03 12:26:00,13.22
2013-01-03 12:36:00,13.21
2013-01-03 12:46:00,13.13
2013-01-03 12:56:00,13.21
2013-01-03 13:06:00,13.1
2013-01-03 13:16:00,13.06
2013-01-03 13:26:00,13.11
2013-01-03 13:36:00,13.07
2013-01-03 13:46:00,13.07
2013-01-03 13:56:00,13.07
2013-01-03 14:06:00,13.07
2013-01-03 14:16:00,13.09
2013-01-03 14:26:00,13.09
2013-01-03 14:36:00,13.01
2013-01-03 14:46:00,12.99
2013-01-03 14:56:00,12.95
2013-01-03 15:06:00,12.91
2013-01-03 15:16:00,12.95
2013-01-03 15:26:00,12.96
2013-01-03 15:36:00,12.95
2013-01-03 15:46:00,12.98
2013-01-03 15:56:00,12.99
2013-01-03 16:06:00,12.93
2013-01-03 16:16:00,12.93
2013-01-03 16:26:00,12.94
2013-01-03 16:36:00,12.91
2013-01-03 16:46:00,12.97
2013-01-03 16:56:00,13.09
2013-01-03 17:06:00,13.1
2013-01-03 17:16:00,13.11
2013-01-03 17:26:00,13.05
2013-01-03 17:36:00,13.04
2013-01-03 17:46:00,13.23
2013-01-03 17:56:00,13.16
2013-01-03 18:06:00,13.23
2013-01-03 18:16:00,13.21
2013-01-03 18:26:00,13.33
2013-01-03 18:36:00,13.36
2013-01-03 18:46:00,13.28
2013-01-03 18:56:00,13.37
2013-01-03 19:06:00,13.48
2013-01-03 19:16:00,13.41
2013-01-03 19:26:00,13.47
2013-01-03 19:36:00,13.53
2013-01-03 19:46:00,13.6
2013-01-03 19:56:00,13.61
2013-01-03 20:06:00,13.57
2013-01-03 20:16:00,13.54
2013-01-03 20:26:00,13.6
2013-01-03 20:36:00,13.71
2013-01-03 20:46:00,13.73
2013-01-03 20:56:00,13.75
2013-01-03 21:06:00,13.73
2013-01-03 21:16:00,13.69
2013-01-03 21:26:00,13.68
2013-01-03 21:36:00,13.8
2013-01-03 21:46:00,13.83
2013-01-03 21:56:00,13.87
2013-01-03 22:06:00,13.82
2013-01-03 22:16:00,13.88
2013-01-03 22:26:00,13.83
2013-01-03 22:36:00,13.84
2013-01-03 22:46:00,13.82
2013-01-03 22:56:00,13.81
2013-01-03 23:06:00,13.92
2013-01-03 23:16:00,13.96
2013-01-03 23:26:00,14
2013-01-03 23:36:00,13.97
2013-01-03 23:46:00,14
2013-01-03 23:56:00,13.97
2013-01-04 00:06:00,14.07
2013-01-04 00:16:00,13.95
2013-01-04 00:26:00,13.92
2013-01-04 00:36:00,14.02
2013-01-04 00:46:00,13.92
2013-01-04 00:56:00,14
2013-01-04 01:06:00,13.86
2013-01-04 01:16:00,13.75
2013-01-04 01:26:00,13.63
2013-01-04 01:36:00,13.61
2013-01-04 01:46:00,13.45
2013-01-04 01:56:00,13.37
2013-01-04 02:06:00,13.25
2013-01-04 02:16:00,13.25
2013-01-04 02:26:00,13.13
2013-01-04 02:36:00,13.09
2013-01-04 02:46:00,12.96
2013-01-04 02:56:00,12.83
2013-01-04 03:06:00,12.85
2013-01-04 03:16:00,12.68
2013-01-04 03:26:00,12.58
2013-01-04 03:36:00,12.42
2013-01-04 03:46:00,12.33
2013-01-04 03:56:00,12.44
2013-01-04 04:06:00,12.43
2013-01-04 04:16:00,12.57
2013-01-04 04:26:00,12.43
2013-01-04 04:36:00,12.28
2013-01-04 04:46:00,12.42
2013-01-04 04:56:00,12.47
2013-01-04 05:06:00,12.52
2013-01-04 05:16:00,12.33
2013-01-04 05:26:00,12.6
2013-01-04 05:36:00,12.69
2013-01-04 05:46:00,12.83
2013-01-04 05:56:00,12.95
2013-01-04 06:06:00,13.01
2013-01-04 06:16:00,13.09
2013-01-04 06:26:00,13.17
2013-01-04 06:36:00,13.23
2013-01-04 06:46:00,13.17
2013-01-04 06:56:00,13.32
2013-01-04 07:06:00,13.33
2013-01-04 07:16:00,13.35
2013-01-04 07:26:00,13.34
2013-01-04 07:36:00,13.34
2013-01-04 07:46:00,13.36
2013-01-04 07:56:00,13.36
2013-01-04 08:06:00,13.34
2013-01-04 08:16:00,13.33
2013-01-04 08:26:00,13.33
2013-01-04 08:36:00,13.37
2013-01-04 08:46:00,13.35
2013-01-04 08:56:00,13.3
2013-01-04 09:06:00,13.37
2013-01-04 09:16:00,13.33
2013-01-04 09:26:00,13.29
2013-01-04 09:36:00,13.29
2013-01-04 09:46:00,13.33
2013-01-04 09:56:00,13.38
2013-01-04 10:06:00,13.35
2013-01-04 10:16:00,13.34
2013-01-04 10:26:00,13.3
2013-01-04 10:36:00,13.41
2013-01-04 10:46:00,13.38
2013-01-04 10:56:00,13.39
2013-01-04 11:06:00,13.36
2013-01-04 11:16:00,13.37
2013-01-04 11:26:00,13.37
2013-01-04 11:36:00,13.39
2013-01-04 11:46:00,13.29
2013-01-04 11:56:00,13.29
2013-01-04 12:06:00,13.32
2013-01-04 12:16:00,13.33
2013-01-04 12:26:00,13.33
2013-01-04 12:36:00,13.37
2013-01-04 12:46:00,13.36
2013-01-04 12:56:00,13.35
2013-01-04 13:06:00,13.37
2013-01-04 13:16:00,13.34
2013-01-04 13:26:00,13.32
2013-01-04 13:36:00,13.29
2013-01-04 13:46:00,13.3
2013-01-04 13:56:00,13.24
2013-01-04 14:06:00,13.2
2013-01-04 14:16:00,13.22
2013-01-04 14:26:00,13.21
2013-01-04 14:36:00,13.2
2013-01-04 14:46:00,13.15
2013-01-04 14:56:00,13.21
2013-01-04 15:06:00,13.21
2013-01-04 15:16:00,13.21
2013-01-04 15:26:00,13.11
2013-01-04 15:36:00,13.06
2013-01-04 15:46:00,13.09
2013-01-04 15:56:00,13.07
2013-01-04 16:06:00,13.06
2013-01-04 16:16:00,13.03
2013-01-04 16:26:00,13.05
2013-01-04 16:36:00,13.09
2013-01-04 16:46:00,13.08
2013-01-04 16:56:00,13.13
2013-01-04 17:06:00,13.03
2013-01-04 17:16:00,13.15
2013-01-04 17:26:00,13.21
2013-01-04 17:36:00,13.22
2013-01-04 17:46:00,13.19
2013-01-04 17:56:00,13.26
2013-01-04 18:06:00,13.31
2013-01-04 18:16:00,13.33
2013-01-04 18:26:00,13.3
2013-01-04 18:36:00,13.45
2013-01-04 18:46:00,13.49
2013-01-04 18:56:00,13.43
2013-01-04 19:06:00,13.65
2013-01-04 19:16:00,13.88
2013-01-04 19:26:00,13.91
2013-01-04 19:36:00,13.88
2013-01-04 19:46:00,14
2013-01-04 19:56:00,13.95
2013-01-04 20:06:00,13.98
2013-01-04 20:16:00,14
2013-01-04 20:26:00,13.99
2013-01-04 20:36:00,13.94
2013-01-04 20:46:00,14
2013-01-04 20:56:00,14
2013-01-04 21:06:00,13.92
2013-01-04 21:16:00,13.92
2013-01-04 21:26:00,13.96
2013-01-04 21:36:00,14.01
2013-01-04 21:46:00,13.93
2013-01-04 21:56:00,13.93
2013-01-04 22:06:00,14.08
2013-01-04 22:16:00,14.04
2013-01-04 22:26:00,14.08
2013-01-04 22:36:00,14.01
2013-01-04 22:46:00,13.92
2013-01-04 22:56:00,14
2013-01-04 23:06:00,13.96
2013-01-04 23:16:00,14.04
2013-01-04 23:26:00,14.07
2013-01-04 23:36:00,14.11
2013-01-04 23:46:00,14.05
2013-01-04 23:56:00,14.07
2013-01-05 00:06:00,14.04
2013-01-05 00:16:00,13.94
2013-01-05 00:26:00,14.04
2013-01-05 00:36:00,14
2013-01-05 00:46:00,13.93
2013-01-05 00:56:00,13.97
2013-01-05 01:06:00,13.98
2013-01-05 01:16:00,13.96
2013-01-05 01:26:00,13.84
2013-01-05 01:36:00,13.88
2013-01-05 01:46:00,13.8
2013-01-05 01:56:00,13.81
2013-01-05 02:06:00,13.86
2013-01-05 02:16:00,13.84
2013-01-05 02:26:00,13.73
2013-01-05 02:36:00,13.69
2013-01-05 02:46:00,13.72
2013-01-05 02:56:00,13.65
2013-01-05 03:06:00,13.55
2013-01-05 03:16:00,13.62
2013-01-05 03:26:00,13.59
2013-01-05 03:36:00,13.43
2013-01-05 03:46:00,13.41
2013-01-05 03:56:00,13.36
2013-01-05 04:06:00,13.26
2013-01-05 04:16:00,13.33
2013-01-05 04:26:00,13.32
2013-01-05 04:36:00,13.33
2013-01-05 04:46:00,13.1
2013-01-05 04:56:00,12.94
2013-01-05 05:06:00,13.08
2013-01-05 05:16:00,13.13
2013-01-05 05:26:00,13.23
2013-01-05 05:36:00,13.21
2013-01-05 05:46:00,13.24
2013-01-05 05:56:00,13.23
2013-01-05 06:06:00,13.35
2013-01-05 06:16:00,13.36
2013-01-05 06:26:00,13.29
2013-01-05 06:36:00,13.49
2013-01-05 06:46:00,13.47
2013-01-05 06:56:00,13.45
2013-01-05 07:06:00,13.51
2013-01-05 07:16:00,13.55
2013-01-05 07:26:00,13.59
2013-01-05 07:36:00,13.61
2013-01-05 07:46:00,13.61
2013-01-05 07:56:00,13.61
2013-01-05 08:06:00,13.58
2013-01-05 08:16:00,13.61
2013-01-05 08:26:00,13.61
2013-01-05 08:36:00,13.61
2013-01-05 08:46:00,13.62
2013-01-05 08:56:00,13.62
2013-01-05 09:06:00,13.59
2013-01-05 09:16:00,13.61
2013-01-05 09:26:00,13.58
2013-01-05 09:36:00,13.61
2013-01-05 09:46:00,13.54
2013-01-05 09:56:00,13.54
2013-01-05 10:06:00,13.56
2013-01-05 10:16:00,13.54
2013-01-05 10:26:00,13.57
2013-01-05 10:36:00,13.59
2013-01-05 10:46:00,13.54
2013-01-05 10:56:00,13.58
2013-01-05 11:06:00,13.58
2013-01-05 11:16:00,13.58
2013-01-05 11:26:00,13.58
2013-01-05 11:36:00,13.56
2013-01-05 11:46:00,13.56
2013-01-05 11:56:00,13.57
2013-01-05 12:06:00,13.58
2013-01-05 12:16:00,13.69
2013-01-05 12:26:00,13.67
2013-01-05 12:36:00,13.72
2013-01-05 12:46:00,13.72
2013-01-05 12:56:00,13.73
2013-01-05 13:06:00,13.69
2013-01-05 13:16:00,13.73
2013-01-05 13:26:00,13.73
2013-01-05 13:36:00,13.71
2013-01-05 13:46:00,13.63
2013-01-05 13:56:00,13.64
2013-01-05 14:06:00,13.68
2013-01-05 14:16:00,13.62
2013-01-05 14:26:00,13.69
2013-01-05 14:36:00,13.61
2013-01-05 14:46:00,13.57
2013-01-05 14:56:00,13.56
2013-01-05 15:06:00,13.58
2013-01-05 15:16:00,13.61
2013-01-05 15:26:00,13.61
2013-01-05 15:36:00,13.61
2013-01-05 15:46:00,13.52
2013-01-05 15:56:00,13.57
2013-01-05 16:06:00,13.41
2013-01-05 16:16:00,13.49
2013-01-05 16:26:00,13.45
2013-01-05 16:36:00,13.49
2013-01-05 16:46:00,13.39
2013-01-05 16:56:00,13.34
2013-01-05 17:06:00,13.33
2013-01-05 17:16:00,13.29
2013-01-05 17:26:00,13.22
2013-01-05 17:36:00,13.22
2013-01-05 17:46:00,13.25
2013-01-05 17:56:00,13.21
2013-01-05 18:06:00,13.16
2013-01-05 18:16:00,13.36
2013-01-05 18:26:00,13.49
2013-01-05 18:36:00,13.61
2013-01-05 18:46:00,13.71
2013-01-05 18:56:00,13.86
2013-01-05 19:06:00,14.25
2013-01-05 19:16:00,14.84
2013-01-05 19:26:00,15.52
2013-01-05 19:36:00,15.32
2013-01-05 19:46:00,15.28
2013-01-05 19:56:00,14.96
2013-01-05 20:06:00,14.89
2013-01-05 20:16:00,14.97
2013-01-05 20:26:00,14.87
2013-01-05 20:36:00,14.73
2013-01-05 20:46:00,14.64
2013-01-05 20:56:00,14.58
2013-01-05 21:06:00,14.6
2013-01-05 21:16:00,14.48
2013-01-05 21:26:00,14.47
2013-01-05 21:36:00,14.31
2013-01-05 21:46:00,14.32
2013-01-05 21:56:00,14.49
2013-01-05 22:06:00,14.49
2013-01-05 22:16:00,14.36
2013-01-05 22:26:00,14.31
2013-01-05 22:36:00,14.24
2013-01-05 22:46:00,14.25
2013-01-05 22:56:00,14.26
2013-01-05 23:06:00,14.04
2013-01-05 23:16:00,14.09
2013-01-05 23:26:00,14.12
2013-01-05 23:36:00,14.08
2013-01-05 23:46:00,14.04
2013-01-05 23:56:00,14.08
2013-01-06 00:06:00,14.1
2013-01-06 00:16:00,14.11
2013-01-06 00:26:00,14.1
2013-01-06 00:36:00,14.12
2013-01-06 00:46:00,14.12
2013-01-06 00:56:00,14.12
2013-01-06 01:06:00,14.12
2013-01-06 01:16:00,14.09
2013-01-06 01:26:00,14.1
2013-01-06 01:36:00,14.07
2013-01-06 01:46:00,14.08
2013-01-06 01:56:00,14.06
2013-01-06 02:06:00,14.07
2013-01-06 02:16:00,14.06
2013-01-06 02:26:00,14.08
2013-01-06 02:36:00,14.08
2013-01-06 02:46:00,14.07
2013-01-06 02:56:00,14.08
2013-01-06 03:06:00,14.08
2013-01-06 03:16:00,14.07
2013-01-06 03:26:00,14.11
2013-01-06 03:36:00,14.13
2013-01-06 03:46:00,14.12
2013-01-06 03:56:00,14.1
2013-01-06 04:06:00,14.13
2013-01-06 04:16:00,14.11
2013-01-06 04:26:00,14.11
2013-01-06 04:36:00,14.08
2013-01-06 04:46:00,13.95
2013-01-06 04:56:00,13.97
2013-01-06 05:06:00,14
2013-01-06 05:16:00,13.98
2013-01-06 05:26:00,13.88
2013-01-06 05:36:00,13.94
2013-01-06 05:46:00,13.89
2013-01-06 05:56:00,13.84
2013-01-06 06:06:00,14
2013-01-06 06:16:00,13.96
2013-01-06 06:26:00,13.99
2013-01-06 06:36:00,13.95
2013-01-06 06:46:00,13.96
2013-01-06 06:56:00,14.02
2013-01-06 07:06:00,14.02
2013-01-06 07:16:00,14.12
2013-01-06 07:26:00,14.12
2013-01-06 07:36:00,14.08
2013-01-06 07:46:00,14.06
2013-01-06 07:56:00,14.1
2013-01-06 08:06:00,14.09
2013-01-06 08:16:00,14.08
2013-01-06 08:26:00,14.08
2013-01-06 08:36:00,14.1
2013-01-06 08:46:00,14.08
2013-01-06 08:56:00,14.12
2013-01-06 09:06:00,14.12
2013-01-06 09:16:00,14.1
2013-01-06 09:26:00,14.09
2013-01-06 09:36:00,14.09
2013-01-06 09:46:00,14.09
2013-01-06 09:56:00,14.09
2013-01-06 10:06:00,14.08
2013-01-06 10:16:00,14.07
2013-01-06 10:26:00,14.05
2013-01-06 10:36:00,14.08
2013-01-06 10:46:00,14.09
2013-01-06 10:56:00,14.11
2013-01-06 11:06:00,14.18
2013-01-06 11:16:00,14.12
2013-01-06 11:26:00,14.13
2013-01-06 11:36:00,14.1
2013-01-06 11:46:00,14.11
2013-01-06 11:56:00,14.09
2013-01-06 12:06:00,14.11
2013-01-06 12:16:00,14.11
2013-01-06 12:26:00,14.08
2013-01-06 12:36:00,14.06
2013-01-06 12:46:00,14
2013-01-06 12:56:00,14.03
2013-01-06 13:06:00,13.99
2013-01-06 13:16:00,14
2013-01-06 13:26:00,13.92
2013-01-06 13:36:00,13.99
2013-01-06 13:46:00,14
2013-01-06 13:56:00,13.92
2013-01-06 14:06:00,13.92
2013-01-06 14:16:00,13.93
2013-01-06 14:26:00,13.94
2013-01-06 14:36:00,13.93
2013-01-06 14:46:00,13.97
2013-01-06 14:56:00,13.92
2013-01-06 15:06:00,13.93
2013-01-06 15:16:00,13.97
2013-01-06 15:26:00,13.92
2013-01-06 15:36:00,13.93
2013-01-06 15:46:00,13.92
2013-01-06 15:56:00,13.92
2013-01-06 16:06:00,14
2013-01-06 16:16:00,14.01
2013-01-06 16:26:00,14.01
2013-01-06 16:36:00,14.07
2013-01-06 16:46:00,14.08
2013-01-06 16:56:00,14.07
2013-01-06 17:06:00,13.96
