timestamp,temp
2013-01-02 05:20:00,9.361
2013-01-02 05:30:00,9.583
2013-01-02 05:40:00,10.001
2013-01-02 05:50:00,10.296
2013-01-02 06:00:00,10.883
2013-01-02 06:10:00,10.712
2013-01-02 06:20:00,11.492
2013-01-02 06:30:00,11.807
2013-01-02 06:40:00,11.929
2013-01-02 06:50:00,11.953
2013-01-02 07:00:00,12.001
2013-01-02 07:10:00,12.001
2013-01-02 07:20:00,12.001
2013-01-02 07:30:00,12.001
2013-01-02 07:40:00,12.025
2013-01-02 07:50:00,12.05
2013-01-02 08:00:00,12.074
2013-01-02 08:10:00,12.098
2013-01-02 08:20:00,12.098
2013-01-02 08:30:00,12.098
2013-01-02 08:40:00,12.098
2013-01-02 08:50:00,12.098
2013-01-02 09:00:00,12.098
2013-01-02 09:10:00,12.098
2013-01-02 09:20:00,12.098
2013-01-02 09:30:00,12.098
2013-01-02 09:40:00,12.098
2013-01-02 09:50:00,12.074
2013-01-02 10:00:00,12.074
2013-01-02 10:10:00,12.074
2013-01-02 10:20:00,12.074
2013-01-02 10:30:00,12.05
2013-01-02 10:40:00,12.05
2013-01-02 10:50:00,12.05
2013-01-02 11:00:00,12.025
2013-01-02 11:10:00,12.025
2013-01-02 11:20:00,12.001
2013-01-02 11:30:00,11.977
2013-01-02 11:40:00,11.977
2013-01-02 11:50:00,11.929
2013-01-02 12:00:00,11.953
2013-01-02 12:10:00,11.904
2013-01-02 12:20:00,11.904
2013-01-02 12:30:00,11.856
2013-01-02 12:40:00,11.734
2013-01-02 12:50:00,11.734
2013-01-02 13:00:00,11.516
2013-01-02 13:10:00,11.565
2013-01-02 13:20:00,10.81
2013-01-02 13:30:00,11.127
2013-01-02 13:40:00,10.541
2013-01-02 13:50:00,10.296
2013-01-02 14:00:00,9.879
2013-01-02 14:10:00,10.124
2013-01-02 14:20:00,10.663
2013-01-02 14:30:00,10.638
2013-01-02 14:40:00,10.369
2013-01-02 14:50:00,9.583
2013-01-02 15:00:00,10.59
2013-01-02 15:10:00,10.369
2013-01-02 15:20:00,9.928
2013-01-02 15:30:00,9.706
2013-01-02 15:40:00,10.492
2013-01-02 15:50:00,10.124
2013-01-02 16:00:00,10.761
2013-01-02 16:10:00,11.224
2013-01-02 16:20:00,10.614
2013-01-02 16:30:00,10.883
2013-01-02 16:40:00,11.297
2013-01-02 16:50:00,11.589
2013-01-02 17:00:00,11.637
2013-01-02 17:10:00,11.832
2013-01-02 17:20:00,11.929
2013-01-02 17:30:00,11.977
2013-01-02 17:40:00,12.025
2013-01-02 17:50:00,12.074
2013-01-02 18:00:00,12.122
2013-01-02 18:10:00,12.171
2013-01-02 18:20:00,12.195
2013-01-02 18:30:00,12.219
2013-01-02 18:40:00,12.268
2013-01-02 18:50:00,12.268
2013-01-02 19:00:00,12.34
2013-01-02 19:10:00,12.389
2013-01-02 19:20:00,12.34
2013-01-02 19:30:00,12.34
2013-01-02 19:40:00,12.364
2013-01-02 19:50:00,12.437
2013-01-02 20:00:00,12.461
2013-01-02 20:10:00,12.461
2013-01-02 20:20:00,12.534
2013-01-02 20:30:00,12.534
2013-01-02 20:40:00,12.534
2013-01-02 20:50:00,12.558
2013-01-02 21:00:00,12.509
2013-01-02 21:10:00,12.558
2013-01-02 21:20:00,12.606
2013-01-02 21:30:00,12.582
2013-01-02 21:40:00,12.63
2013-01-02 21:50:00,12.63
2013-01-02 22:00:00,12.703
2013-01-02 22:10:00,12.678
2013-01-02 22:20:00,12.703
2013-01-02 22:30:00,12.654
2013-01-02 22:40:00,12.678
2013-01-02 22:50:00,12.727
2013-01-02 23:00:00,12.871
2013-01-02 23:10:00,12.871
2013-01-02 23:20:00,12.823
2013-01-02 23:30:00,13.233
2013-01-02 23:40:00,13.353
2013-01-02 23:50:00,13.786
2013-01-03 00:00:00,13.978
2013-01-03 00:10:00,13.786
2013-01-03 00:20:00,13.594
2013-01-03 00:30:00,13.497
2013-01-03 00:40:00,13.088
2013-01-03 00:50:00,12.606
2013-01-03 01:00:00,11.783
2013-01-03 01:10:00,11.102
2013-01-03 01:20:00,10.247
2013-01-03 01:30:00,9.632
2013-01-03 01:40:00,9.213
2013-01-03 01:50:00,8.767
2013-01-03 02:00:00,8.543
2013-01-03 02:10:00,8.469
2013-01-03 02:20:00,8.792
2013-01-03 02:30:00,8.668
2013-01-03 02:40:00,8.02
2013-01-03 02:50:00,7.519
2013-01-03 03:00:00,7.142
2013-01-03 03:10:00,6.864
2013-01-03 03:20:00,6.661
2013-01-03 03:30:00,6.864
2013-01-03 03:40:00,6.585
2013-01-03 03:50:00,6.611
2013-01-03 04:00:00,6.255
2013-01-03 04:10:00,6.128
2013-01-03 04:20:00,5.872
2013-01-03 04:30:00,5.668
2013-01-03 04:40:00,5.565
2013-01-03 04:50:00,5.847
2013-01-03 05:00:00,5.847
2013-01-03 05:10:00,6.153
2013-01-03 05:20:00,7.041
2013-01-03 05:30:00,7.995
2013-01-03 05:40:00,7.87
2013-01-03 05:50:00,7.368
2013-01-03 06:00:00,8.17
2013-01-03 06:10:00,9.188
2013-01-03 06:20:00,9.015
2013-01-03 06:30:00,8.916
2013-01-03 06:40:00,10.001
2013-01-03 06:50:00,10.59
2013-01-03 07:00:00,10.956
2013-01-03 07:10:00,11.443
2013-01-03 07:20:00,11.613
2013-01-03 07:30:00,11.613
2013-01-03 07:40:00,11.734
2013-01-03 07:50:00,11.783
2013-01-03 08:00:00,11.856
2013-01-03 08:10:00,11.904
2013-01-03 08:20:00,11.904
2013-01-03 08:30:00,11.904
2013-01-03 08:40:00,11.953
2013-01-03 08:50:00,11.929
2013-01-03 09:00:00,11.929
2013-01-03 09:10:00,11.953
2013-01-03 09:20:00,11.953
2013-01-03 09:30:00,11.953
2013-01-03 09:40:00,11.953
2013-01-03 09:50:00,11.953
2013-01-03 10:00:00,11.953
2013-01-03 10:10:00,11.977
2013-01-03 10:20:00,11.977
2013-01-03 10:30:00,11.977
2013-01-03 10:40:00,11.953
2013-01-03 10:50:00,11.953
2013-01-03 11:00:00,11.953
2013-01-03 11:10:00,11.953
2013-01-03 11:20:00,11.953
2013-01-03 11:30:00,11.953
2013-01-03 11:40:00,11.929
2013-01-03 11:50:00,11.904
2013-01-03 12:00:00,11.88
2013-01-03 12:10:00,11.88
2013-01-03 12:20:00,11.88
2013-01-03 12:30:00,11.856
2013-01-03 12:40:00,11.832
2013-01-03 12:50:00,11.807
2013-01-03 13:00:00,11.71
2013-01-03 13:10:00,11.686
2013-01-03 13:20:00,11.662
2013-01-03 13:30:00,11.127
2013-01-03 13:40:00,11.102
2013-01-03 13:50:00,10.614
2013-01-03 14:00:00,10.687
2013-01-03 14:10:00,10.761
2013-01-03 14:20:00,10.638
2013-01-03 14:30:00,10.075
2013-01-03 14:40:00,9.386
2013-01-03 14:50:00,8.643
2013-01-03 15:00:00,9.361
2013-01-03 15:10:00,9.188
2013-01-03 15:20:00,9.163
2013-01-03 15:30:00,9.879
2013-01-03 15:40:00,9.756
2013-01-03 15:50:00,9.558
2013-01-03 16:00:00,9.361
2013-01-03 16:10:00,9.46
2013-01-03 16:20:00,9.534
2013-01-03 16:30:00,9.632
2013-01-03 16:40:00,9.608
2013-01-03 16:50:00,9.903
2013-01-03 17:00:00,10.001
2013-01-03 17:10:00,10.271
2013-01-03 17:20:00,10.761
2013-01-03 17:30:00,11.2
2013-01-03 17:40:00,12.147
2013-01-03 17:50:00,12.678
2013-01-03 18:00:00,13.04
2013-01-03 18:10:00,13.81
2013-01-03 18:20:00,13.497
2013-01-03 18:30:00,12.823
2013-01-03 18:40:00,12.727
2013-01-03 18:50:00,12.823
2013-01-03 19:00:00,12.968
2013-01-03 19:10:00,12.968
2013-01-03 19:20:00,12.896
2013-01-03 19:30:00,12.92
2013-01-03 19:40:00,12.799
2013-01-03 19:50:00,12.775
2013-01-03 20:00:00,12.751
2013-01-03 20:10:00,12.799
2013-01-03 20:20:00,12.775
2013-01-03 20:30:00,12.896
2013-01-03 20:40:00,12.847
2013-01-03 20:50:00,12.847
2013-01-03 21:00:00,12.871
2013-01-03 21:10:00,12.847
2013-01-03 21:20:00,12.847
2013-01-03 21:30:00,12.871
2013-01-03 21:40:00,12.92
2013-01-03 21:50:00,12.896
2013-01-03 22:00:00,12.871
2013-01-03 22:10:00,12.968
2013-01-03 22:20:00,12.896
2013-01-03 22:30:00,12.871
2013-01-03 22:40:00,12.871
2013-01-03 22:50:00,12.871
2013-01-03 23:00:00,12.871
2013-01-03 23:10:00,12.896
2013-01-03 23:20:00,12.896
2013-01-03 23:30:00,12.871
2013-01-03 23:40:00,12.92
2013-01-03 23:50:00,13.064
2013-01-04 00:00:00,13.161
2013-01-04 00:10:00,13.088
2013-01-04 00:20:00,13.064
2013-01-04 00:30:00,13.064
2013-01-04 00:40:00,12.992
2013-01-04 00:50:00,12.678
2013-01-04 01:00:00,12.147
2013-01-04 01:10:00,11.734
2013-01-04 01:20:00,11.443
2013-01-04 01:30:00,11.127
2013-01-04 01:40:00,10.443
2013-01-04 01:50:00,9.756
2013-01-04 02:00:00,9.287
2013-01-04 02:10:00,9.089
2013-01-04 02:20:00,9.064
2013-01-04 02:30:00,8.916
2013-01-04 02:40:00,8.866
2013-01-04 02:50:00,8.643
2013-01-04 03:00:00,8.643
2013-01-04 03:10:00,8.22
2013-01-04 03:20:00,8.369
2013-01-04 03:30:00,8.17
2013-01-04 03:40:00,7.72
2013-01-04 03:50:00,7.795
2013-01-04 04:00:00,7.995
2013-01-04 04:10:00,7.845
2013-01-04 04:20:00,8.095
2013-01-04 04:30:00,7.895
2013-01-04 04:40:00,8.095
2013-01-04 04:50:00,7.77
2013-01-04 05:00:00,7.519
2013-01-04 05:10:00,7.015
2013-01-04 05:20:00,6.813
2013-01-04 05:30:00,7.066
2013-01-04 05:40:00,8.22
2013-01-04 05:50:00,8.319
2013-01-04 06:00:00,8.295
2013-01-04 06:10:00,7.845
2013-01-04 06:20:00,9.188
2013-01-04 06:30:00,9.435
2013-01-04 06:40:00,9.952
2013-01-04 06:50:00,10.369
2013-01-04 07:00:00,10.614
2013-01-04 07:10:00,10.932
2013-01-04 07:20:00,11.394
2013-01-04 07:30:00,11.662
2013-01-04 07:40:00,11.856
2013-01-04 07:50:00,11.953
2013-01-04 08:00:00,12.025
2013-01-04 08:10:00,12.025
2013-01-04 08:20:00,12.074
2013-01-04 08:30:00,12.098
2013-01-04 08:40:00,12.098
2013-01-04 08:50:00,12.122
2013-01-04 09:00:00,12.122
2013-01-04 09:10:00,12.147
2013-01-04 09:20:00,12.147
2013-01-04 09:30:00,12.147
2013-01-04 09:40:00,12.171
2013-01-04 09:50:00,12.195
2013-01-04 10:00:00,12.195
2013-01-04 10:10:00,12.171
2013-01-04 10:20:00,12.171
2013-01-04 10:30:00,12.171
2013-01-04 10:40:00,12.195
2013-01-04 10:50:00,12.195
2013-01-04 11:00:00,12.195
2013-01-04 11:10:00,12.195
2013-01-04 11:20:00,12.195
2013-01-04 11:30:00,12.195
2013-01-04 11:40:00,12.171
2013-01-04 11:50:00,12.171
2013-01-04 12:00:00,12.147
2013-01-04 12:10:00,12.147
2013-01-04 12:20:00,12.147
2013-01-04 12:30:00,12.122
2013-01-04 12:40:00,12.122
2013-01-04 12:50:00,12.098
2013-01-04 13:00:00,12.074
2013-01-04 13:10:00,12.074
2013-01-04 13:20:00,12.05
2013-01-04 13:30:00,12.05
2013-01-04 13:40:00,12.025
2013-01-04 13:50:00,12.001
2013-01-04 14:00:00,11.953
2013-01-04 14:10:00,12.001
2013-01-04 14:20:00,11.953
2013-01-04 14:30:00,11.71
2013-01-04 14:40:00,11.832
2013-01-04 14:50:00,11.589
2013-01-04 15:00:00,11.467
2013-01-04 15:10:00,10.516
2013-01-04 15:20:00,10.443
2013-01-04 15:30:00,10.394
2013-01-04 15:40:00,10.198
2013-01-04 15:50:00,10.198
2013-01-04 16:00:00,9.534
2013-01-04 16:10:00,9.287
2013-01-04 16:20:00,9.657
2013-01-04 16:30:00,9.805
2013-01-04 16:40:00,9.682
2013-01-04 16:50:00,9.731
2013-01-04 17:00:00,10.001
2013-01-04 17:10:00,10.394
2013-01-04 17:20:00,11.029
2013-01-04 17:30:00,11.589
2013-01-04 17:40:00,12.098
2013-01-04 17:50:00,12.582
2013-01-04 18:00:00,13.618
2013-01-04 18:10:00,14.361
2013-01-04 18:20:00,14.984
2013-01-04 18:30:00,15.652
2013-01-04 18:40:00,16.153
2013-01-04 18:50:00,16.368
2013-01-04 19:00:00,16.344
2013-01-04 19:10:00,16.987
2013-01-04 19:20:00,16.63
2013-01-04 19:30:00,16.487
2013-01-04 19:40:00,15.748
2013-01-04 19:50:00,16.034
2013-01-04 20:00:00,15.103
2013-01-04 20:10:00,14.242
2013-01-04 20:20:00,14.625
2013-01-04 20:30:00,13.69
2013-01-04 20:40:00,13.425
2013-01-04 20:50:00,13.81
2013-01-04 21:00:00,13.978
2013-01-04 21:10:00,13.401
2013-01-04 21:20:00,13.401
2013-01-04 21:30:00,13.257
2013-01-04 21:40:00,13.185
2013-01-04 21:50:00,13.112
2013-01-04 22:00:00,13.209
2013-01-04 22:10:00,13.233
2013-01-04 22:20:00,13.185
2013-01-04 22:30:00,13.137
2013-01-04 22:40:00,13.088
2013-01-04 22:50:00,13.064
2013-01-04 23:00:00,13.04
2013-01-04 23:10:00,13.016
2013-01-04 23:20:00,13.016
2013-01-04 23:30:00,13.016
2013-01-04 23:40:00,12.968
2013-01-04 23:50:00,12.944
2013-01-05 00:00:00,12.92
2013-01-05 00:10:00,12.896
2013-01-05 00:20:00,12.871
2013-01-05 00:30:00,12.847
2013-01-05 00:40:00,12.799
2013-01-05 00:50:00,12.703
2013-01-05 01:00:00,12.654
2013-01-05 01:10:00,12.437
2013-01-05 01:20:00,12.292
2013-01-05 01:30:00,12.05
2013-01-05 01:40:00,11.88
2013-01-05 01:50:00,11.492
2013-01-05 02:00:00,11.151
2013-01-05 02:10:00,11.078
2013-01-05 02:20:00,10.834
2013-01-05 02:30:00,10.785
2013-01-05 02:40:00,10.418
2013-01-05 02:50:00,10.124
2013-01-05 03:00:00,9.879
2013-01-05 03:10:00,9.682
2013-01-05 03:20:00,9.756
2013-01-05 03:30:00,9.435
2013-01-05 03:40:00,9.682
2013-01-05 03:50:00,9.509
2013-01-05 04:00:00,9.287
2013-01-05 04:10:00,9.089
2013-01-05 04:20:00,8.99
2013-01-05 04:30:00,8.817
2013-01-05 04:40:00,8.519
2013-01-05 04:50:00,8.095
2013-01-05 05:00:00,7.895
2013-01-05 05:10:00,7.695
2013-01-05 05:20:00,7.67
2013-01-05 05:30:00,7.67
2013-01-05 05:40:00,7.87
2013-01-05 05:50:00,8.394
2013-01-05 06:00:00,8.145
2013-01-05 06:10:00,7.895
2013-01-05 06:20:00,8.519
2013-01-05 06:30:00,8.891
2013-01-05 06:40:00,9.46
2013-01-05 06:50:00,9.41
2013-01-05 07:00:00,9.854
2013-01-05 07:10:00,10.222
2013-01-05 07:20:00,10.516
2013-01-05 07:30:00,10.492
2013-01-05 07:40:00,10.883
2013-01-05 07:50:00,11.394
2013-01-05 08:00:00,11.71
2013-01-05 08:10:00,11.977
2013-01-05 08:20:00,12.171
2013-01-05 08:30:00,12.243
2013-01-05 08:40:00,12.292
2013-01-05 08:50:00,12.34
2013-01-05 09:00:00,12.34
2013-01-05 09:10:00,12.389
2013-01-05 09:20:00,12.389
2013-01-05 09:30:00,12.413
2013-01-05 09:40:00,12.437
2013-01-05 09:50:00,12.437
2013-01-05 10:00:00,12.437
2013-01-05 10:10:00,12.437
2013-01-05 10:20:00,12.437
2013-01-05 10:30:00,12.437
2013-01-05 10:40:00,12.437
2013-01-05 10:50:00,12.437
2013-01-05 11:00:00,12.437
2013-01-05 11:10:00,12.437
2013-01-05 11:20:00,12.437
2013-01-05 11:30:00,12.437
2013-01-05 11:40:00,12.437
2013-01-05 11:50:00,12.437
2013-01-05 12:00:00,12.485
2013-01-05 12:10:00,12.509
2013-01-05 12:20:00,12.509
2013-01-05 12:30:00,12.509
2013-01-05 12:40:00,12.509
2013-01-05 12:50:00,12.509
2013-01-05 13:00:00,12.485
2013-01-05 13:10:00,12.509
2013-01-05 13:20:00,12.509
2013-01-05 13:30:00,12.509
2013-01-05 13:40:00,12.485
2013-01-05 13:50:00,12.485
2013-01-05 14:00:00,12.485
2013-01-05 14:10:00,12.461
2013-01-05 14:20:00,12.461
2013-01-05 14:30:00,12.413
2013-01-05 14:40:00,12.389
2013-01-05 14:50:00,12.364
2013-01-05 15:00:00,12.34
2013-01-05 15:10:00,12.268
2013-01-05 15:20:00,12.122
2013-01-05 15:30:00,12.074
2013-01-05 15:40:00,11.832
2013-01-05 15:50:00,11.443
2013-01-05 16:00:00,10.858
2013-01-05 16:10:00,10.663
2013-01-05 16:20:00,10.247
2013-01-05 16:30:00,10.834
2013-01-05 16:40:00,10.785
2013-01-05 16:50:00,10.492
2013-01-05 17:00:00,10.418
2013-01-05 17:10:00,10.492
2013-01-05 17:20:00,10.932
2013-01-05 17:30:00,11.419
2013-01-05 17:40:00,12.025
2013-01-05 17:50:00,13.281
2013-01-05 18:00:00,14.984
2013-01-05 18:10:00,15.7
2013-01-05 18:20:00,16.582
2013-01-05 18:30:00,16.439
2013-01-05 18:40:00,16.439
2013-01-05 18:50:00,17.558
2013-01-05 19:00:00,18.557
2013-01-05 19:10:00,19.318
2013-01-05 19:20:00,20.126
2013-01-05 19:30:00,19.389
2013-01-05 19:40:00,19.651
2013-01-05 19:50:00,18.01
2013-01-05 20:00:00,17.391
2013-01-05 20:10:00,17.272
2013-01-05 20:20:00,17.368
2013-01-05 20:30:00,16.249
2013-01-05 20:40:00,16.225
2013-01-05 20:50:00,15.629
2013-01-05 21:00:00,15.676
2013-01-05 21:10:00,15.652
2013-01-05 21:20:00,15.533
2013-01-05 21:30:00,15.366
2013-01-05 21:40:00,15.414
2013-01-05 21:50:00,15.819
2013-01-05 22:00:00,16.01
2013-01-05 22:10:00,15.533
2013-01-05 22:20:00,15.151
2013-01-05 22:30:00,14.314
2013-01-05 22:40:00,14.337
2013-01-05 22:50:00,13.954
2013-01-05 23:00:00,13.642
2013-01-05 23:10:00,13.497
2013-01-05 23:20:00,13.209
2013-01-05 23:30:00,13.04
2013-01-05 23:40:00,12.968
2013-01-05 23:50:00,12.896
2013-01-06 00:00:00,12.871
2013-01-06 00:10:00,12.799
2013-01-06 00:20:00,12.703
2013-01-06 00:30:00,12.799
2013-01-06 00:40:00,12.727
2013-01-06 00:50:00,12.751
2013-01-06 01:00:00,12.606
2013-01-06 01:10:00,12.703
2013-01-06 01:20:00,12.751
2013-01-06 01:30:00,12.703
2013-01-06 01:40:00,12.678
2013-01-06 01:50:00,12.678
2013-01-06 02:00:00,12.606
2013-01-06 02:10:00,12.534
2013-01-06 02:20:00,12.461
2013-01-06 02:30:00,12.364
2013-01-06 02:40:00,12.34
2013-01-06 02:50:00,12.413
2013-01-06 03:00:00,12.34
2013-01-06 03:10:00,12.34
2013-01-06 03:20:00,12.195
2013-01-06 03:30:00,12.001
2013-01-06 03:40:00,12.098
2013-01-06 03:50:00,12.122
2013-01-06 04:00:00,12.025
2013-01-06 04:10:00,11.832
2013-01-06 04:20:00,11.759
2013-01-06 04:30:00,11.613
2013-01-06 04:40:00,11.589
2013-01-06 04:50:00,11.71
2013-01-06 05:00:00,11.662
2013-01-06 05:10:00,11.613
2013-01-06 05:20:00,11.71
2013-01-06 05:30:00,11.759
2013-01-06 05:40:00,11.783
2013-01-06 05:50:00,11.807
2013-01-06 06:00:00,11.759
2013-01-06 06:10:00,11.856
2013-01-06 06:20:00,11.807
2013-01-06 06:30:00,11.71
2013-01-06 06:40:00,11.734
2013-01-06 06:50:00,11.856
2013-01-06 07:00:00,11.929
2013-01-06 07:10:00,11.929
2013-01-06 07:20:00,12.098
2013-01-06 07:30:00,12.195
2013-01-06 07:40:00,12.025
2013-01-06 07:50:00,12.122
2013-01-06 08:00:00,12.074
2013-01-06 08:10:00,12.098
2013-01-06 08:20:00,12.316
2013-01-06 08:30:00,12.268
2013-01-06 08:40:00,12.558
2013-01-06 08:50:00,12.703
2013-01-06 09:00:00,12.727
2013-01-06 09:10:00,12.799
2013-01-06 09:20:00,12.823
2013-01-06 09:30:00,12.847
2013-01-06 09:40:00,12.871
2013-01-06 09:50:00,12.896
2013-01-06 10:00:00,12.92
2013-01-06 10:10:00,12.92
2013-01-06 10:20:00,12.944
2013-01-06 10:30:00,12.968
2013-01-06 10:40:00,12.968
2013-01-06 10:50:00,12.968
2013-01-06 11:00:00,12.968
2013-01-06 11:10:00,12.968
2013-01-06 11:20:00,12.968
2013-01-06 11:30:00,12.968
2013-01-06 11:40:00,12.92
2013-01-06 11:50:00,12.92
2013-01-06 12:00:00,12.896
2013-01-06 12:10:00,12.871
2013-01-06 12:20:00,12.871
2013-01-06 12:30:00,12.847
2013-01-06 12:40:00,12.823
2013-01-06 12:50:00,12.823
2013-01-06 13:00:00,12.823
2013-01-06 13:10:00,12.823
2013-01-06 13:20:00,12.823
2013-01-06 13:30:00,12.823
2013-01-06 13:40:00,12.799
2013-01-06 13:50:00,12.799
2013-01-06 14:00:00,12.799
2013-01-06 14:10:00,12.799
2013-01-06 14:20:00,12.799
2013-01-06 14:30:00,12.799
2013-01-06 14:40:00,12.799
2013-01-06 14:50:00,12.799
2013-01-06 15:00:00,12.799
2013-01-06 15:10:00,12.775
2013-01-06 15:20:00,12.799
2013-01-06 15:30:00,12.799
2013-01-06 15:40:00,12.823
2013-01-06 15:50:00,12.799
2013-01-06 16:00:00,12.799
2013-01-06 16:10:00,12.775
2013-01-06 16:20:00,12.678
2013-01-06 16:30:00,12.63
2013-01-06 16:40:00,12.654
2013-01-06 16:50:00,12.509
