timestamp,temp
2014-01-13 11:20:00,12.461
2014-01-13 11:30:00,12.461
2014-01-13 11:40:00,12.437
2014-01-13 11:50:00,12.437
2014-01-13 12:00:00,12.437
2014-01-13 12:10:00,12.437
2014-01-13 12:20:00,12.437
2014-01-13 12:30:00,12.437
2014-01-13 12:40:00,12.413
2014-01-13 12:50:00,12.413
2014-01-13 13:00:00,12.413
2014-01-13 13:10:00,12.413
2014-01-13 13:20:00,12.413
2014-01-13 13:30:00,12.413
2014-01-13 13:40:00,12.413
2014-01-13 13:50:00,12.389
2014-01-13 14:00:00,12.389
2014-01-13 14:10:00,12.389
2014-01-13 14:20:00,12.413
2014-01-13 14:30:00,12.413
2014-01-13 14:40:00,12.389
2014-01-13 14:50:00,12.389
2014-01-13 15:00:00,12.389
2014-01-13 15:10:00,12.389
2014-01-13 15:20:00,12.389
2014-01-13 15:30:00,12.389
2014-01-13 15:40:00,12.389
2014-01-13 15:50:00,12.389
2014-01-13 16:00:00,12.389
2014-01-13 16:10:00,12.389
2014-01-13 16:20:00,12.413
2014-01-13 16:30:00,12.413
2014-01-13 16:40:00,12.413
2014-01-13 16:50:00,12.437
2014-01-13 17:00:00,12.437
2014-01-13 17:10:00,12.461
2014-01-13 17:20:00,12.485
2014-01-13 17:30:00,12.534
2014-01-13 17:40:00,12.558
2014-01-13 17:50:00,12.606
2014-01-13 18:00:00,12.678
2014-01-13 18:10:00,12.799
2014-01-13 18:20:00,12.896
2014-01-13 18:30:00,13.112
2014-01-13 18:40:00,13.257
2014-01-13 18:50:00,13.329
2014-01-13 19:00:00,13.93
2014-01-13 19:10:00,14.17
2014-01-13 19:20:00,14.697
2014-01-13 19:30:00,14.864
2014-01-13 19:40:00,15.963
2014-01-13 19:50:00,16.344
2014-01-13 20:00:00,17.415
2014-01-13 20:10:00,17.891
2014-01-13 20:20:00,18.152
2014-01-13 20:30:00,18.794
2014-01-13 20:40:00,19.294
2014-01-13 20:50:00,19.627
2014-01-13 21:00:00,19.888
2014-01-13 21:10:00,20.15
2014-01-13 21:20:00,20.174
2014-01-13 21:30:00,20.103
2014-01-13 21:40:00,20.031
2014-01-13 21:50:00,19.96
2014-01-13 22:00:00,19.817
2014-01-13 22:10:00,19.294
2014-01-13 22:20:00,18.985
2014-01-13 22:30:00,18.604
2014-01-13 22:40:00,18.319
2014-01-13 22:50:00,17.986
2014-01-13 23:00:00,17.701
2014-01-13 23:10:00,17.534
2014-01-13 23:20:00,17.225
2014-01-13 23:30:00,16.939
2014-01-13 23:40:00,16.606
2014-01-13 23:50:00,16.344
2014-01-14 00:00:00,16.034
2014-01-14 00:10:00,15.652
2014-01-14 00:20:00,14.984
2014-01-14 00:30:00,14.266
2014-01-14 00:40:00,13.738
2014-01-14 00:50:00,13.161
2014-01-14 01:00:00,12.968
2014-01-14 01:10:00,12.871
2014-01-14 01:20:00,12.871
2014-01-14 01:30:00,12.871
2014-01-14 01:40:00,12.896
2014-01-14 01:50:00,12.871
2014-01-14 02:00:00,12.871
2014-01-14 02:10:00,12.871
2014-01-14 02:20:00,12.823
2014-01-14 02:30:00,12.799
2014-01-14 02:40:00,12.823
2014-01-14 02:50:00,12.775
2014-01-14 03:00:00,12.799
2014-01-14 03:10:00,12.799
2014-01-14 03:20:00,12.775
2014-01-14 03:30:00,12.775
2014-01-14 03:40:00,12.775
2014-01-14 03:50:00,12.727
2014-01-14 04:00:00,12.727
2014-01-14 04:10:00,12.727
2014-01-14 04:20:00,12.727
2014-01-14 04:30:00,12.703
2014-01-14 04:40:00,12.678
2014-01-14 04:50:00,12.678
2014-01-14 05:00:00,12.654
2014-01-14 05:10:00,12.654
2014-01-14 05:20:00,12.654
2014-01-14 05:30:00,12.63
2014-01-14 05:40:00,12.606
2014-01-14 05:50:00,12.582
2014-01-14 06:00:00,12.582
2014-01-14 06:10:00,12.582
2014-01-14 06:20:00,12.582
2014-01-14 06:30:00,12.534
2014-01-14 06:40:00,12.534
2014-01-14 06:50:00,12.534
2014-01-14 07:00:00,12.509
2014-01-14 07:10:00,12.509
2014-01-14 07:20:00,12.509
2014-01-14 07:30:00,12.485
2014-01-14 07:40:00,12.461
2014-01-14 07:50:00,12.485
2014-01-14 08:00:00,12.485
2014-01-14 08:10:00,12.461
2014-01-14 08:20:00,12.437
2014-01-14 08:30:00,12.461
2014-01-14 08:40:00,12.389
2014-01-14 08:50:00,12.364
2014-01-14 09:00:00,12.364
2014-01-14 09:10:00,12.364
2014-01-14 09:20:00,12.34
2014-01-14 09:30:00,12.316
2014-01-14 09:40:00,12.316
2014-01-14 09:50:00,12.292
2014-01-14 10:00:00,12.34
2014-01-14 10:10:00,12.34
2014-01-14 10:20:00,12.316
2014-01-14 10:30:00,12.316
2014-01-14 10:40:00,12.316
2014-01-14 10:50:00,12.34
2014-01-14 11:00:00,12.34
2014-01-14 11:10:00,12.34
2014-01-14 11:20:00,12.34
2014-01-14 11:30:00,12.34
2014-01-14 11:40:00,12.364
2014-01-14 11:50:00,12.364
2014-01-14 12:00:00,12.34
2014-01-14 12:10:00,12.34
2014-01-14 12:20:00,12.364
2014-01-14 12:30:00,12.34
2014-01-14 12:40:00,12.34
2014-01-14 12:50:00,12.34
2014-01-14 13:00:00,12.364
2014-01-14 13:10:00,12.364
2014-01-14 13:20:00,12.364
2014-01-14 13:30:00,12.34
2014-01-14 13:40:00,12.364
2014-01-14 13:50:00,12.389
2014-01-14 14:00:00,12.389
2014-01-14 14:10:00,12.389
2014-01-14 14:20:00,12.364
2014-01-14 14:30:00,12.364
2014-01-14 14:40:00,12.364
2014-01-14 14:50:00,12.364
2014-01-14 15:00:00,12.389
2014-01-14 15:10:00,12.389
2014-01-14 15:20:00,12.389
2014-01-14 15:30:00,12.389
2014-01-14 15:40:00,12.413
2014-01-14 15:50:00,12.413
2014-01-14 16:00:00,12.413
2014-01-14 16:10:00,12.413
2014-01-14 16:20:00,12.437
2014-01-14 16:30:00,12.437
2014-01-14 16:40:00,12.461
2014-01-14 16:50:00,12.461
2014-01-14 17:00:00,12.485
2014-01-14 17:10:00,12.485
2014-01-14 17:20:00,12.509
2014-01-14 17:30:00,12.534
2014-01-14 17:40:00,12.558
2014-01-14 17:50:00,12.582
2014-01-14 18:00:00,12.606
2014-01-14 18:10:00,12.654
2014-01-14 18:20:00,12.751
2014-01-14 18:30:00,12.847
2014-01-14 18:40:00,12.896
2014-01-14 18:50:00,12.992
2014-01-14 19:00:00,13.112
2014-01-14 19:10:00,13.233
2014-01-14 19:20:00,13.786
2014-01-14 19:30:00,14.05
2014-01-14 19:40:00,14.481
2014-01-14 19:50:00,15.438
2014-01-14 20:00:00,17.249
2014-01-14 20:10:00,18.723
2014-01-14 20:20:00,19.746
2014-01-14 20:30:00,20.388
2014-01-14 20:40:00,20.484
2014-01-14 20:50:00,20.722
2014-01-14 21:00:00,20.913
2014-01-14 21:10:00,20.913
2014-01-14 21:20:00,20.746
2014-01-14 21:30:00,20.865
2014-01-14 21:40:00,20.96
2014-01-14 21:50:00,20.817
2014-01-14 22:00:00,20.555
2014-01-14 22:10:00,20.174
2014-01-14 22:20:00,19.841
2014-01-14 22:30:00,19.413
2014-01-14 22:40:00,19.365
2014-01-14 22:50:00,18.818
2014-01-14 23:00:00,18.319
2014-01-14 23:10:00,17.962
2014-01-14 23:20:00,17.915
2014-01-14 23:30:00,17.439
2014-01-14 23:40:00,17.153
2014-01-14 23:50:00,16.749
2014-01-15 00:00:00,16.344
2014-01-15 00:10:00,16.01
2014-01-15 00:20:00,15.533
2014-01-15 00:30:00,15.055
2014-01-15 00:40:00,14.649
2014-01-15 00:50:00,14.17
2014-01-15 01:00:00,13.642
2014-01-15 01:10:00,13.257
2014-01-15 01:20:00,12.871
2014-01-15 01:30:00,12.727
2014-01-15 01:40:00,12.871
2014-01-15 01:50:00,12.896
2014-01-15 02:00:00,12.823
2014-01-15 02:10:00,12.799
2014-01-15 02:20:00,12.847
2014-01-15 02:30:00,12.847
2014-01-15 02:40:00,12.847
2014-01-15 02:50:00,12.823
2014-01-15 03:00:00,12.847
2014-01-15 03:10:00,12.823
2014-01-15 03:20:00,12.847
2014-01-15 03:30:00,12.847
2014-01-15 03:40:00,12.871
2014-01-15 03:50:00,12.871
2014-01-15 04:00:00,12.871
2014-01-15 04:10:00,12.871
2014-01-15 04:20:00,12.871
2014-01-15 04:30:00,12.871
2014-01-15 04:40:00,12.871
2014-01-15 04:50:00,12.871
2014-01-15 05:00:00,12.847
2014-01-15 05:10:00,12.847
2014-01-15 05:20:00,12.847
2014-01-15 05:30:00,12.871
2014-01-15 05:40:00,12.847
2014-01-15 05:50:00,12.847
2014-01-15 06:00:00,12.847
2014-01-15 06:10:00,12.847
2014-01-15 06:20:00,12.847
2014-01-15 06:30:00,12.847
2014-01-15 06:40:00,12.871
2014-01-15 06:50:00,12.871
2014-01-15 07:00:00,12.871
2014-01-15 07:10:00,12.847
2014-01-15 07:20:00,12.896
2014-01-15 07:30:00,12.92
2014-01-15 07:40:00,12.968
2014-01-15 07:50:00,12.968
2014-01-15 08:00:00,13.064
2014-01-15 08:10:00,13.016
2014-01-15 08:20:00,13.088
2014-01-15 08:30:00,13.064
2014-01-15 08:40:00,13.064
2014-01-15 08:50:00,13.064
2014-01-15 09:00:00,13.016
2014-01-15 09:10:00,13.088
2014-01-15 09:20:00,13.112
2014-01-15 09:30:00,13.137
2014-01-15 09:40:00,13.161
2014-01-15 09:50:00,13.185
2014-01-15 10:00:00,13.233
2014-01-15 10:10:00,13.257
2014-01-15 10:20:00,13.233
2014-01-15 10:30:00,13.281
2014-01-15 10:40:00,13.305
2014-01-15 10:50:00,13.281
2014-01-15 11:00:00,13.233
2014-01-15 11:10:00,13.233
2014-01-15 11:20:00,13.257
2014-01-15 11:30:00,13.281
2014-01-15 11:40:00,13.305
2014-01-15 11:50:00,13.329
2014-01-15 12:00:00,13.353
2014-01-15 12:10:00,13.353
2014-01-15 12:20:00,13.329
2014-01-15 12:30:00,13.353
2014-01-15 12:40:00,13.377
2014-01-15 12:50:00,13.401
2014-01-15 13:00:00,13.353
2014-01-15 13:10:00,13.377
2014-01-15 13:20:00,13.401
2014-01-15 13:30:00,13.401
2014-01-15 13:40:00,13.401
2014-01-15 13:50:00,13.401
2014-01-15 14:00:00,13.401
2014-01-15 14:10:00,13.401
2014-01-15 14:20:00,13.425
2014-01-15 14:30:00,13.401
2014-01-15 14:40:00,13.401
2014-01-15 14:50:00,13.401
2014-01-15 15:00:00,13.401
2014-01-15 15:10:00,13.401
2014-01-15 15:20:00,13.401
2014-01-15 15:30:00,13.401
2014-01-15 15:40:00,13.425
2014-01-15 15:50:00,13.425
2014-01-15 16:00:00,13.449
2014-01-15 16:10:00,13.449
2014-01-15 16:20:00,13.449
2014-01-15 16:30:00,13.449
2014-01-15 16:40:00,13.473
2014-01-15 16:50:00,13.473
2014-01-15 17:00:00,13.497
2014-01-15 17:10:00,13.497
2014-01-15 17:20:00,13.522
2014-01-15 17:30:00,13.546
2014-01-15 17:40:00,13.546
2014-01-15 17:50:00,13.57
2014-01-15 18:00:00,13.594
2014-01-15 18:10:00,13.594
2014-01-15 18:20:00,13.642
2014-01-15 18:30:00,13.666
2014-01-15 18:40:00,13.714
2014-01-15 18:50:00,13.786
2014-01-15 19:00:00,13.858
2014-01-15 19:10:00,13.954
2014-01-15 19:20:00,14.026
2014-01-15 19:30:00,14.074
2014-01-15 19:40:00,14.218
2014-01-15 19:50:00,14.314
2014-01-15 20:00:00,14.745
2014-01-15 20:10:00,14.84
2014-01-15 20:20:00,15.247
2014-01-15 20:30:00,16.63
2014-01-15 20:40:00,17.51
2014-01-15 20:50:00,18.533
2014-01-15 21:00:00,19.246
2014-01-15 21:10:00,19.698
2014-01-15 21:20:00,20.103
2014-01-15 21:30:00,20.174
2014-01-15 21:40:00,20.007
2014-01-15 21:50:00,19.841
2014-01-15 22:00:00,19.793
2014-01-15 22:10:00,19.555
2014-01-15 22:20:00,19.27
2014-01-15 22:30:00,18.985
2014-01-15 22:40:00,18.937
2014-01-15 22:50:00,18.747
2014-01-15 23:00:00,18.675
2014-01-15 23:10:00,18.509
2014-01-15 23:20:00,18.319
2014-01-15 23:30:00,18.057
2014-01-15 23:40:00,17.701
2014-01-15 23:50:00,17.296
2014-01-16 00:00:00,16.892
2014-01-16 00:10:00,16.487
2014-01-16 00:20:00,16.01
2014-01-16 00:30:00,15.557
2014-01-16 00:40:00,15.031
2014-01-16 00:50:00,14.529
2014-01-16 01:00:00,14.098
2014-01-16 01:10:00,13.762
2014-01-16 01:20:00,13.233
2014-01-16 01:30:00,12.871
2014-01-16 01:40:00,12.558
2014-01-16 01:50:00,12.944
2014-01-16 02:00:00,13.401
2014-01-16 02:10:00,13.738
2014-01-16 02:20:00,13.618
2014-01-16 02:30:00,13.906
2014-01-16 02:40:00,13.954
2014-01-16 02:50:00,14.05
2014-01-16 03:00:00,14.098
2014-01-16 03:10:00,14.074
2014-01-16 03:20:00,14.098
2014-01-16 03:30:00,14.098
2014-01-16 03:40:00,14.098
2014-01-16 03:50:00,14.146
2014-01-16 04:00:00,14.146
2014-01-16 04:10:00,14.146
2014-01-16 04:20:00,14.146
2014-01-16 04:30:00,14.122
2014-01-16 04:40:00,14.146
2014-01-16 04:50:00,14.146
2014-01-16 05:00:00,14.146
2014-01-16 05:10:00,14.17
2014-01-16 05:20:00,14.17
2014-01-16 05:30:00,14.17
2014-01-16 05:40:00,14.194
2014-01-16 05:50:00,14.194
2014-01-16 06:00:00,14.194
2014-01-16 06:10:00,14.17
2014-01-16 06:20:00,14.194
2014-01-16 06:30:00,14.194
2014-01-16 06:40:00,14.218
2014-01-16 06:50:00,14.218
2014-01-16 07:00:00,14.194
2014-01-16 07:10:00,14.17
2014-01-16 07:20:00,14.194
2014-01-16 07:30:00,14.194
2014-01-16 07:40:00,14.17
2014-01-16 07:50:00,14.17
2014-01-16 08:00:00,14.122
2014-01-16 08:10:00,14.098
2014-01-16 08:20:00,14.146
2014-01-16 08:30:00,14.122
2014-01-16 08:40:00,14.122
2014-01-16 08:50:00,14.074
2014-01-16 09:00:00,14.026
2014-01-16 09:10:00,14.026
2014-01-16 09:20:00,13.978
2014-01-16 09:30:00,14.002
2014-01-16 09:40:00,13.978
2014-01-16 09:50:00,14.026
2014-01-16 10:00:00,13.978
2014-01-16 10:10:00,13.978
2014-01-16 10:20:00,13.978
2014-01-16 10:30:00,13.93
2014-01-16 10:40:00,13.978
2014-01-16 10:50:00,13.93
2014-01-16 11:00:00,13.954
2014-01-16 11:10:00,13.954
2014-01-16 11:20:00,13.978
2014-01-16 11:30:00,13.954
2014-01-16 11:40:00,13.978
2014-01-16 11:50:00,13.978
2014-01-16 12:00:00,13.954
2014-01-16 12:10:00,13.978
2014-01-16 12:20:00,13.978
2014-01-16 12:30:00,13.978
2014-01-16 12:40:00,14.002
2014-01-16 12:50:00,14.002
2014-01-16 13:00:00,14.026
2014-01-16 13:10:00,14.026
2014-01-16 13:20:00,14.026
2014-01-16 13:30:00,14.05
2014-01-16 13:40:00,14.05
2014-01-16 13:50:00,14.026
2014-01-16 14:00:00,14.05
2014-01-16 14:10:00,14.05
2014-01-16 14:20:00,14.026
2014-01-16 14:30:00,14.026
2014-01-16 14:40:00,14.026
2014-01-16 14:50:00,14.05
2014-01-16 15:00:00,14.026
2014-01-16 15:10:00,14.026
2014-01-16 15:20:00,14.026
2014-01-16 15:30:00,14.026
2014-01-16 15:40:00,14.05
2014-01-16 15:50:00,14.05
2014-01-16 16:00:00,14.05
2014-01-16 16:10:00,14.074
2014-01-16 16:20:00,14.074
2014-01-16 16:30:00,14.074
2014-01-16 16:40:00,14.098
2014-01-16 16:50:00,14.098
2014-01-16 17:00:00,14.122
2014-01-16 17:10:00,14.122
2014-01-16 17:20:00,14.146
2014-01-16 17:30:00,14.17
2014-01-16 17:40:00,14.17
2014-01-16 17:50:00,14.194
2014-01-16 18:00:00,14.218
2014-01-16 18:10:00,14.242
2014-01-16 18:20:00,14.242
2014-01-16 18:30:00,14.242
2014-01-16 18:40:00,14.29
2014-01-16 18:50:00,14.337
2014-01-16 19:00:00,14.361
2014-01-16 19:10:00,14.409
2014-01-16 19:20:00,14.505
2014-01-16 19:30:00,14.505
2014-01-16 19:40:00,14.553
2014-01-16 19:50:00,14.625
2014-01-16 20:00:00,14.697
2014-01-16 20:10:00,14.697
2014-01-16 20:20:00,14.768
2014-01-16 20:30:00,14.888
2014-01-16 20:40:00,15.39
2014-01-16 20:50:00,15.652
2014-01-16 21:00:00,16.225
2014-01-16 21:10:00,17.391
2014-01-16 21:20:00,18.2
2014-01-16 21:30:00,18.818
2014-01-16 21:40:00,19.103
2014-01-16 21:50:00,19.199
2014-01-16 22:00:00,19.222
2014-01-16 22:10:00,19.127
2014-01-16 22:20:00,19.341
2014-01-16 22:30:00,19.389
2014-01-16 22:40:00,19.413
2014-01-16 22:50:00,19.365
2014-01-16 23:00:00,19.199
2014-01-16 23:10:00,19.08
2014-01-16 23:20:00,18.889
2014-01-16 23:30:00,18.628
2014-01-16 23:40:00,18.271
2014-01-16 23:50:00,17.938
2014-01-17 00:00:00,17.558
2014-01-17 00:10:00,17.082
2014-01-17 00:20:00,16.296
2014-01-17 00:30:00,15.629
2014-01-17 00:40:00,15.008
2014-01-17 00:50:00,14.577
2014-01-17 01:00:00,14.218
2014-01-17 01:10:00,13.978
2014-01-17 01:20:00,13.738
2014-01-17 01:30:00,13.425
2014-01-17 01:40:00,13.209
2014-01-17 01:50:00,13.016
2014-01-17 02:00:00,12.534
2014-01-17 02:10:00,12.63
2014-01-17 02:20:00,12.534
2014-01-17 02:30:00,13.161
2014-01-17 02:40:00,13.594
2014-01-17 02:50:00,14.026
2014-01-17 03:00:00,14.194
2014-01-17 03:10:00,14.242
2014-01-17 03:20:00,14.266
2014-01-17 03:30:00,14.266
2014-01-17 03:40:00,14.266
2014-01-17 03:50:00,14.266
2014-01-17 04:00:00,14.29
2014-01-17 04:10:00,14.29
2014-01-17 04:20:00,14.266
2014-01-17 04:30:00,14.29
2014-01-17 04:40:00,14.29
2014-01-17 04:50:00,14.29
2014-01-17 05:00:00,14.29
2014-01-17 05:10:00,14.314
2014-01-17 05:20:00,14.314
2014-01-17 05:30:00,14.29
2014-01-17 05:40:00,14.266
2014-01-17 05:50:00,14.266
2014-01-17 06:00:00,14.266
2014-01-17 06:10:00,14.266
2014-01-17 06:20:00,14.266
2014-01-17 06:30:00,14.242
2014-01-17 06:40:00,14.266
2014-01-17 06:50:00,14.242
2014-01-17 07:00:00,14.242
2014-01-17 07:10:00,14.218
2014-01-17 07:20:00,14.242
2014-01-17 07:30:00,14.194
2014-01-17 07:40:00,14.218
2014-01-17 07:50:00,14.218
2014-01-17 08:00:00,14.218
2014-01-17 08:10:00,14.218
2014-01-17 08:20:00,14.194
2014-01-17 08:30:00,14.17
2014-01-17 08:40:00,14.17
2014-01-17 08:50:00,14.146
2014-01-17 09:00:00,14.146
2014-01-17 09:10:00,14.146
2014-01-17 09:20:00,14.122
2014-01-17 09:30:00,14.098
2014-01-17 09:40:00,14.074
2014-01-17 09:50:00,14.002
2014-01-17 10:00:00,14.002
2014-01-17 10:10:00,14.026
2014-01-17 10:20:00,14.002
2014-01-17 10:30:00,13.978
2014-01-17 10:40:00,13.954
2014-01-17 10:50:00,13.978
2014-01-17 11:00:00,13.954
2014-01-17 11:10:00,13.858
2014-01-17 11:20:00,13.906
2014-01-17 11:30:00,13.954
2014-01-17 11:40:00,13.954
2014-01-17 11:50:00,13.954
2014-01-17 12:00:00,13.954
2014-01-17 12:10:00,13.978
2014-01-17 12:20:00,13.978
2014-01-17 12:30:00,13.954
2014-01-17 12:40:00,13.954
2014-01-17 12:50:00,13.978
2014-01-17 13:00:00,13.954
2014-01-17 13:10:00,13.954
2014-01-17 13:20:00,13.954
2014-01-17 13:30:00,13.906
2014-01-17 13:40:00,13.93
2014-01-17 13:50:00,13.954
2014-01-17 14:00:00,13.954
2014-01-17 14:10:00,13.954
2014-01-17 14:20:00,13.93
2014-01-17 14:30:00,13.93
2014-01-17 14:40:00,13.93
2014-01-17 14:50:00,13.93
2014-01-17 15:00:00,13.954
2014-01-17 15:10:00,13.93
2014-01-17 15:20:00,13.954
2014-01-17 15:30:00,13.954
2014-01-17 15:40:00,13.954
2014-01-17 15:50:00,13.978
2014-01-17 16:00:00,13.978
2014-01-17 16:10:00,14.002
2014-01-17 16:20:00,14.002
2014-01-17 16:30:00,14.002
2014-01-17 16:40:00,14.026
2014-01-17 16:50:00,14.026
2014-01-17 17:00:00,14.026
2014-01-17 17:10:00,14.026
2014-01-17 17:20:00,14.026
2014-01-17 17:30:00,14.05
2014-01-17 17:40:00,14.05
2014-01-17 17:50:00,14.05
2014-01-17 18:00:00,14.05
2014-01-17 18:10:00,14.098
2014-01-17 18:20:00,14.098
2014-01-17 18:30:00,14.122
2014-01-17 18:40:00,14.122
2014-01-17 18:50:00,14.146
2014-01-17 19:00:00,14.17
2014-01-17 19:10:00,14.194
2014-01-17 19:20:00,14.218
2014-01-17 19:30:00,14.29
2014-01-17 19:40:00,14.314
2014-01-17 19:50:00,14.337
2014-01-17 20:00:00,14.433
2014-01-17 20:10:00,14.481
2014-01-17 20:20:00,14.481
2014-01-17 20:30:00,14.577
2014-01-17 20:40:00,14.553
2014-01-17 20:50:00,14.745
2014-01-17 21:00:00,15.031
2014-01-17 21:10:00,15.485
2014-01-17 21:20:00,16.106
2014-01-17 21:30:00,16.796
2014-01-17 21:40:00,17.486
2014-01-17 21:50:00,18.129
2014-01-17 22:00:00,18.438
2014-01-17 22:10:00,18.461
2014-01-17 22:20:00,18.557
2014-01-17 22:30:00,18.414
2014-01-17 22:40:00,18.224
2014-01-17 22:50:00,18.366
2014-01-17 23:00:00,18.319
2014-01-17 23:10:00,18.176
2014-01-17 23:20:00,17.938
2014-01-17 23:30:00,17.867
2014-01-17 23:40:00,17.796
2014-01-17 23:50:00,17.463
2014-01-18 00:00:00,17.011
2014-01-18 00:10:00,16.487
2014-01-18 00:20:00,15.891
2014-01-18 00:30:00,15.175
2014-01-18 00:40:00,14.697
2014-01-18 00:50:00,14.385
2014-01-18 01:00:00,14.146
2014-01-18 01:10:00,13.81
2014-01-18 01:20:00,13.57
2014-01-18 01:30:00,13.425
2014-01-18 01:40:00,13.305
2014-01-18 01:50:00,13.161
2014-01-18 02:00:00,12.992
2014-01-18 02:10:00,12.871
2014-01-18 02:20:00,12.775
2014-01-18 02:30:00,12.654
2014-01-18 02:40:00,12.413
2014-01-18 02:50:00,12.799
2014-01-18 03:00:00,13.57
2014-01-18 03:10:00,13.906
2014-01-18 03:20:00,14.122
2014-01-18 03:30:00,14.266
2014-01-18 03:40:00,14.337
2014-01-18 03:50:00,14.337
2014-01-18 04:00:00,14.361
2014-01-18 04:10:00,14.361
2014-01-18 04:20:00,14.337
2014-01-18 04:30:00,14.361
2014-01-18 04:40:00,14.385
2014-01-18 04:50:00,14.361
2014-01-18 05:00:00,14.409
2014-01-18 05:10:00,14.385
2014-01-18 05:20:00,14.409
2014-01-18 05:30:00,14.409
2014-01-18 05:40:00,14.409
2014-01-18 05:50:00,14.409
2014-01-18 06:00:00,14.409
2014-01-18 06:10:00,14.409
2014-01-18 06:20:00,14.385
2014-01-18 06:30:00,14.385
2014-01-18 06:40:00,14.385
2014-01-18 06:50:00,14.385
2014-01-18 07:00:00,14.385
2014-01-18 07:10:00,14.361
2014-01-18 07:20:00,14.361
2014-01-18 07:30:00,14.337
2014-01-18 07:40:00,14.361
2014-01-18 07:50:00,14.337
2014-01-18 08:00:00,14.361
2014-01-18 08:10:00,14.361
2014-01-18 08:20:00,14.337
2014-01-18 08:30:00,14.337
2014-01-18 08:40:00,14.337
2014-01-18 08:50:00,14.314
2014-01-18 09:00:00,14.29
2014-01-18 09:10:00,14.266
2014-01-18 09:20:00,14.266
2014-01-18 09:30:00,14.266
2014-01-18 09:40:00,14.242
2014-01-18 09:50:00,14.218
2014-01-18 10:00:00,14.218
2014-01-18 10:10:00,14.17
2014-01-18 10:20:00,14.122
2014-01-18 10:30:00,14.098
2014-01-18 10:40:00,14.122
2014-01-18 10:50:00,14.146
2014-01-18 11:00:00,14.026
2014-01-18 11:10:00,14.05
2014-01-18 11:20:00,14.026
2014-01-18 11:30:00,13.954
2014-01-18 11:40:00,13.954
2014-01-18 11:50:00,13.978
2014-01-18 12:00:00,14.002
2014-01-18 12:10:00,13.93
2014-01-18 12:20:00,13.978
2014-01-18 12:30:00,14.05
2014-01-18 12:40:00,14.05
2014-01-18 12:50:00,14.026
2014-01-18 13:00:00,14.026
2014-01-18 13:10:00,14.026
2014-01-18 13:20:00,14.05
2014-01-18 13:30:00,14.05
2014-01-18 13:40:00,14.026
2014-01-18 13:50:00,14.05
2014-01-18 14:00:00,14.074
2014-01-18 14:10:00,14.074
2014-01-18 14:20:00,14.05
2014-01-18 14:30:00,14.05
2014-01-18 14:40:00,14.074
2014-01-18 14:50:00,14.098
2014-01-18 15:00:00,14.098
2014-01-18 15:10:00,14.098
2014-01-18 15:20:00,14.146
2014-01-18 15:30:00,14.146
2014-01-18 15:40:00,14.17
2014-01-18 15:50:00,14.17
2014-01-18 16:00:00,14.194
2014-01-18 16:10:00,14.218
2014-01-18 16:20:00,14.218
2014-01-18 16:30:00,14.218
2014-01-18 16:40:00,14.242
2014-01-18 16:50:00,14.266
