timestamp,temp
2015-04-23 10:16:00,12.65
2015-04-23 10:26:00,12.69
2015-04-23 10:36:00,12.72
2015-04-23 10:46:00,12.61
2015-04-23 10:56:00,12.61
2015-04-23 11:06:00,12.61
2015-04-23 11:16:00,12.61
2015-04-23 11:26:00,12.61
2015-04-23 11:36:00,12.61
2015-04-23 11:46:00,12.61
2015-04-23 11:56:00,12.61
2015-04-23 12:06:00,12.62
2015-04-23 12:16:00,12.61
2015-04-23 12:26:00,12.56
2015-04-23 12:36:00,12.57
2015-04-23 12:46:00,12.56
2015-04-23 12:56:00,12.57
2015-04-23 13:06:00,12.58
2015-04-23 13:16:00,12.6
2015-04-23 13:26:00,12.53
2015-04-23 13:36:00,12.42
2015-04-23 13:46:00,12.43
2015-04-23 13:56:00,12.44
2015-04-23 14:06:00,12.36
2015-04-23 14:16:00,12.34
2015-04-23 14:26:00,12.43
2015-04-23 14:36:00,12.43
2015-04-23 14:46:00,12.61
2015-04-23 14:56:00,12.69
2015-04-23 15:06:00,12.81
2015-04-23 15:16:00,12.95
2015-04-23 15:26:00,13.27
2015-04-23 15:36:00,13.53
2015-04-23 15:46:00,13.86
2015-04-23 15:56:00,14.43
2015-04-23 16:06:00,14.96
2015-04-23 16:16:00,15.23
2015-04-23 16:26:00,15.7
2015-04-23 16:36:00,16.22
2015-04-23 16:46:00,16.59
2015-04-23 16:56:00,15.65
2015-04-23 17:06:00,15.03
2015-04-23 17:16:00,16.16
2015-04-23 17:26:00,16.35
2015-04-23 17:36:00,16.08
2015-04-23 17:46:00,14.91
2015-04-23 17:56:00,14.56
2015-04-23 18:06:00,13.52
2015-04-23 18:16:00,13.25
2015-04-23 18:26:00,13.16
2015-04-23 18:36:00,13.08
2015-04-23 18:46:00,13
2015-04-23 18:56:00,12.98
2015-04-23 19:06:00,13.01
2015-04-23 19:16:00,13.04
2015-04-23 19:26:00,13.04
2015-04-23 19:36:00,13.03
2015-04-23 19:46:00,13
2015-04-23 19:56:00,13.04
2015-04-23 20:06:00,13.06
2015-04-23 20:16:00,13.14
2015-04-23 20:26:00,13.12
2015-04-23 20:36:00,13.12
2015-04-23 20:46:00,13.18
2015-04-23 20:56:00,13.19
2015-04-23 21:06:00,13.25
2015-04-23 21:16:00,13.28
2015-04-23 21:26:00,13.24
2015-04-23 21:36:00,13.25
2015-04-23 21:46:00,13.26
2015-04-23 21:56:00,13.22
2015-04-23 22:06:00,13.28
2015-04-23 22:16:00,13.3
2015-04-23 22:26:00,13.31
2015-04-23 22:36:00,13.3
2015-04-23 22:46:00,13.3
2015-04-23 22:56:00,13.35
2015-04-23 23:06:00,13.42
2015-04-23 23:16:00,13.41
2015-04-23 23:26:00,13.43
2015-04-23 23:36:00,13.39
2015-04-23 23:46:00,13.39
2015-04-23 23:56:00,13.43
2015-04-24 00:06:00,13.4
2015-04-24 00:16:00,13.38
2015-04-24 00:26:00,13.43
2015-04-24 00:36:00,13.42
2015-04-24 00:46:00,13.42
2015-04-24 00:56:00,13.39
2015-04-24 01:06:00,13.36
2015-04-24 01:16:00,13.36
2015-04-24 01:26:00,13.33
2015-04-24 01:36:00,13.31
2015-04-24 01:46:00,13.25
2015-04-24 01:56:00,13.31
2015-04-24 02:06:00,13.25
2015-04-24 02:16:00,13.28
2015-04-24 02:26:00,13.26
2015-04-24 02:36:00,13.24
2015-04-24 02:46:00,13.17
2015-04-24 02:56:00,13.17
2015-04-24 03:06:00,13.2
2015-04-24 03:16:00,13.12
2015-04-24 03:26:00,13.16
2015-04-24 03:36:00,13.12
2015-04-24 03:46:00,13.16
2015-04-24 03:56:00,13.07
2015-04-24 04:06:00,13.06
2015-04-24 04:16:00,13.08
2015-04-24 04:26:00,13.02
2015-04-24 04:36:00,13
2015-04-24 04:46:00,13.02
2015-04-24 04:56:00,13.04
2015-04-24 05:06:00,12.94
2015-04-24 05:16:00,12.96
2015-04-24 05:26:00,12.88
2015-04-24 05:36:00,12.88
2015-04-24 05:46:00,12.86
2015-04-24 05:56:00,12.8
2015-04-24 06:06:00,12.83
2015-04-24 06:16:00,12.74
2015-04-24 06:26:00,12.75
2015-04-24 06:36:00,12.77
2015-04-24 06:46:00,12.75
2015-04-24 06:56:00,12.77
2015-04-24 07:06:00,12.72
2015-04-24 07:16:00,12.67
2015-04-24 07:26:00,12.71
2015-04-24 07:36:00,12.69
2015-04-24 07:46:00,12.63
2015-04-24 07:56:00,12.61
2015-04-24 08:06:00,12.61
2015-04-24 08:16:00,12.62
2015-04-24 08:26:00,12.65
2015-04-24 08:36:00,12.65
2015-04-24 08:46:00,12.65
2015-04-24 08:56:00,12.65
2015-04-24 09:06:00,12.57
2015-04-24 09:16:00,12.56
2015-04-24 09:26:00,12.55
2015-04-24 09:36:00,12.55
2015-04-24 09:46:00,12.54
2015-04-24 09:56:00,12.56
2015-04-24 10:06:00,12.48
2015-04-24 10:16:00,12.51
2015-04-24 10:26:00,12.5
2015-04-24 10:36:00,12.48
2015-04-24 10:46:00,12.46
2015-04-24 10:56:00,12.43
2015-04-24 11:06:00,12.43
2015-04-24 11:16:00,12.4
2015-04-24 11:26:00,12.39
2015-04-24 11:36:00,12.42
2015-04-24 11:46:00,12.4
2015-04-24 11:56:00,12.34
2015-04-24 12:06:00,12.35
2015-04-24 12:16:00,12.39
2015-04-24 12:26:00,12.35
2015-04-24 12:36:00,12.36
2015-04-24 12:46:00,12.31
2015-04-24 12:56:00,12.3
2015-04-24 13:06:00,12.3
2015-04-24 13:16:00,12.34
2015-04-24 13:26:00,12.33
2015-04-24 13:36:00,12.24
2015-04-24 13:46:00,12.22
2015-04-24 13:56:00,12.2
2015-04-24 14:06:00,12.18
2015-04-24 14:16:00,12.21
2015-04-24 14:26:00,12.19
2015-04-24 14:36:00,12.18
2015-04-24 14:46:00,12.2
2015-04-24 14:56:00,12.18
2015-04-24 15:06:00,12.25
2015-04-24 15:16:00,12.43
2015-04-24 15:26:00,12.58
2015-04-24 15:36:00,12.69
2015-04-24 15:46:00,12.67
2015-04-24 15:56:00,12.92
2015-04-24 16:06:00,13.3
2015-04-24 16:16:00,13.52
2015-04-24 16:26:00,13.76
2015-04-24 16:36:00,14.16
2015-04-24 16:46:00,14.65
2015-04-24 16:56:00,14.88
2015-04-24 17:06:00,15.46
2015-04-24 17:16:00,16.89
2015-04-24 17:26:00,17.56
2015-04-24 17:36:00,19.63
2015-04-24 17:46:00,21.35
2015-04-24 17:56:00,22.31
2015-04-24 18:06:00,22.3
2015-04-24 18:16:00,19.94
2015-04-24 18:26:00,19.39
2015-04-24 18:36:00,19.59
2015-04-24 18:46:00,18.94
2015-04-24 18:56:00,16.72
2015-04-24 19:06:00,15.15
2015-04-24 19:16:00,13.96
2015-04-24 19:26:00,13.51
2015-04-24 19:36:00,13.07
2015-04-24 19:46:00,13.02
2015-04-24 19:56:00,12.87
2015-04-24 20:06:00,12.82
2015-04-24 20:16:00,12.84
2015-04-24 20:26:00,12.81
2015-04-24 20:36:00,12.83
2015-04-24 20:46:00,12.82
2015-04-24 20:56:00,12.79
2015-04-24 21:06:00,12.81
2015-04-24 21:16:00,12.91
2015-04-24 21:26:00,12.88
2015-04-24 21:36:00,12.86
2015-04-24 21:46:00,12.85
2015-04-24 21:56:00,12.88
2015-04-24 22:06:00,12.88
2015-04-24 22:16:00,12.92
2015-04-24 22:26:00,12.95
2015-04-24 22:36:00,12.92
2015-04-24 22:46:00,12.96
2015-04-24 22:56:00,12.99
2015-04-24 23:06:00,13.01
2015-04-24 23:16:00,13.08
2015-04-24 23:26:00,13.08
2015-04-24 23:36:00,13.18
2015-04-24 23:46:00,13.13
2015-04-24 23:56:00,13.16
2015-04-25 00:06:00,13.17
2015-04-25 00:16:00,13.21
2015-04-25 00:26:00,13.26
2015-04-25 00:36:00,13.27
2015-04-25 00:46:00,13.29
2015-04-25 00:56:00,13.29
2015-04-25 01:06:00,13.26
2015-04-25 01:16:00,13.27
2015-04-25 01:26:00,13.26
2015-04-25 01:36:00,13.28
2015-04-25 01:46:00,13.25
2015-04-25 01:56:00,13.24
2015-04-25 02:06:00,13.27
2015-04-25 02:16:00,13.27
2015-04-25 02:26:00,13.24
2015-04-25 02:36:00,13.25
2015-04-25 02:46:00,13.18
2015-04-25 02:56:00,13.17
2015-04-25 03:06:00,13.16
2015-04-25 03:16:00,13.14
2015-04-25 03:26:00,13.19
2015-04-25 03:36:00,13.12
2015-04-25 03:46:00,13.14
2015-04-25 03:56:00,13.15
2015-04-25 04:06:00,13.08
2015-04-25 04:16:00,13.1
2015-04-25 04:26:00,13.08
2015-04-25 04:36:00,13.08
2015-04-25 04:46:00,13.06
2015-04-25 04:56:00,13.06
2015-04-25 05:06:00,13.03
2015-04-25 05:16:00,13.04
2015-04-25 05:26:00,13.08
2015-04-25 05:36:00,13.02
2015-04-25 05:46:00,13.02
2015-04-25 05:56:00,13.01
2015-04-25 06:06:00,13.04
2015-04-25 06:16:00,13.04
2015-04-25 06:26:00,13.03
2015-04-25 06:36:00,12.97
2015-04-25 06:46:00,12.93
2015-04-25 06:56:00,12.94
2015-04-25 07:06:00,12.9
2015-04-25 07:16:00,12.87
2015-04-25 07:26:00,12.9
2015-04-25 07:36:00,12.87
2015-04-25 07:46:00,12.78
2015-04-25 07:56:00,12.77
2015-04-25 08:06:00,12.75
2015-04-25 08:16:00,12.73
2015-04-25 08:26:00,12.77
2015-04-25 08:36:00,12.73
2015-04-25 08:46:00,12.77
2015-04-25 08:56:00,12.79
2015-04-25 09:06:00,12.8
2015-04-25 09:16:00,12.81
2015-04-25 09:26:00,12.81
2015-04-25 09:36:00,12.83
2015-04-25 09:46:00,12.85
2015-04-25 09:56:00,12.76
2015-04-25 10:06:00,12.8
2015-04-25 10:16:00,12.78
2015-04-25 10:26:00,12.81
2015-04-25 10:36:00,12.76
2015-04-25 10:46:00,12.73
2015-04-25 10:56:00,12.74
2015-04-25 11:06:00,12.72
2015-04-25 11:16:00,12.77
2015-04-25 11:26:00,12.69
2015-04-25 11:36:00,12.73
2015-04-25 11:46:00,12.68
2015-04-25 11:56:00,12.67
2015-04-25 12:06:00,12.67
2015-04-25 12:16:00,12.62
2015-04-25 12:26:00,12.63
2015-04-25 12:36:00,12.56
2015-04-25 12:46:00,12.56
2015-04-25 12:56:00,12.46
2015-04-25 13:06:00,12.42
2015-04-25 13:16:00,12.35
2015-04-25 13:26:00,12.3
2015-04-25 13:36:00,12.29
2015-04-25 13:46:00,12.18
2015-04-25 13:56:00,12.18
2015-04-25 14:06:00,12.1
2015-04-25 14:16:00,12.05
2015-04-25 14:26:00,12.01
2015-04-25 14:36:00,11.99
2015-04-25 14:46:00,11.95
2015-04-25 14:56:00,11.92
2015-04-25 15:06:00,11.95
2015-04-25 15:16:00,11.95
2015-04-25 15:26:00,11.95
2015-04-25 15:36:00,11.96
2015-04-25 15:46:00,11.94
2015-04-25 15:56:00,11.97
2015-04-25 16:06:00,11.99
2015-04-25 16:16:00,12.1
2015-04-25 16:26:00,12.22
2015-04-25 16:36:00,12.44
2015-04-25 16:46:00,12.7
2015-04-25 16:56:00,13.12
2015-04-25 17:06:00,13.22
2015-04-25 17:16:00,13.51
2015-04-25 17:26:00,13.75
2015-04-25 17:36:00,14.07
2015-04-25 17:46:00,14.13
2015-04-25 17:56:00,14.58
2015-04-25 18:06:00,14.95
2015-04-25 18:16:00,14.93
2015-04-25 18:26:00,15.05
2015-04-25 18:36:00,14.57
2015-04-25 18:46:00,15.03
2015-04-25 18:56:00,14.91
2015-04-25 19:06:00,15.21
2015-04-25 19:16:00,16.46
2015-04-25 19:26:00,16
2015-04-25 19:36:00,15.42
2015-04-25 19:46:00,15.67
2015-04-25 19:56:00,14.13
2015-04-25 20:06:00,13.48
2015-04-25 20:16:00,13.2
2015-04-25 20:26:00,12.96
2015-04-25 20:36:00,12.84
2015-04-25 20:46:00,12.82
2015-04-25 20:56:00,12.74
2015-04-25 21:06:00,12.81
2015-04-25 21:16:00,12.82
2015-04-25 21:26:00,12.8
2015-04-25 21:36:00,12.79
2015-04-25 21:46:00,12.88
2015-04-25 21:56:00,12.87
2015-04-25 22:06:00,12.88
2015-04-25 22:16:00,12.96
2015-04-25 22:26:00,12.93
2015-04-25 22:36:00,12.92
2015-04-25 22:46:00,13
2015-04-25 22:56:00,13.01
2015-04-25 23:06:00,13.06
2015-04-25 23:16:00,13.09
2015-04-25 23:26:00,13.2
2015-04-25 23:36:00,13.21
2015-04-25 23:46:00,13.21
2015-04-25 23:56:00,13.25
2015-04-26 00:06:00,13.26
2015-04-26 00:16:00,13.32
2015-04-26 00:26:00,13.39
2015-04-26 00:36:00,13.37
2015-04-26 00:46:00,13.41
2015-04-26 00:56:00,13.38
2015-04-26 01:06:00,13.37
2015-04-26 01:16:00,13.38
2015-04-26 01:26:00,13.41
2015-04-26 01:36:00,13.4
2015-04-26 01:46:00,13.35
2015-04-26 01:56:00,13.33
2015-04-26 02:06:00,13.35
2015-04-26 02:16:00,13.39
2015-04-26 02:26:00,13.31
2015-04-26 02:36:00,13.31
2015-04-26 02:46:00,13.33
2015-04-26 02:56:00,13.33
2015-04-26 03:06:00,13.31
2015-04-26 03:16:00,13.29
2015-04-26 03:26:00,13.32
2015-04-26 03:36:00,13.31
2015-04-26 03:46:00,13.32
2015-04-26 03:56:00,13.3
2015-04-26 04:06:00,13.27
2015-04-26 04:16:00,13.26
2015-04-26 04:26:00,13.26
2015-04-26 04:36:00,13.27
2015-04-26 04:46:00,13.25
2015-04-26 04:56:00,13.3
2015-04-26 05:06:00,13.27
2015-04-26 05:16:00,13.28
2015-04-26 05:26:00,13.19
2015-04-26 05:36:00,13.2
2015-04-26 05:46:00,13.16
2015-04-26 05:56:00,13.18
2015-04-26 06:06:00,13.18
2015-04-26 06:16:00,13.14
2015-04-26 06:26:00,13.13
2015-04-26 06:36:00,13.12
2015-04-26 06:46:00,13.1
2015-04-26 06:56:00,13.12
2015-04-26 07:06:00,13.06
2015-04-26 07:16:00,13.1
2015-04-26 07:26:00,13.09
2015-04-26 07:36:00,13.01
2015-04-26 07:46:00,12.99
2015-04-26 07:56:00,12.99
2015-04-26 08:06:00,12.98
2015-04-26 08:16:00,12.93
2015-04-26 08:26:00,12.92
2015-04-26 08:36:00,12.96
2015-04-26 08:46:00,12.94
2015-04-26 08:56:00,12.89
2015-04-26 09:06:00,12.9
2015-04-26 09:16:00,12.81
2015-04-26 09:26:00,12.8
2015-04-26 09:36:00,12.85
2015-04-26 09:46:00,12.77
2015-04-26 09:56:00,12.74
2015-04-26 10:06:00,12.75
2015-04-26 10:16:00,12.74
2015-04-26 10:26:00,12.73
2015-04-26 10:36:00,12.71
2015-04-26 10:46:00,12.7
2015-04-26 10:56:00,12.72
2015-04-26 11:06:00,12.68
2015-04-26 11:16:00,12.63
2015-04-26 11:26:00,12.65
2015-04-26 11:36:00,12.59
2015-04-26 11:46:00,12.56
2015-04-26 11:56:00,12.57
2015-04-26 12:06:00,12.61
2015-04-26 12:16:00,12.61
2015-04-26 12:26:00,12.62
2015-04-26 12:36:00,12.56
2015-04-26 12:46:00,12.59
2015-04-26 12:56:00,12.57
2015-04-26 13:06:00,12.57
2015-04-26 13:16:00,12.57
2015-04-26 13:26:00,12.51
2015-04-26 13:36:00,12.48
2015-04-26 13:46:00,12.41
2015-04-26 13:56:00,12.52
2015-04-26 14:06:00,12.44
2015-04-26 14:16:00,12.45
2015-04-26 14:26:00,12.44
2015-04-26 14:36:00,12.42
2015-04-26 14:46:00,12.43
2015-04-26 14:56:00,12.42
2015-04-26 15:06:00,12.42
2015-04-26 15:16:00,12.43
2015-04-26 15:26:00,12.44
2015-04-26 15:36:00,12.45
2015-04-26 15:46:00,12.46
2015-04-26 15:56:00,12.46
2015-04-26 16:06:00,12.51
2015-04-26 16:16:00,12.56
2015-04-26 16:26:00,12.58
2015-04-26 16:36:00,12.61
2015-04-26 16:46:00,12.82
2015-04-26 16:56:00,13.04
2015-04-26 17:06:00,13.53
2015-04-26 17:16:00,13.57
2015-04-26 17:26:00,14.39
2015-04-26 17:36:00,15.95
2015-04-26 17:46:00,16.07
2015-04-26 17:56:00,15.96
2015-04-26 18:06:00,17.19
2015-04-26 18:16:00,17.94
2015-04-26 18:26:00,19.23
2015-04-26 18:36:00,20.45
2015-04-26 18:46:00,21.7
2015-04-26 18:56:00,22.09
2015-04-26 19:06:00,22.67
2015-04-26 19:16:00,22.98
2015-04-26 19:26:00,20.84
2015-04-26 19:36:00,21.68
2015-04-26 19:46:00,22.12
2015-04-26 19:56:00,22.46
2015-04-26 20:06:00,20.02
2015-04-26 20:16:00,19.81
2015-04-26 20:26:00,18.84
2015-04-26 20:36:00,18.15
2015-04-26 20:46:00,15.95
2015-04-26 20:56:00,15.05
2015-04-26 21:06:00,14.28
2015-04-26 21:16:00,13.94
2015-04-26 21:26:00,13.72
2015-04-26 21:36:00,13.6
2015-04-26 21:46:00,13.56
2015-04-26 21:56:00,13.6
2015-04-26 22:06:00,13.59
2015-04-26 22:16:00,13.5
2015-04-26 22:26:00,13.51
2015-04-26 22:36:00,13.51
2015-04-26 22:46:00,13.52
2015-04-26 22:56:00,13.52
2015-04-26 23:06:00,13.47
2015-04-26 23:16:00,13.48
2015-04-26 23:26:00,13.45
2015-04-26 23:36:00,13.44
2015-04-26 23:46:00,13.4
2015-04-26 23:56:00,13.36
2015-04-27 00:06:00,13.38
2015-04-27 00:16:00,13.36
2015-04-27 00:26:00,13.39
2015-04-27 00:36:00,13.39
2015-04-27 00:46:00,13.38
2015-04-27 00:56:00,13.39
2015-04-27 01:06:00,13.32
2015-04-27 01:16:00,13.33
2015-04-27 01:26:00,13.35
2015-04-27 01:36:00,13.27
2015-04-27 01:46:00,13.3
2015-04-27 01:56:00,13.24
2015-04-27 02:06:00,13.28
2015-04-27 02:16:00,13.29
2015-04-27 02:26:00,13.2
2015-04-27 02:36:00,13.19
2015-04-27 02:46:00,13.13
2015-04-27 02:56:00,13.09
2015-04-27 03:06:00,13.13
2015-04-27 03:16:00,13.08
2015-04-27 03:26:00,13.09
2015-04-27 03:36:00,13.08
2015-04-27 03:46:00,13.01
2015-04-27 03:56:00,12.94
2015-04-27 04:06:00,12.96
2015-04-27 04:16:00,12.87
2015-04-27 04:26:00,12.87
2015-04-27 04:36:00,12.82
2015-04-27 04:46:00,12.83
2015-04-27 04:56:00,12.69
2015-04-27 05:06:00,12.68
2015-04-27 05:16:00,12.65
2015-04-27 05:26:00,12.61
2015-04-27 05:36:00,12.53
2015-04-27 05:46:00,12.57
2015-04-27 05:56:00,12.47
2015-04-27 06:06:00,12.44
2015-04-27 06:16:00,12.43
2015-04-27 06:26:00,12.3
2015-04-27 06:36:00,12.31
2015-04-27 06:46:00,12.18
2015-04-27 06:56:00,12.18
2015-04-27 07:06:00,12.08
2015-04-27 07:16:00,12.02
2015-04-27 07:26:00,11.96
2015-04-27 07:36:00,11.91
2015-04-27 07:46:00,11.83
2015-04-27 07:56:00,11.79
2015-04-27 08:06:00,11.67
2015-04-27 08:16:00,11.69
2015-04-27 08:26:00,11.69
2015-04-27 08:36:00,11.6
2015-04-27 08:46:00,11.5
2015-04-27 08:56:00,11.55
2015-04-27 09:06:00,11.57
2015-04-27 09:16:00,11.55
2015-04-27 09:26:00,11.54
2015-04-27 09:36:00,11.52
2015-04-27 09:46:00,11.37
2015-04-27 09:56:00,11.38
2015-04-27 10:06:00,11.46
2015-04-27 10:16:00,11.43
2015-04-27 10:26:00,11.38
2015-04-27 10:36:00,11.26
2015-04-27 10:46:00,11.33
2015-04-27 10:56:00,11.32
2015-04-27 11:06:00,11.33
2015-04-27 11:16:00,11.31
2015-04-27 11:26:00,11.29
2015-04-27 11:36:00,11.24
2015-04-27 11:46:00,11.13
2015-04-27 11:56:00,11.18
2015-04-27 12:06:00,11.18
2015-04-27 12:16:00,11.18
2015-04-27 12:26:00,11.2
2015-04-27 12:36:00,11.19
2015-04-27 12:46:00,11.18
2015-04-27 12:56:00,11.17
2015-04-27 13:06:00,11.17
2015-04-27 13:16:00,11.17
2015-04-27 13:26:00,11.17
2015-04-27 13:36:00,11.17
2015-04-27 13:46:00,11.12
2015-04-27 13:56:00,11.17
2015-04-27 14:06:00,11.17
2015-04-27 14:16:00,11.17
2015-04-27 14:26:00,11.18
2015-04-27 14:36:00,11.2
2015-04-27 14:46:00,11.18
2015-04-27 14:56:00,11.11
2015-04-27 15:06:00,11.19
2015-04-27 15:16:00,11.22
2015-04-27 15:26:00,11.3
2015-04-27 15:36:00,11.33
2015-04-27 15:46:00,11.31
2015-04-27 15:56:00,11.31
2015-04-27 16:06:00,11.26
2015-04-27 16:16:00,11.25
2015-04-27 16:26:00,11.28
2015-04-27 16:36:00,11.41
2015-04-27 16:46:00,11.42
2015-04-27 16:56:00,11.43
2015-04-27 17:06:00,11.41
2015-04-27 17:16:00,11.4
2015-04-27 17:26:00,11.56
2015-04-27 17:36:00,11.51
2015-04-27 17:46:00,11.64
2015-04-27 17:56:00,11.81
2015-04-27 18:06:00,12.02
2015-04-27 18:16:00,12.56
2015-04-27 18:26:00,13.25
2015-04-27 18:36:00,13.94
2015-04-27 18:46:00,14.65
2015-04-27 18:56:00,15.05
2015-04-27 19:06:00,16.47
2015-04-27 19:16:00,17.76
2015-04-27 19:26:00,19.32
2015-04-27 19:36:00,20.2
2015-04-27 19:46:00,20.98
2015-04-27 19:56:00,22.57
2015-04-27 20:06:00,22.95
2015-04-27 20:16:00,22.82
2015-04-27 20:26:00,22.87
2015-04-27 20:36:00,22.45
2015-04-27 20:46:00,19.68
2015-04-27 20:56:00,18.22
2015-04-27 21:06:00,16.42
2015-04-27 21:16:00,15.01
2015-04-27 21:26:00,14.09
2015-04-27 21:36:00,13.51
2015-04-27 21:46:00,13.34
2015-04-27 21:56:00,13.05
2015-04-27 22:06:00,13.04
2015-04-27 22:16:00,13.04
2015-04-27 22:26:00,13
2015-04-27 22:36:00,12.88
2015-04-27 22:46:00,12.88
2015-04-27 22:56:00,12.92
2015-04-27 23:06:00,12.88
2015-04-27 23:16:00,12.9
2015-04-27 23:26:00,12.95
2015-04-27 23:36:00,12.88
2015-04-27 23:46:00,12.81
2015-04-27 23:56:00,12.96
2015-04-28 00:06:00,12.94
2015-04-28 00:16:00,12.94
2015-04-28 00:26:00,13
2015-04-28 00:36:00,13.09
2015-04-28 00:46:00,13.16
2015-04-28 00:56:00,13.2
2015-04-28 01:06:00,13.13
2015-04-28 01:16:00,13.09
2015-04-28 01:26:00,13.16
2015-04-28 01:36:00,13.12
2015-04-28 01:46:00,13.16
2015-04-28 01:56:00,13.1
2015-04-28 02:06:00,13.1
2015-04-28 02:16:00,13.07
2015-04-28 02:26:00,13.04
2015-04-28 02:36:00,13.12
2015-04-28 02:46:00,13.12
2015-04-28 02:56:00,13.07
2015-04-28 03:06:00,13.08
2015-04-28 03:16:00,13.12
2015-04-28 03:26:00,13.09
2015-04-28 03:36:00,13.04
2015-04-28 03:46:00,13.04
2015-04-28 03:56:00,13
2015-04-28 04:06:00,12.97
2015-04-28 04:16:00,12.95
2015-04-28 04:26:00,12.93
2015-04-28 04:36:00,12.97
