Time_GMT	Temp_C					
6/16/2014 2:00	16.26400565					
6/16/2014 2:30	16.51400565					
6/16/2014 3:00	16.70100565					
6/16/2014 3:30	16.63900565					
6/16/2014 4:00	16.63900565					
6/16/2014 4:30	16.70100565					
6/16/2014 5:00	17.01400565					
6/16/2014 5:30	17.13900565					
6/16/2014 6:00	17.01400565					
6/16/2014 6:30	17.20100565					
6/16/2014 7:00	17.01400565					
6/16/2014 7:30	17.20100565					
6/16/2014 8:00	17.13900565					
6/16/2014 8:30	17.13900565					
6/16/2014 9:00	17.07700565					
6/16/2014 9:30	17.07700565					
6/16/2014 10:00	17.01400565					
6/16/2014 10:30	16.63900565					
6/16/2014 11:00	16.32700565					
6/16/2014 11:30	16.13900565					
6/16/2014 12:00	16.32700565					
6/16/2014 12:30	17.26400565					
6/16/2014 13:00	17.63900565					
6/16/2014 13:30	17.57700565					
6/16/2014 14:00	17.57700565					
6/16/2014 14:30	17.63900565					
6/16/2014 15:00	17.57700565					
6/16/2014 15:30	17.57700565					
6/16/2014 16:00	17.57700565					
6/16/2014 16:30	17.57700565					
6/16/2014 17:00	17.57700565					
6/16/2014 17:30	17.57700565					
6/16/2014 18:00	17.57700565					
6/16/2014 18:30	17.51400565					
6/16/2014 19:00	17.45100565					
6/16/2014 19:30	17.38900565					
6/16/2014 20:00	17.32700565					
6/16/2014 20:30	17.26400565					
6/16/2014 21:00	17.20100565					
6/16/2014 21:30	17.13900565					
6/16/2014 22:00	17.07700565					
6/16/2014 22:30	17.01400565					
6/16/2014 23:00	16.51400565					
6/16/2014 23:30	15.76400565					
6/17/2014 0:00	15.38900565					
6/17/2014 0:30	15.26400565					
6/17/2014 1:00	14.76400565					
6/17/2014 1:30	15.88900565					
6/17/2014 2:00	15.95100565					
6/17/2014 2:30	16.63900565					
6/17/2014 3:00	16.76400565					
6/17/2014 3:30	16.70100565					
6/17/2014 4:00	16.82700565					
6/17/2014 4:30	16.88900565					
6/17/2014 5:00	16.82700565					
6/17/2014 5:30	16.88900565					
6/17/2014 6:00	16.95100565					
6/17/2014 6:30	16.95100565					
6/17/2014 7:00	17.01400565					
6/17/2014 7:30	17.01400565					
6/17/2014 8:00	17.01400565					
6/17/2014 8:30	17.07700565					
6/17/2014 9:00	17.07700565					
6/17/2014 9:30	17.01400565					
6/17/2014 10:00	17.13900565					
6/17/2014 10:30	17.20100565					
6/17/2014 11:00	16.76400565					
6/17/2014 11:30	16.70100565					
6/17/2014 12:00	16.20100565					
6/17/2014 12:30	17.51400565					
6/17/2014 13:00	19.51400565					
6/17/2014 13:30	19.38900565					
6/17/2014 14:00	18.45100565					
6/17/2014 14:30	17.76400565					
6/17/2014 15:00	17.70100565					
6/17/2014 15:30	17.63900565					
6/17/2014 16:00	17.63900565					
6/17/2014 16:30	17.63900565					
6/17/2014 17:00	17.63900565					
6/17/2014 17:30	17.57700565					
6/17/2014 18:00	17.57700565					
6/17/2014 18:30	17.57700565					
6/17/2014 19:00	17.57700565					
6/17/2014 19:30	17.57700565					
6/17/2014 20:00	17.63900565					
6/17/2014 20:30	17.57700565					
6/17/2014 21:00	17.51400565					
6/17/2014 21:30	17.51400565					
6/17/2014 22:00	17.45100565					
6/17/2014 22:30	17.45100565					
6/17/2014 23:00	17.38900565					
6/17/2014 23:30	17.38900565					
6/18/2014 0:00	17.32700565					
6/18/2014 0:30	17.13900565					
6/18/2014 1:00	17.13900565					
6/18/2014 1:30	17.07700565					
6/18/2014 2:00	16.88900565					
6/18/2014 2:30	17.13900565					
6/18/2014 3:00	17.20100565					
6/18/2014 3:30	17.32700565					
6/18/2014 4:00	17.32700565					
6/18/2014 4:30	17.38900565					
6/18/2014 5:00	17.45100565					
6/18/2014 5:30	17.51400565					
6/18/2014 6:00	17.51400565					
6/18/2014 6:30	17.45100565					
6/18/2014 7:00	17.51400565					
6/18/2014 7:30	17.45100565					
6/18/2014 8:00	17.45100565					
6/18/2014 8:30	17.45100565					
6/18/2014 9:00	17.45100565					
6/18/2014 9:30	17.45100565					
6/18/2014 10:00	17.51400565					
6/18/2014 10:30	17.51400565					
6/18/2014 11:00	17.51400565					
6/18/2014 11:30	17.57700565					
6/18/2014 12:00	17.45100565					
6/18/2014 12:30	17.57700565					
6/18/2014 13:00	17.70100565					
6/18/2014 13:30	17.82700565					
6/18/2014 14:00	17.76400565					
6/18/2014 14:30	17.76400565					
6/18/2014 15:00	17.70100565					
6/18/2014 15:30	17.70100565					
6/18/2014 16:00	17.70100565					
6/18/2014 16:30	17.70100565					
6/18/2014 17:00	17.70100565					
6/18/2014 17:30	17.63900565					
6/18/2014 18:00	17.70100565					
6/18/2014 18:30	17.70100565					
6/18/2014 19:00	17.70100565					
6/18/2014 19:30	17.70100565					
6/18/2014 20:00	17.70100565					
6/18/2014 20:30	17.76400565					
6/18/2014 21:00	17.76400565					
6/18/2014 21:30	17.70100565					
6/18/2014 22:00	17.70100565					
6/18/2014 22:30	17.63900565					
6/18/2014 23:00	17.63900565					
6/18/2014 23:30	17.57700565					
6/19/2014 0:00	17.57700565					
6/19/2014 0:30	17.45100565					
6/19/2014 1:00	17.38900565					
6/19/2014 1:30	17.26400565					
6/19/2014 2:00	17.32700565					
6/19/2014 2:30	17.26400565					
6/19/2014 3:00	17.26400565					
6/19/2014 3:30	17.13900565					
6/19/2014 4:00	17.13900565					
6/19/2014 4:30	17.13900565					
6/19/2014 5:00	17.20100565					
6/19/2014 5:30	17.07700565					
6/19/2014 6:00	17.20100565					
6/19/2014 6:30	17.20100565					
6/19/2014 7:00	17.13900565					
6/19/2014 7:30	17.01400565					
6/19/2014 8:00	16.95100565					
6/19/2014 8:30	16.82700565					
6/19/2014 9:00	16.70100565					
6/19/2014 9:30	16.63900565					
6/19/2014 10:00	16.51400565					
6/19/2014 10:30	16.45100565					
6/19/2014 11:00	16.51400565					
6/19/2014 11:30	16.51400565					
6/19/2014 12:00	16.51400565					
6/19/2014 12:30	16.57700565					
6/19/2014 13:00	16.57700565					
6/19/2014 13:30	16.51400565					
6/19/2014 14:00	16.57700565					
6/19/2014 14:30	16.57700565					
6/19/2014 15:00	16.51400565					
6/19/2014 15:30	16.57700565					
6/19/2014 16:00	16.57700565					
6/19/2014 16:30	16.51400565					
6/19/2014 17:00	16.51400565					
6/19/2014 17:30	16.51400565					
6/19/2014 18:00	16.63900565					
6/19/2014 18:30	16.57700565					
6/19/2014 19:00	16.63900565					
6/19/2014 19:30	16.57700565					
6/19/2014 20:00	16.63900565					
6/19/2014 20:30	16.63900565					
6/19/2014 21:00	16.63900565					
6/19/2014 21:30	16.57700565					
6/19/2014 22:00	16.57700565					
6/19/2014 22:30	16.57700565					
6/19/2014 23:00	16.70100565					
6/19/2014 23:30	16.63900565					
6/20/2014 0:00	16.63900565					
6/20/2014 0:30	16.57700565					
6/20/2014 1:00	16.63900565					
6/20/2014 1:30	16.70100565					
6/20/2014 2:00	16.63900565					
6/20/2014 2:30	16.51400565					
6/20/2014 3:00	16.51400565					
6/20/2014 3:30	16.38900565					
6/20/2014 4:00	16.32700565					
6/20/2014 4:30	16.51400565					
6/20/2014 5:00	16.51400565					
6/20/2014 5:30	16.57700565					
6/20/2014 6:00	16.57700565					
6/20/2014 6:30	16.63900565					
6/20/2014 7:00	16.70100565					
6/20/2014 7:30	16.63900565					
6/20/2014 8:00	16.70100565					
6/20/2014 8:30	16.70100565					
6/20/2014 9:00	16.76400565					
6/20/2014 9:30	16.76400565					
6/20/2014 10:00	16.82700565					
6/20/2014 10:30	16.82700565					
6/20/2014 11:00	16.95100565					
6/20/2014 11:30	16.95100565					
6/20/2014 12:00	17.01400565					
6/20/2014 12:30	17.07700565					
6/20/2014 13:00	17.07700565					
6/20/2014 13:30	17.07700565					
6/20/2014 14:00	17.07700565					
6/20/2014 14:30	17.01400565					
6/20/2014 15:00	16.95100565					
6/20/2014 15:30	17.01400565					
6/20/2014 16:00	16.95100565					
6/20/2014 16:30	16.95100565					
6/20/2014 17:00	17.07700565					
6/20/2014 17:30	17.07700565					
6/20/2014 18:00	17.07700565					
6/20/2014 18:30	17.07700565					
6/20/2014 19:00	17.07700565					
6/20/2014 19:30	17.07700565					
6/20/2014 20:00	17.07700565					
6/20/2014 20:30	17.07700565					
6/20/2014 21:00	17.13900565					
6/20/2014 21:30	17.13900565					
6/20/2014 22:00	17.13900565					
6/20/2014 22:30	17.13900565					
6/20/2014 23:00	17.20100565					
6/20/2014 23:30	17.20100565					
6/21/2014 0:00	17.20100565					
6/21/2014 0:30	17.26400565					
6/21/2014 1:00	17.20100565					
6/21/2014 1:30	17.13900565					
6/21/2014 2:00	17.13900565					
6/21/2014 2:30	17.01400565					
6/21/2014 3:00	17.01400565					
6/21/2014 3:30	16.95100565					
6/21/2014 4:00	16.57700565					
6/21/2014 4:30	16.32700565					
6/21/2014 5:00	15.95100565					
6/21/2014 5:30	16.63900565					
6/21/2014 6:00	16.76400565					
6/21/2014 6:30	16.82700565					
6/21/2014 7:00	16.82700565					
6/21/2014 7:30	16.88900565					
6/21/2014 8:00	16.88900565					
6/21/2014 8:30	16.95100565					
6/21/2014 9:00	17.07700565					
6/21/2014 9:30	17.13900565					
6/21/2014 10:00	17.13900565					
6/21/2014 10:30	17.20100565					
6/21/2014 11:00	17.32700565					
6/21/2014 11:30	17.38900565					
6/21/2014 12:00	17.38900565					
6/21/2014 12:30	17.38900565					
6/21/2014 13:00	17.45100565					
6/21/2014 13:30	17.51400565					
6/21/2014 14:00	17.51400565					
6/21/2014 14:30	17.57700565					
6/21/2014 15:00	17.63900565					
6/21/2014 15:30	17.57700565					
6/21/2014 16:00	17.45100565					
6/21/2014 16:30	17.01400565					
6/21/2014 17:00	16.82700565					
6/21/2014 17:30	16.95100565					
6/21/2014 18:00	16.63900565					
6/21/2014 18:30	16.38900565					
6/21/2014 19:00	16.88900565					
6/21/2014 19:30	17.07700565					
6/21/2014 20:00	17.26400565					
6/21/2014 20:30	17.20100565					
6/21/2014 21:00	17.26400565					
6/21/2014 21:30	17.26400565					
6/21/2014 22:00	17.26400565					
6/21/2014 22:30	17.32700565					
6/21/2014 23:00	17.26400565					
6/21/2014 23:30	17.26400565					
6/22/2014 0:00	17.26400565					
6/22/2014 0:30	17.26400565					
6/22/2014 1:00	17.26400565					
6/22/2014 1:30	17.26400565					
6/22/2014 2:00	17.20100565					
6/22/2014 2:30	17.13900565					
6/22/2014 3:00	17.07700565					
6/22/2014 3:30	17.07700565					
6/22/2014 4:00	17.01400565					
6/22/2014 4:30	16.20100565					
6/22/2014 5:00	15.38900565					
6/22/2014 5:30	15.01400565					
6/22/2014 6:00	14.95100565					
6/22/2014 6:30	13.88900565					
6/22/2014 7:00	15.01400565					
6/22/2014 7:30	15.26400565					
6/22/2014 8:00	16.38900565					
6/22/2014 8:30	16.76400565					
6/22/2014 9:00	16.82700565					
6/22/2014 9:30	16.95100565					
6/22/2014 10:00	17.07700565					
6/22/2014 10:30	17.20100565					
6/22/2014 11:00	17.32700565					
6/22/2014 11:30	17.38900565					
6/22/2014 12:00	17.45100565					
6/22/2014 12:30	17.51400565					
6/22/2014 13:00	17.51400565					
6/22/2014 13:30	17.51400565					
6/22/2014 14:00	17.57700565					
6/22/2014 14:30	17.57700565					
6/22/2014 15:00	17.57700565					
6/22/2014 15:30	17.57700565					
6/22/2014 16:00	17.57700565					
6/22/2014 16:30	17.45100565					
6/22/2014 17:00	17.32700565					
6/22/2014 17:30	17.26400565					
6/22/2014 18:00	17.07700565					
6/22/2014 18:30	17.13900565					
6/22/2014 19:00	17.01400565					
6/22/2014 19:30	16.95100565					
6/22/2014 20:00	16.95100565					
6/22/2014 20:30	17.07700565					
6/22/2014 21:00	17.13900565					
6/22/2014 21:30	17.13900565					
6/22/2014 22:00	17.13900565					
6/22/2014 22:30	17.13900565					
6/22/2014 23:00	17.13900565					
6/22/2014 23:30	17.13900565					
6/23/2014 0:00	17.13900565					
6/23/2014 0:30	17.13900565					
6/23/2014 1:00	17.13900565					
6/23/2014 1:30	17.13900565					
6/23/2014 2:00	17.13900565					
6/23/2014 2:30	17.13900565					
6/23/2014 3:00	17.07700565					
6/23/2014 3:30	17.01400565					
6/23/2014 4:00	17.01400565					
6/23/2014 4:30	16.95100565					
6/23/2014 5:00	16.88900565					
6/23/2014 5:30	16.57700565					
6/23/2014 6:00	16.20100565					
6/23/2014 6:30	16.07700565					
6/23/2014 7:00	16.57700565					
6/23/2014 7:30	16.70100565					
6/23/2014 8:00	16.57700565					
6/23/2014 8:30	16.82700565					
6/23/2014 9:00	16.88900565					
6/23/2014 9:30	17.01400565					
6/23/2014 10:00	17.01400565					
6/23/2014 10:30	17.13900565					
6/23/2014 11:00	17.20100565					
6/23/2014 11:30	17.20100565					
6/23/2014 12:00	17.32700565					
6/23/2014 12:30	17.32700565					
6/23/2014 13:00	17.38900565					
6/23/2014 13:30	17.38900565					
6/23/2014 14:00	17.38900565					
6/23/2014 14:30	17.45100565					
6/23/2014 15:00	17.45100565					
6/23/2014 15:30	17.45100565					
6/23/2014 16:00	17.45100565					
6/23/2014 16:30	17.45100565					
6/23/2014 17:00	17.45100565					
6/23/2014 17:30	17.45100565					
6/23/2014 18:00	17.38900565					
6/23/2014 18:30	17.26400565					
6/23/2014 19:00	17.20100565					
6/23/2014 19:30	17.01400565					
6/23/2014 20:00	17.01400565					
6/23/2014 20:30	17.07700565					
6/23/2014 21:00	17.20100565					
6/23/2014 21:30	17.26400565					
6/23/2014 22:00	17.26400565					
6/23/2014 22:30	17.26400565					
6/23/2014 23:00	17.26400565					
6/23/2014 23:30	17.26400565					
6/24/2014 0:00	17.26400565					
6/24/2014 0:30	17.26400565					
6/24/2014 1:00	17.26400565					
6/24/2014 1:30	17.20100565					
6/24/2014 2:00	17.20100565					
6/24/2014 2:30	17.20100565					
6/24/2014 3:00	17.20100565					
6/24/2014 3:30	17.13900565					
6/24/2014 4:00	17.13900565					
6/24/2014 4:30	17.07700565					
6/24/2014 5:00	17.07700565					
6/24/2014 5:30	17.01400565					
6/24/2014 6:00	16.76400565					
6/24/2014 6:30	16.63900565					
6/24/2014 7:00	16.70100565					
6/24/2014 7:30	15.95100565					
6/24/2014 8:00	15.01400565					
6/24/2014 8:30	16.51400565					
6/24/2014 9:00	16.38900565					
6/24/2014 9:30	16.63900565					
6/24/2014 10:00	16.95100565					
6/24/2014 10:30	17.07700565					
6/24/2014 11:00	17.20100565					
6/24/2014 11:30	17.26400565					
6/24/2014 12:00	17.32700565					
6/24/2014 12:30	17.38900565					
6/24/2014 13:00	17.45100565					
6/24/2014 13:30	17.45100565					
6/24/2014 14:00	17.51400565					
6/24/2014 14:30	17.51400565					
6/24/2014 15:00	17.51400565					
6/24/2014 15:30	17.51400565					
6/24/2014 16:00	17.51400565					
6/24/2014 16:30	17.51400565					
6/24/2014 17:00	17.51400565					
6/24/2014 17:30	17.45100565					
6/24/2014 18:00	17.38900565					
6/24/2014 18:30	17.38900565					
6/24/2014 19:00	17.13900565					
6/24/2014 19:30	16.88900565					
6/24/2014 20:00	16.13900565					
6/24/2014 20:30	15.82700565					
6/24/2014 21:00	16.45100565					
6/24/2014 21:30	17.01400565					
6/24/2014 22:00	17.07700565					
6/24/2014 22:30	17.07700565					
6/24/2014 23:00	17.13900565					
6/24/2014 23:30	17.20100565					
6/25/2014 0:00	17.20100565					
6/25/2014 0:30	17.20100565					
6/25/2014 1:00	17.20100565					
6/25/2014 1:30	17.20100565					
6/25/2014 2:00	17.20100565					
6/25/2014 2:30	17.20100565					
6/25/2014 3:00	17.20100565					
6/25/2014 3:30	17.20100565					
6/25/2014 4:00	17.20100565					
6/25/2014 4:30	17.13900565					
6/25/2014 5:00	17.13900565					
6/25/2014 5:30	17.13900565					
6/25/2014 6:00	17.07700565					
6/25/2014 6:30	17.01400565					
6/25/2014 7:00	16.88900565					
6/25/2014 7:30	16.76400565					
6/25/2014 8:00	16.32700565					
6/25/2014 8:30	16.45100565					
6/25/2014 9:00	16.82700565					
6/25/2014 9:30	16.88900565					
6/25/2014 10:00	17.13900565					
6/25/2014 10:30	17.20100565					
6/25/2014 11:00	17.26400565					
6/25/2014 11:30	17.32700565					
6/25/2014 12:00	17.32700565					
6/25/2014 12:30	17.32700565					
6/25/2014 13:00	17.26400565					
6/25/2014 13:30	17.32700565					
6/25/2014 14:00	17.32700565					
6/25/2014 14:30	17.32700565					
6/25/2014 15:00	17.32700565					
6/25/2014 15:30	17.26400565					
6/25/2014 16:00	17.26400565					
6/25/2014 16:30	17.26400565					
6/25/2014 17:00	17.26400565					
6/25/2014 17:30	17.26400565					
6/25/2014 18:00	17.26400565					
6/25/2014 18:30	17.26400565					
6/25/2014 19:00	17.26400565					
6/25/2014 19:30	17.20100565					
6/25/2014 20:00	17.07700565					
6/25/2014 20:30	17.07700565					
6/25/2014 21:00	17.20100565					
6/25/2014 21:30	17.13900565					
6/25/2014 22:00	17.07700565					
6/25/2014 22:30	17.20100565					
6/25/2014 23:00	17.20100565					
6/25/2014 23:30	17.20100565					
6/26/2014 0:00	17.26400565					
6/26/2014 0:30	17.26400565					
6/26/2014 1:00	17.26400565					
6/26/2014 1:30	17.26400565					
6/26/2014 2:00	17.20100565					
6/26/2014 2:30	17.20100565					
6/26/2014 3:00	17.20100565					
6/26/2014 3:30	17.13900565					
6/26/2014 4:00	17.13900565					
6/26/2014 4:30	17.13900565					
6/26/2014 5:00	17.13900565					
6/26/2014 5:30	17.07700565					
6/26/2014 6:00	17.07700565					
6/26/2014 6:30	17.01400565					
6/26/2014 7:00	17.01400565					
6/26/2014 7:30	16.82700565					
6/26/2014 8:00	16.32700565					
6/26/2014 8:30	16.07700565					
6/26/2014 9:00	15.38900565					
6/26/2014 9:30	15.63900565					
6/26/2014 10:00	16.13900565					
6/26/2014 10:30	16.57700565					
6/26/2014 11:00	17.01400565					
6/26/2014 11:30	17.01400565					
6/26/2014 12:00	17.01400565					
6/26/2014 12:30	17.01400565					
6/26/2014 13:00	17.07700565					
6/26/2014 13:30	17.13900565					
6/26/2014 14:00	17.13900565					
6/26/2014 14:30	17.13900565					
6/26/2014 15:00	17.20100565					
6/26/2014 15:30	17.20100565					
6/26/2014 16:00	17.20100565					
6/26/2014 16:30	17.20100565					
6/26/2014 17:00	17.13900565					
6/26/2014 17:30	17.13900565					
6/26/2014 18:00	17.07700565					
6/26/2014 18:30	17.07700565					
6/26/2014 19:00	17.01400565					
6/26/2014 19:30	16.95100565					
6/26/2014 20:00	16.88900565					
6/26/2014 20:30	16.82700565					
6/26/2014 21:00	16.70100565					
6/26/2014 21:30	16.76400565					
6/26/2014 22:00	16.70100565					
6/26/2014 22:30	16.82700565					
6/26/2014 23:00	16.82700565					
6/26/2014 23:30	16.88900565					
6/27/2014 0:00	16.88900565					
6/27/2014 0:30	16.88900565					
6/27/2014 1:00	16.95100565					
6/27/2014 1:30	16.95100565					
6/27/2014 2:00	17.01400565					
6/27/2014 2:30	17.01400565					
6/27/2014 3:00	17.01400565					
6/27/2014 3:30	17.01400565					
6/27/2014 4:00	17.01400565					
6/27/2014 4:30	16.95100565					
6/27/2014 5:00	16.95100565					
6/27/2014 5:30	16.95100565					
6/27/2014 6:00	16.88900565					
6/27/2014 6:30	16.82700565					
6/27/2014 7:00	16.82700565					
6/27/2014 7:30	16.76400565					
6/27/2014 8:00	16.70100565					
6/27/2014 8:30	16.45100565					
6/27/2014 9:00	16.32700565					
6/27/2014 9:30	15.32700565					
6/27/2014 10:00	15.95100565					
6/27/2014 10:30	16.20100565					
6/27/2014 11:00	16.07700565					
6/27/2014 11:30	16.82700565					
6/27/2014 12:00	16.95100565					
6/27/2014 12:30	17.01400565					
6/27/2014 13:00	17.07700565					
6/27/2014 13:30	17.07700565					
6/27/2014 14:00	17.07700565					
6/27/2014 14:30	17.07700565					
6/27/2014 15:00	17.13900565					
6/27/2014 15:30	17.13900565					
6/27/2014 16:00	17.07700565					
6/27/2014 16:30	17.07700565					
6/27/2014 17:00	17.07700565					
6/27/2014 17:30	17.07700565					
6/27/2014 18:00	17.07700565					
6/27/2014 18:30	17.01400565					
6/27/2014 19:00	17.01400565					
6/27/2014 19:30	16.95100565					
6/27/2014 20:00	16.76400565					
6/27/2014 20:30	16.01400565					
6/27/2014 21:00	15.51400565					
6/27/2014 21:30	14.45100565					
6/27/2014 22:00	15.01400565					
6/27/2014 22:30	14.82700565					
6/27/2014 23:00	15.20100565					
6/27/2014 23:30	15.13900565					
6/28/2014 0:00	16.45100565					
6/28/2014 0:30	16.57700565					
6/28/2014 1:00	16.57700565					
6/28/2014 1:30	16.63900565					
6/28/2014 2:00	16.76400565					
6/28/2014 2:30	16.76400565					
6/28/2014 3:00	16.76400565					
6/28/2014 3:30	16.76400565					
6/28/2014 4:00	16.82700565					
6/28/2014 4:30	16.82700565					
6/28/2014 5:00	16.76400565					
6/28/2014 5:30	16.76400565					
6/28/2014 6:00	16.70100565					
6/28/2014 6:30	16.70100565					
6/28/2014 7:00	16.57700565					
6/28/2014 7:30	16.51400565					
6/28/2014 8:00	16.26400565					
6/28/2014 8:30	15.45100565					
6/28/2014 9:00	13.45100565					
6/28/2014 9:30	12.26400565					
6/28/2014 10:00	12.13900565					
6/28/2014 10:30	12.20100565					
6/28/2014 11:00	12.70100565					
6/28/2014 11:30	14.26400565					
6/28/2014 12:00	15.20100565					
6/28/2014 12:30	17.07700565					
6/28/2014 13:00	16.95100565					
6/28/2014 13:30	17.07700565					
6/28/2014 14:00	17.07700565					
6/28/2014 14:30	17.07700565					
6/28/2014 15:00	17.07700565					
6/28/2014 15:30	17.07700565					
6/28/2014 16:00	17.07700565					
6/28/2014 16:30	17.07700565					
6/28/2014 17:00	17.07700565					
6/28/2014 17:30	17.01400565					
6/28/2014 18:00	17.01400565					
6/28/2014 18:30	16.95100565					
6/28/2014 19:00	16.88900565					
6/28/2014 19:30	16.82700565					
6/28/2014 20:00	16.70100565					
6/28/2014 20:30	16.57700565					
6/28/2014 21:00	15.20100565					
6/28/2014 21:30	14.07700565					
6/28/2014 22:00	14.20100565					
6/28/2014 22:30	13.32700565					
6/28/2014 23:00	12.76400565					
6/28/2014 23:30	12.45100565					
6/29/2014 0:00	12.13900565					
6/29/2014 0:30	13.95100565					
6/29/2014 1:00	15.82700565					
6/29/2014 1:30	16.32700565					
6/29/2014 2:00	16.45100565					
6/29/2014 2:30	16.57700565					
6/29/2014 3:00	16.57700565					
6/29/2014 3:30	16.63900565					
6/29/2014 4:00	16.63900565					
6/29/2014 4:30	16.57700565					
6/29/2014 5:00	16.57700565					
6/29/2014 5:30	16.57700565					
6/29/2014 6:00	16.57700565					
6/29/2014 6:30	16.57700565					
6/29/2014 7:00	16.51400565					
6/29/2014 7:30	16.45100565					
6/29/2014 8:00	16.32700565					
6/29/2014 8:30	15.63900565					
6/29/2014 9:00	13.70100565					
6/29/2014 9:30	13.51400565					
6/29/2014 10:00	13.82700565					
6/29/2014 10:30	14.32700565					
6/29/2014 11:00	14.57700565					
6/29/2014 11:30	14.76400565					
6/29/2014 12:00	15.26400565					
6/29/2014 12:30	16.76400565					
6/29/2014 13:00	18.38900565					
6/29/2014 13:30	17.20100565					
6/29/2014 14:00	16.95100565					
6/29/2014 14:30	16.95100565					
6/29/2014 15:00	16.95100565					
6/29/2014 15:30	16.95100565					
6/29/2014 16:00	17.01400565					
6/29/2014 16:30	17.01400565					
6/29/2014 17:00	16.95100565					
6/29/2014 17:30	16.95100565					
6/29/2014 18:00	16.95100565					
6/29/2014 18:30	16.88900565					
6/29/2014 19:00	16.82700565					
6/29/2014 19:30	16.82700565					
6/29/2014 20:00	16.76400565					
6/29/2014 20:30	16.38900565					
6/29/2014 21:00	15.63900565					
6/29/2014 21:30	15.01400565					
6/29/2014 22:00	13.76400565					
6/29/2014 22:30	13.26400565					
6/29/2014 23:00	13.13900565					
6/29/2014 23:30	12.51400565					
6/30/2014 0:00	12.38900565					
6/30/2014 0:30	15.13900565					
6/30/2014 1:00	15.63900565					
6/30/2014 1:30	16.26400565					
6/30/2014 2:00	16.38900565					
6/30/2014 2:30	16.51400565					
6/30/2014 3:00	16.51400565					
6/30/2014 3:30	16.57700565					
6/30/2014 4:00	16.63900565					
6/30/2014 4:30	16.70100565					
6/30/2014 5:00	16.70100565					
6/30/2014 5:30	16.63900565					
6/30/2014 6:00	16.63900565					
6/30/2014 6:30	16.63900565					
6/30/2014 7:00	16.63900565					
6/30/2014 7:30	16.57700565					
6/30/2014 8:00	16.57700565					
6/30/2014 8:30	16.57700565					
6/30/2014 9:00	16.57700565					
6/30/2014 9:30	16.51400565					
6/30/2014 10:00	16.57700565					
6/30/2014 10:30	16.32700565					
6/30/2014 11:00	16.63900565					
6/30/2014 11:30	16.76400565					
6/30/2014 12:00	16.95100565					
6/30/2014 12:30	17.88900565					
6/30/2014 13:00	17.51400565					
6/30/2014 13:30	17.76400565					
6/30/2014 14:00	17.07700565					
6/30/2014 14:30	17.07700565					
6/30/2014 15:00	17.01400565					
6/30/2014 15:30	17.07700565					
6/30/2014 16:00	17.07700565					
6/30/2014 16:30	17.01400565					
6/30/2014 17:00	16.95100565					
6/30/2014 17:30	16.95100565					
6/30/2014 18:00	16.95100565					
6/30/2014 18:30	16.95100565					
6/30/2014 19:00	16.95100565					
6/30/2014 19:30	16.88900565					
6/30/2014 20:00	16.88900565					
6/30/2014 20:30	16.88900565					
