Time_GMT	Temp_C					
6/16/2014 2:00	16.38349275					
6/16/2014 2:30	16.63349275					
6/16/2014 3:00	16.82049275					
6/16/2014 3:30	16.75849275					
6/16/2014 4:00	16.75849275					
6/16/2014 4:30	16.75849275					
6/16/2014 5:00	17.13349275					
6/16/2014 5:30	17.19649275					
6/16/2014 6:00	17.07049275					
6/16/2014 6:30	17.25849275					
6/16/2014 7:00	17.13349275					
6/16/2014 7:30	17.32049275					
6/16/2014 8:00	17.19649275					
6/16/2014 8:30	17.19649275					
6/16/2014 9:00	17.19649275					
6/16/2014 9:30	17.13349275					
6/16/2014 10:00	16.94649275					
6/16/2014 10:30	15.94649275					
6/16/2014 11:00	15.63349275					
6/16/2014 11:30	16.63349275					
6/16/2014 12:00	16.19649275					
6/16/2014 12:30	16.69649275					
6/16/2014 13:00	16.88349275					
6/16/2014 13:30	17.44649275					
6/16/2014 14:00	17.57049275					
6/16/2014 14:30	17.69649275					
6/16/2014 15:00	17.69649275					
6/16/2014 15:30	17.69649275					
6/16/2014 16:00	17.69649275					
6/16/2014 16:30	17.69649275					
6/16/2014 17:00	17.63349275					
6/16/2014 17:30	17.63349275					
6/16/2014 18:00	17.63349275					
6/16/2014 18:30	17.63349275					
6/16/2014 19:00	17.57049275					
6/16/2014 19:30	17.50849275					
6/16/2014 20:00	17.38349275					
6/16/2014 20:30	17.38349275					
6/16/2014 21:00	17.25849275					
6/16/2014 21:30	17.19649275					
6/16/2014 22:00	17.13349275					
6/16/2014 22:30	16.88349275					
6/16/2014 23:00	15.94649275					
6/16/2014 23:30	15.32049275					
6/17/2014 0:00	14.25849275					
6/17/2014 0:30	14.25849275					
6/17/2014 1:00	12.25849275					
6/17/2014 1:30	15.44649275					
6/17/2014 2:00	14.94649275					
6/17/2014 2:30	16.63349275					
6/17/2014 3:00	16.82049275					
6/17/2014 3:30	16.88349275					
6/17/2014 4:00	16.94649275					
6/17/2014 4:30	17.00849275					
6/17/2014 5:00	16.94649275					
6/17/2014 5:30	17.00849275					
6/17/2014 6:00	17.00849275					
6/17/2014 6:30	17.00849275					
6/17/2014 7:00	17.07049275					
6/17/2014 7:30	17.07049275					
6/17/2014 8:00	17.13349275					
6/17/2014 8:30	17.19649275					
6/17/2014 9:00	17.19649275					
6/17/2014 9:30	17.19649275					
6/17/2014 10:00	17.25849275					
6/17/2014 10:30	17.19649275					
6/17/2014 11:00	17.07049275					
6/17/2014 11:30	17.50849275					
6/17/2014 12:00	18.57049275					
6/17/2014 12:30	19.75849275					
6/17/2014 13:00	19.07049275					
6/17/2014 13:30	19.07049275					
6/17/2014 14:00	18.19649275					
6/17/2014 14:30	17.82049275					
6/17/2014 15:00	17.75849275					
6/17/2014 15:30	17.75849275					
6/17/2014 16:00	17.75849275					
6/17/2014 16:30	17.69649275					
6/17/2014 17:00	17.69649275					
6/17/2014 17:30	17.69649275					
6/17/2014 18:00	17.69649275					
6/17/2014 18:30	17.63349275					
6/17/2014 19:00	17.63349275					
6/17/2014 19:30	17.63349275					
6/17/2014 20:00	17.69649275					
6/17/2014 20:30	17.63349275					
6/17/2014 21:00	17.63349275					
6/17/2014 21:30	17.57049275					
6/17/2014 22:00	17.57049275					
6/17/2014 22:30	17.57049275					
6/17/2014 23:00	17.44649275					
6/17/2014 23:30	17.38349275					
6/18/2014 0:00	17.32049275					
6/18/2014 0:30	16.75849275					
6/18/2014 1:00	16.69649275					
6/18/2014 1:30	16.82049275					
6/18/2014 2:00	16.50849275					
6/18/2014 2:30	16.88349275					
6/18/2014 3:00	17.32049275					
6/18/2014 3:30	17.44649275					
6/18/2014 4:00	17.44649275					
6/18/2014 4:30	17.44649275					
6/18/2014 5:00	17.57049275					
6/18/2014 5:30	17.63349275					
6/18/2014 6:00	17.63349275					
6/18/2014 6:30	17.57049275					
6/18/2014 7:00	17.63349275					
6/18/2014 7:30	17.57049275					
6/18/2014 8:00	17.57049275					
6/18/2014 8:30	17.57049275					
6/18/2014 9:00	17.57049275					
6/18/2014 9:30	17.57049275					
6/18/2014 10:00	17.57049275					
6/18/2014 10:30	17.57049275					
6/18/2014 11:00	17.63349275					
6/18/2014 11:30	17.63349275					
6/18/2014 12:00	17.32049275					
6/18/2014 12:30	17.25849275					
6/18/2014 13:00	17.57049275					
6/18/2014 13:30	17.57049275					
6/18/2014 14:00	17.50849275					
6/18/2014 14:30	17.57049275					
6/18/2014 15:00	17.69649275					
6/18/2014 15:30	17.75849275					
6/18/2014 16:00	17.75849275					
6/18/2014 16:30	17.82049275					
6/18/2014 17:00	17.75849275					
6/18/2014 17:30	17.75849275					
6/18/2014 18:00	17.75849275					
6/18/2014 18:30	17.82049275					
6/18/2014 19:00	17.82049275					
6/18/2014 19:30	17.82049275					
6/18/2014 20:00	17.82049275					
6/18/2014 20:30	17.82049275					
6/18/2014 21:00	17.82049275					
6/18/2014 21:30	17.82049275					
6/18/2014 22:00	17.82049275					
6/18/2014 22:30	17.75849275					
6/18/2014 23:00	17.69649275					
6/18/2014 23:30	17.69649275					
6/19/2014 0:00	17.63349275					
6/19/2014 0:30	17.57049275					
6/19/2014 1:00	17.50849275					
6/19/2014 1:30	17.32049275					
6/19/2014 2:00	17.44649275					
6/19/2014 2:30	17.38349275					
6/19/2014 3:00	17.38349275					
6/19/2014 3:30	17.25849275					
6/19/2014 4:00	17.25849275					
6/19/2014 4:30	17.19649275					
6/19/2014 5:00	17.25849275					
6/19/2014 5:30	17.19649275					
6/19/2014 6:00	17.32049275					
6/19/2014 6:30	17.32049275					
6/19/2014 7:00	17.25849275					
6/19/2014 7:30	17.13349275					
6/19/2014 8:00	17.00849275					
6/19/2014 8:30	16.94649275					
6/19/2014 9:00	16.82049275					
6/19/2014 9:30	16.69649275					
6/19/2014 10:00	16.57049275					
6/19/2014 10:30	16.57049275					
6/19/2014 11:00	16.57049275					
6/19/2014 11:30	16.63349275					
6/19/2014 12:00	16.63349275					
6/19/2014 12:30	16.69649275					
6/19/2014 13:00	16.63349275					
6/19/2014 13:30	16.63349275					
6/19/2014 14:00	16.63349275					
6/19/2014 14:30	16.63349275					
6/19/2014 15:00	16.63349275					
6/19/2014 15:30	16.63349275					
6/19/2014 16:00	16.63349275					
6/19/2014 16:30	16.63349275					
6/19/2014 17:00	16.63349275					
6/19/2014 17:30	16.63349275					
6/19/2014 18:00	16.75849275					
6/19/2014 18:30	16.69649275					
6/19/2014 19:00	16.75849275					
6/19/2014 19:30	16.69649275					
6/19/2014 20:00	16.75849275					
6/19/2014 20:30	16.75849275					
6/19/2014 21:00	16.75849275					
6/19/2014 21:30	16.69649275					
6/19/2014 22:00	16.69649275					
6/19/2014 22:30	16.69649275					
6/19/2014 23:00	16.75849275					
6/19/2014 23:30	16.75849275					
6/20/2014 0:00	16.75849275					
6/20/2014 0:30	16.69649275					
6/20/2014 1:00	16.75849275					
6/20/2014 1:30	16.82049275					
6/20/2014 2:00	16.69649275					
6/20/2014 2:30	16.50849275					
6/20/2014 3:00	16.50849275					
6/20/2014 3:30	16.44649275					
6/20/2014 4:00	16.38349275					
6/20/2014 4:30	16.50849275					
6/20/2014 5:00	16.50849275					
6/20/2014 5:30	16.63349275					
6/20/2014 6:00	16.69649275					
6/20/2014 6:30	16.75849275					
6/20/2014 7:00	16.82049275					
6/20/2014 7:30	16.82049275					
6/20/2014 8:00	16.82049275					
6/20/2014 8:30	16.82049275					
6/20/2014 9:00	16.88349275					
6/20/2014 9:30	16.88349275					
6/20/2014 10:00	16.88349275					
6/20/2014 10:30	16.94649275					
6/20/2014 11:00	17.00849275					
6/20/2014 11:30	17.07049275					
6/20/2014 12:00	17.13349275					
6/20/2014 12:30	17.19649275					
6/20/2014 13:00	17.19649275					
6/20/2014 13:30	17.13349275					
6/20/2014 14:00	17.07049275					
6/20/2014 14:30	16.75849275					
6/20/2014 15:00	16.88349275					
6/20/2014 15:30	17.00849275					
6/20/2014 16:00	16.88349275					
6/20/2014 16:30	16.82049275					
6/20/2014 17:00	16.82049275					
6/20/2014 17:30	17.13349275					
6/20/2014 18:00	17.19649275					
6/20/2014 18:30	17.19649275					
6/20/2014 19:00	17.19649275					
6/20/2014 19:30	17.19649275					
6/20/2014 20:00	17.25849275					
6/20/2014 20:30	17.19649275					
6/20/2014 21:00	17.25849275					
6/20/2014 21:30	17.25849275					
6/20/2014 22:00	17.25849275					
6/20/2014 22:30	17.25849275					
6/20/2014 23:00	17.32049275					
6/20/2014 23:30	17.32049275					
6/21/2014 0:00	17.32049275					
6/21/2014 0:30	17.38349275					
6/21/2014 1:00	17.32049275					
6/21/2014 1:30	17.25849275					
6/21/2014 2:00	17.19649275					
6/21/2014 2:30	17.13349275					
6/21/2014 3:00	17.07049275					
6/21/2014 3:30	16.88349275					
6/21/2014 4:00	16.57049275					
6/21/2014 4:30	16.00849275					
6/21/2014 5:00	16.07049275					
6/21/2014 5:30	16.63349275					
6/21/2014 6:00	16.63349275					
6/21/2014 6:30	16.75849275					
6/21/2014 7:00	16.88349275					
6/21/2014 7:30	16.94649275					
6/21/2014 8:00	17.00849275					
6/21/2014 8:30	17.13349275					
6/21/2014 9:00	17.19649275					
6/21/2014 9:30	17.25849275					
6/21/2014 10:00	17.25849275					
6/21/2014 10:30	17.32049275					
6/21/2014 11:00	17.44649275					
6/21/2014 11:30	17.50849275					
6/21/2014 12:00	17.50849275					
6/21/2014 12:30	17.57049275					
6/21/2014 13:00	17.57049275					
6/21/2014 13:30	17.63349275					
6/21/2014 14:00	17.63349275					
6/21/2014 14:30	17.69649275					
6/21/2014 15:00	17.50849275					
6/21/2014 15:30	17.44649275					
6/21/2014 16:00	17.44649275					
6/21/2014 16:30	17.07049275					
6/21/2014 17:00	16.00849275					
6/21/2014 17:30	16.94649275					
6/21/2014 18:00	16.44649275					
6/21/2014 18:30	16.63349275					
6/21/2014 19:00	16.63349275					
6/21/2014 19:30	17.00849275					
6/21/2014 20:00	17.38349275					
6/21/2014 20:30	17.38349275					
6/21/2014 21:00	17.44649275					
6/21/2014 21:30	17.44649275					
6/21/2014 22:00	17.38349275					
6/21/2014 22:30	17.44649275					
6/21/2014 23:00	17.38349275					
6/21/2014 23:30	17.38349275					
6/22/2014 0:00	17.38349275					
6/22/2014 0:30	17.38349275					
6/22/2014 1:00	17.38349275					
6/22/2014 1:30	17.38349275					
6/22/2014 2:00	17.38349275					
6/22/2014 2:30	17.25849275					
6/22/2014 3:00	17.19649275					
6/22/2014 3:30	17.13349275					
6/22/2014 4:00	17.07049275					
6/22/2014 4:30	15.63349275					
6/22/2014 5:00	15.32049275					
6/22/2014 5:30	14.19649275					
6/22/2014 6:00	14.19649275					
6/22/2014 6:30	12.69649275					
6/22/2014 7:00	15.19649275					
6/22/2014 7:30	15.00849275					
6/22/2014 8:00	16.19649275					
6/22/2014 8:30	16.82049275					
6/22/2014 9:00	16.94649275					
6/22/2014 9:30	17.13349275					
6/22/2014 10:00	17.25849275					
6/22/2014 10:30	17.38349275					
6/22/2014 11:00	17.44649275					
6/22/2014 11:30	17.50849275					
6/22/2014 12:00	17.57049275					
6/22/2014 12:30	17.63349275					
6/22/2014 13:00	17.63349275					
6/22/2014 13:30	17.63349275					
6/22/2014 14:00	17.69649275					
6/22/2014 14:30	17.69649275					
6/22/2014 15:00	17.69649275					
6/22/2014 15:30	17.63349275					
6/22/2014 16:00	17.63349275					
6/22/2014 16:30	17.50849275					
6/22/2014 17:00	17.44649275					
6/22/2014 17:30	17.19649275					
6/22/2014 18:00	16.94649275					
6/22/2014 18:30	16.94649275					
6/22/2014 19:00	16.57049275					
6/22/2014 19:30	16.88349275					
6/22/2014 20:00	16.75849275					
6/22/2014 20:30	17.19649275					
6/22/2014 21:00	17.25849275					
6/22/2014 21:30	17.25849275					
6/22/2014 22:00	17.25849275					
6/22/2014 22:30	17.25849275					
6/22/2014 23:00	17.25849275					
6/22/2014 23:30	17.25849275					
6/23/2014 0:00	17.25849275					
6/23/2014 0:30	17.25849275					
6/23/2014 1:00	17.25849275					
6/23/2014 1:30	17.25849275					
6/23/2014 2:00	17.19649275					
6/23/2014 2:30	17.25849275					
6/23/2014 3:00	17.19649275					
6/23/2014 3:30	17.13349275					
6/23/2014 4:00	17.19649275					
6/23/2014 4:30	17.00849275					
6/23/2014 5:00	16.88349275					
6/23/2014 5:30	16.13349275					
6/23/2014 6:00	16.00849275					
6/23/2014 6:30	15.57049275					
6/23/2014 7:00	16.19649275					
6/23/2014 7:30	16.63349275					
6/23/2014 8:00	16.57049275					
6/23/2014 8:30	16.63349275					
6/23/2014 9:00	16.88349275					
6/23/2014 9:30	17.13349275					
6/23/2014 10:00	17.13349275					
6/23/2014 10:30	17.25849275					
6/23/2014 11:00	17.32049275					
6/23/2014 11:30	17.38349275					
6/23/2014 12:00	17.44649275					
6/23/2014 12:30	17.44649275					
6/23/2014 13:00	17.50849275					
6/23/2014 13:30	17.50849275					
6/23/2014 14:00	17.50849275					
6/23/2014 14:30	17.57049275					
6/23/2014 15:00	17.57049275					
6/23/2014 15:30	17.57049275					
6/23/2014 16:00	17.57049275					
6/23/2014 16:30	17.57049275					
6/23/2014 17:00	17.57049275					
6/23/2014 17:30	17.57049275					
6/23/2014 18:00	17.50849275					
6/23/2014 18:30	17.25849275					
6/23/2014 19:00	17.25849275					
6/23/2014 19:30	16.88349275					
6/23/2014 20:00	16.82049275					
6/23/2014 20:30	17.00849275					
6/23/2014 21:00	17.25849275					
6/23/2014 21:30	17.38349275					
6/23/2014 22:00	17.38349275					
6/23/2014 22:30	17.38349275					
6/23/2014 23:00	17.38349275					
6/23/2014 23:30	17.38349275					
6/24/2014 0:00	17.38349275					
6/24/2014 0:30	17.38349275					
6/24/2014 1:00	17.38349275					
6/24/2014 1:30	17.32049275					
6/24/2014 2:00	17.32049275					
6/24/2014 2:30	17.32049275					
6/24/2014 3:00	17.32049275					
6/24/2014 3:30	17.25849275					
6/24/2014 4:00	17.25849275					
6/24/2014 4:30	17.25849275					
6/24/2014 5:00	17.19649275					
6/24/2014 5:30	17.13349275					
6/24/2014 6:00	16.63349275					
6/24/2014 6:30	16.38349275					
6/24/2014 7:00	16.63349275					
6/24/2014 7:30	15.50849275					
6/24/2014 8:00	14.69649275					
6/24/2014 8:30	16.38349275					
6/24/2014 9:00	15.94649275					
6/24/2014 9:30	16.50849275					
6/24/2014 10:00	17.00849275					
6/24/2014 10:30	17.25849275					
6/24/2014 11:00	17.32049275					
6/24/2014 11:30	17.44649275					
6/24/2014 12:00	17.44649275					
6/24/2014 12:30	17.50849275					
6/24/2014 13:00	17.57049275					
6/24/2014 13:30	17.57049275					
6/24/2014 14:00	17.63349275					
6/24/2014 14:30	17.63349275					
6/24/2014 15:00	17.63349275					
6/24/2014 15:30	17.63349275					
6/24/2014 16:00	17.63349275					
6/24/2014 16:30	17.63349275					
6/24/2014 17:00	17.63349275					
6/24/2014 17:30	17.57049275					
6/24/2014 18:00	17.50849275					
6/24/2014 18:30	17.44649275					
6/24/2014 19:00	17.07049275					
6/24/2014 19:30	16.50849275					
6/24/2014 20:00	15.82049275					
6/24/2014 20:30	15.57049275					
6/24/2014 21:00	16.07049275					
6/24/2014 21:30	16.69649275					
6/24/2014 22:00	17.07049275					
6/24/2014 22:30	17.19649275					
6/24/2014 23:00	17.25849275					
6/24/2014 23:30	17.32049275					
6/25/2014 0:00	17.32049275					
6/25/2014 0:30	17.32049275					
6/25/2014 1:00	17.32049275					
6/25/2014 1:30	17.32049275					
6/25/2014 2:00	17.32049275					
6/25/2014 2:30	17.32049275					
6/25/2014 3:00	17.32049275					
6/25/2014 3:30	17.32049275					
6/25/2014 4:00	17.32049275					
6/25/2014 4:30	17.25849275					
6/25/2014 5:00	17.25849275					
6/25/2014 5:30	17.25849275					
6/25/2014 6:00	17.19649275					
6/25/2014 6:30	17.07049275					
6/25/2014 7:00	16.75849275					
6/25/2014 7:30	16.69649275					
6/25/2014 8:00	16.13349275					
6/25/2014 8:30	16.32049275					
6/25/2014 9:00	16.75849275					
6/25/2014 9:30	16.88349275					
6/25/2014 10:00	17.38349275					
6/25/2014 10:30	17.32049275					
6/25/2014 11:00	17.38349275					
6/25/2014 11:30	17.44649275					
6/25/2014 12:00	17.38349275					
6/25/2014 12:30	17.44649275					
6/25/2014 13:00	17.38349275					
6/25/2014 13:30	17.44649275					
6/25/2014 14:00	17.44649275					
6/25/2014 14:30	17.44649275					
6/25/2014 15:00	17.44649275					
6/25/2014 15:30	17.38349275					
6/25/2014 16:00	17.38349275					
6/25/2014 16:30	17.38349275					
6/25/2014 17:00	17.38349275					
6/25/2014 17:30	17.38349275					
6/25/2014 18:00	17.38349275					
6/25/2014 18:30	17.38349275					
6/25/2014 19:00	17.32049275					
6/25/2014 19:30	17.32049275					
6/25/2014 20:00	16.94649275					
6/25/2014 20:30	16.88349275					
6/25/2014 21:00	17.19649275					
6/25/2014 21:30	17.13349275					
6/25/2014 22:00	17.13349275					
6/25/2014 22:30	17.25849275					
6/25/2014 23:00	17.32049275					
6/25/2014 23:30	17.32049275					
6/26/2014 0:00	17.38349275					
6/26/2014 0:30	17.38349275					
6/26/2014 1:00	17.38349275					
6/26/2014 1:30	17.32049275					
6/26/2014 2:00	17.32049275					
6/26/2014 2:30	17.32049275					
6/26/2014 3:00	17.32049275					
6/26/2014 3:30	17.25849275					
6/26/2014 4:00	17.25849275					
6/26/2014 4:30	17.25849275					
6/26/2014 5:00	17.25849275					
6/26/2014 5:30	17.25849275					
6/26/2014 6:00	17.19649275					
6/26/2014 6:30	17.13349275					
6/26/2014 7:00	17.07049275					
6/26/2014 7:30	16.69649275					
6/26/2014 8:00	16.19649275					
6/26/2014 8:30	15.50849275					
6/26/2014 9:00	15.32049275					
6/26/2014 9:30	15.69649275					
6/26/2014 10:00	15.69649275					
6/26/2014 10:30	15.69649275					
6/26/2014 11:00	16.94649275					
6/26/2014 11:30	17.13349275					
6/26/2014 12:00	17.13349275					
6/26/2014 12:30	17.13349275					
6/26/2014 13:00	17.19649275					
6/26/2014 13:30	17.25849275					
6/26/2014 14:00	17.25849275					
6/26/2014 14:30	17.25849275					
6/26/2014 15:00	17.32049275					
6/26/2014 15:30	17.32049275					
6/26/2014 16:00	17.32049275					
6/26/2014 16:30	17.32049275					
6/26/2014 17:00	17.25849275					
6/26/2014 17:30	17.25849275					
6/26/2014 18:00	17.19649275					
6/26/2014 18:30	17.19649275					
6/26/2014 19:00	17.13349275					
6/26/2014 19:30	17.07049275					
6/26/2014 20:00	16.88349275					
6/26/2014 20:30	16.75849275					
6/26/2014 21:00	16.75849275					
6/26/2014 21:30	16.63349275					
6/26/2014 22:00	16.50849275					
6/26/2014 22:30	16.69649275					
6/26/2014 23:00	16.88349275					
6/26/2014 23:30	17.00849275					
6/27/2014 0:00	17.07049275					
6/27/2014 0:30	17.00849275					
6/27/2014 1:00	17.07049275					
6/27/2014 1:30	17.07049275					
6/27/2014 2:00	17.13349275					
6/27/2014 2:30	17.13349275					
6/27/2014 3:00	17.07049275					
6/27/2014 3:30	17.07049275					
6/27/2014 4:00	17.13349275					
6/27/2014 4:30	17.07049275					
6/27/2014 5:00	17.07049275					
6/27/2014 5:30	17.07049275					
6/27/2014 6:00	17.00849275					
6/27/2014 6:30	16.94649275					
6/27/2014 7:00	16.94649275					
6/27/2014 7:30	16.88349275					
6/27/2014 8:00	16.69649275					
6/27/2014 8:30	16.38349275					
6/27/2014 9:00	16.19649275					
6/27/2014 9:30	15.63349275					
6/27/2014 10:00	15.69649275					
6/27/2014 10:30	15.50849275					
6/27/2014 11:00	15.82049275					
6/27/2014 11:30	16.82049275					
6/27/2014 12:00	17.07049275					
6/27/2014 12:30	17.19649275					
6/27/2014 13:00	17.25849275					
6/27/2014 13:30	17.25849275					
6/27/2014 14:00	17.25849275					
6/27/2014 14:30	17.19649275					
6/27/2014 15:00	17.25849275					
6/27/2014 15:30	17.25849275					
6/27/2014 16:00	17.19649275					
6/27/2014 16:30	17.19649275					
6/27/2014 17:00	17.19649275					
6/27/2014 17:30	17.19649275					
6/27/2014 18:00	17.19649275					
6/27/2014 18:30	17.19649275					
6/27/2014 19:00	17.13349275					
6/27/2014 19:30	17.00849275					
6/27/2014 20:00	16.88349275					
6/27/2014 20:30	15.38349275					
6/27/2014 21:00	14.25849275					
6/27/2014 21:30	13.57049275					
6/27/2014 22:00	14.13349275					
6/27/2014 22:30	13.82049275					
6/27/2014 23:00	13.94649275					
6/27/2014 23:30	15.07049275					
6/28/2014 0:00	16.19649275					
6/28/2014 0:30	16.57049275					
6/28/2014 1:00	16.75849275					
6/28/2014 1:30	16.75849275					
6/28/2014 2:00	16.88349275					
6/28/2014 2:30	16.88349275					
6/28/2014 3:00	16.88349275					
6/28/2014 3:30	16.88349275					
6/28/2014 4:00	16.94649275					
6/28/2014 4:30	16.94649275					
6/28/2014 5:00	16.88349275					
6/28/2014 5:30	16.88349275					
6/28/2014 6:00	16.82049275					
6/28/2014 6:30	16.82049275					
6/28/2014 7:00	16.69649275					
6/28/2014 7:30	16.57049275					
6/28/2014 8:00	16.13349275					
6/28/2014 8:30	14.75849275					
6/28/2014 9:00	12.50849275					
6/28/2014 9:30	12.00849275					
6/28/2014 10:00	11.88349275					
6/28/2014 10:30	11.94649275					
6/28/2014 11:00	12.57049275					
6/28/2014 11:30	15.63349275					
6/28/2014 12:00	17.57049275					
6/28/2014 12:30	17.25849275					
6/28/2014 13:00	17.19649275					
6/28/2014 13:30	17.25849275					
6/28/2014 14:00	17.25849275					
6/28/2014 14:30	17.25849275					
6/28/2014 15:00	17.19649275					
6/28/2014 15:30	17.19649275					
6/28/2014 16:00	17.19649275					
6/28/2014 16:30	17.19649275					
6/28/2014 17:00	17.13349275					
6/28/2014 17:30	17.13349275					
6/28/2014 18:00	17.13349275					
6/28/2014 18:30	17.07049275					
6/28/2014 19:00	17.07049275					
6/28/2014 19:30	16.94649275					
6/28/2014 20:00	16.69649275					
6/28/2014 20:30	16.38349275					
6/28/2014 21:00	14.57049275					
6/28/2014 21:30	13.75849275					
6/28/2014 22:00	13.44649275					
6/28/2014 22:30	12.82049275					
6/28/2014 23:00	12.32049275					
6/28/2014 23:30	11.75849275					
6/29/2014 0:00	11.50849275					
6/29/2014 0:30	11.25849275					
6/29/2014 1:00	15.13349275					
6/29/2014 1:30	16.50849275					
6/29/2014 2:00	16.69649275					
6/29/2014 2:30	16.75849275					
6/29/2014 3:00	16.75849275					
6/29/2014 3:30	16.75849275					
6/29/2014 4:00	16.75849275					
6/29/2014 4:30	16.69649275					
6/29/2014 5:00	16.69649275					
6/29/2014 5:30	16.69649275					
6/29/2014 6:00	16.69649275					
6/29/2014 6:30	16.69649275					
6/29/2014 7:00	16.69649275					
6/29/2014 7:30	16.63349275					
6/29/2014 8:00	15.94649275					
6/29/2014 8:30	14.69649275					
6/29/2014 9:00	13.38349275					
6/29/2014 9:30	13.25849275					
6/29/2014 10:00	13.94649275					
6/29/2014 10:30	14.63349275					
6/29/2014 11:00	15.00849275					
6/29/2014 11:30	16.88349275					
6/29/2014 12:00	17.44649275					
6/29/2014 12:30	18.69649275					
6/29/2014 13:00	19.00849275					
6/29/2014 13:30	17.38349275					
6/29/2014 14:00	17.13349275					
6/29/2014 14:30	17.13349275					
6/29/2014 15:00	17.13349275					
6/29/2014 15:30	17.13349275					
6/29/2014 16:00	17.13349275					
6/29/2014 16:30	17.13349275					
6/29/2014 17:00	17.07049275					
6/29/2014 17:30	17.07049275					
6/29/2014 18:00	17.07049275					
6/29/2014 18:30	17.00849275					
6/29/2014 19:00	17.00849275					
6/29/2014 19:30	16.94649275					
6/29/2014 20:00	16.88349275					
6/29/2014 20:30	16.13349275					
6/29/2014 21:00	15.25849275					
6/29/2014 21:30	14.75849275					
6/29/2014 22:00	13.69649275					
6/29/2014 22:30	13.19649275					
6/29/2014 23:00	12.88349275					
6/29/2014 23:30	12.44649275					
6/30/2014 0:00	12.25849275					
6/30/2014 0:30	14.57049275					
6/30/2014 1:00	15.38349275					
6/30/2014 1:30	16.32049275					
6/30/2014 2:00	16.57049275					
6/30/2014 2:30	16.69649275					
6/30/2014 3:00	16.69649275					
6/30/2014 3:30	16.69649275					
6/30/2014 4:00	16.75849275					
6/30/2014 4:30	16.82049275					
6/30/2014 5:00	16.82049275					
6/30/2014 5:30	16.75849275					
6/30/2014 6:00	16.75849275					
6/30/2014 6:30	16.75849275					
6/30/2014 7:00	16.75849275					
6/30/2014 7:30	16.69649275					
6/30/2014 8:00	16.69649275					
6/30/2014 8:30	16.69649275					
6/30/2014 9:00	16.63349275					
6/30/2014 9:30	16.63349275					
6/30/2014 10:00	16.63349275					
6/30/2014 10:30	16.38349275					
6/30/2014 11:00	16.75849275					
6/30/2014 11:30	17.88349275					
6/30/2014 12:00	19.07049275					
6/30/2014 12:30	18.63349275					
6/30/2014 13:00	17.75849275					
6/30/2014 13:30	17.75849275					
6/30/2014 14:00	17.25849275					
6/30/2014 14:30	17.19649275					
6/30/2014 15:00	17.13349275					
6/30/2014 15:30	17.19649275					
6/30/2014 16:00	17.19649275					
6/30/2014 16:30	17.13349275					
6/30/2014 17:00	17.07049275					
6/30/2014 17:30	17.07049275					
6/30/2014 18:00	17.07049275					
6/30/2014 18:30	17.07049275					
6/30/2014 19:00	17.07049275					
6/30/2014 19:30	17.00849275					
6/30/2014 20:00	17.00849275					
6/30/2014 20:30	17.00849275					
