Time_GMT	Temp_C					
6/16/2014 4:30	16.5					
6/16/2014 5:00	16.5					
6/16/2014 5:30	17					
6/16/2014 6:00	16.5					
6/16/2014 6:30	17					
6/16/2014 7:00	16.5					
6/16/2014 7:30	17					
6/16/2014 8:00	17					
6/16/2014 8:30	17					
6/16/2014 9:00	17					
6/16/2014 9:30	17					
6/16/2014 10:00	16.5					
6/16/2014 10:30	16.5					
6/16/2014 11:00	16.5					
6/16/2014 11:30	16.5					
6/16/2014 12:00	16.5					
6/16/2014 12:30	16.5					
6/16/2014 13:00	17					
6/16/2014 13:30	17					
6/16/2014 14:00	17					
6/16/2014 14:30	17.5					
6/16/2014 15:00	17.5					
6/16/2014 15:30	17					
6/16/2014 16:00	17.5					
6/16/2014 16:30	17					
6/16/2014 17:00	17					
6/16/2014 17:30	17					
6/16/2014 18:00	17					
6/16/2014 18:30	17					
6/16/2014 19:00	17					
6/16/2014 19:30	17					
6/16/2014 20:00	17					
6/16/2014 20:30	17					
6/16/2014 21:00	17					
6/16/2014 21:30	17					
6/16/2014 22:00	16.5					
6/16/2014 22:30	16.5					
6/16/2014 23:00	16.5					
6/16/2014 23:30	16					
6/17/2014 0:00	15					
6/17/2014 0:30	15					
6/17/2014 1:00	15					
6/17/2014 1:30	15.5					
6/17/2014 2:00	16					
6/17/2014 2:30	16.5					
6/17/2014 3:00	16.5					
6/17/2014 3:30	16.5					
6/17/2014 4:00	16.5					
6/17/2014 4:30	16.5					
6/17/2014 5:00	16.5					
6/17/2014 5:30	16.5					
6/17/2014 6:00	16.5					
6/17/2014 6:30	16.5					
6/17/2014 7:00	16.5					
6/17/2014 7:30	16.5					
6/17/2014 8:00	16.5					
6/17/2014 8:30	17					
6/17/2014 9:00	17					
6/17/2014 9:30	17					
6/17/2014 10:00	17					
6/17/2014 10:30	17					
6/17/2014 11:00	17.5					
6/17/2014 11:30	17.5					
6/17/2014 12:00	18.5					
6/17/2014 12:30	17.5					
6/17/2014 13:00	17.5					
6/17/2014 13:30	17.5					
6/17/2014 14:00	17.5					
6/17/2014 14:30	17.5					
6/17/2014 15:00	17.5					
6/17/2014 15:30	17.5					
6/17/2014 16:00	17.5					
6/17/2014 16:30	17.5					
6/17/2014 17:00	17.5					
6/17/2014 17:30	17					
6/17/2014 18:00	17					
6/17/2014 18:30	17					
6/17/2014 19:00	17					
6/17/2014 19:30	17					
6/17/2014 20:00	17.5					
6/17/2014 20:30	17					
6/17/2014 21:00	17					
6/17/2014 21:30	17					
6/17/2014 22:00	17					
6/17/2014 22:30	17					
6/17/2014 23:00	17					
6/17/2014 23:30	17					
6/18/2014 0:00	17					
6/18/2014 0:30	16.5					
6/18/2014 1:00	16.5					
6/18/2014 1:30	16.5					
6/18/2014 2:00	16.5					
6/18/2014 2:30	17					
6/18/2014 3:00	17					
6/18/2014 3:30	17					
6/18/2014 4:00	17					
6/18/2014 4:30	17					
6/18/2014 5:00	17					
6/18/2014 5:30	17					
6/18/2014 6:00	17					
6/18/2014 6:30	17					
6/18/2014 7:00	17					
6/18/2014 7:30	17					
6/18/2014 8:00	17					
6/18/2014 8:30	17					
6/18/2014 9:00	17					
6/18/2014 9:30	17					
6/18/2014 10:00	17					
6/18/2014 10:30	17					
6/18/2014 11:00	17					
6/18/2014 11:30	17.5					
6/18/2014 12:00	17					
6/18/2014 12:30	17.5					
6/18/2014 13:00	17.5					
6/18/2014 13:30	17.5					
6/18/2014 14:00	17.5					
6/18/2014 14:30	17.5					
6/18/2014 15:00	17.5					
6/18/2014 15:30	17.5					
6/18/2014 16:00	17.5					
6/18/2014 16:30	17.5					
6/18/2014 17:00	17.5					
6/18/2014 17:30	17.5					
6/18/2014 18:00	17.5					
6/18/2014 18:30	17.5					
6/18/2014 19:00	17.5					
6/18/2014 19:30	17.5					
6/18/2014 20:00	17.5					
6/18/2014 20:30	17.5					
6/18/2014 21:00	17.5					
6/18/2014 21:30	17.5					
6/18/2014 22:00	17.5					
6/18/2014 22:30	17.5					
6/18/2014 23:00	17.5					
6/18/2014 23:30	17.5					
6/19/2014 0:00	17					
6/19/2014 0:30	17					
6/19/2014 1:00	17					
6/19/2014 1:30	17					
6/19/2014 2:00	17					
6/19/2014 2:30	17					
6/19/2014 3:00	17					
6/19/2014 3:30	17					
6/19/2014 4:00	17					
6/19/2014 4:30	17					
6/19/2014 5:00	17					
6/19/2014 5:30	17					
6/19/2014 6:00	17					
6/19/2014 6:30	17					
6/19/2014 7:00	17					
6/19/2014 7:30	16.5					
6/19/2014 8:00	16.5					
6/19/2014 8:30	16.5					
6/19/2014 9:00	16.5					
6/19/2014 9:30	16.5					
6/19/2014 10:00	16					
6/19/2014 10:30	16					
6/19/2014 11:00	16					
6/19/2014 11:30	16					
6/19/2014 12:00	16					
6/19/2014 12:30	16.5					
6/19/2014 13:00	16					
6/19/2014 13:30	16					
6/19/2014 14:00	16					
6/19/2014 14:30	16					
6/19/2014 15:00	16					
6/19/2014 15:30	16					
6/19/2014 16:00	16					
6/19/2014 16:30	16					
6/19/2014 17:00	16					
6/19/2014 17:30	16					
6/19/2014 18:00	16.5					
6/19/2014 18:30	16.5					
6/19/2014 19:00	16.5					
6/19/2014 19:30	16					
6/19/2014 20:00	16.5					
6/19/2014 20:30	16.5					
6/19/2014 21:00	16.5					
6/19/2014 21:30	16.5					
6/19/2014 22:00	16					
6/19/2014 22:30	16.5					
6/19/2014 23:00	16.5					
6/19/2014 23:30	16.5					
6/20/2014 0:00	16.5					
6/20/2014 0:30	16.5					
6/20/2014 1:00	16.5					
6/20/2014 1:30	16.5					
6/20/2014 2:00	16.5					
6/20/2014 2:30	16					
6/20/2014 3:00	16					
6/20/2014 3:30	16					
6/20/2014 4:00	16					
6/20/2014 4:30	16					
6/20/2014 5:00	16					
6/20/2014 5:30	16.5					
6/20/2014 6:00	16.5					
6/20/2014 6:30	16.5					
6/20/2014 7:00	16.5					
6/20/2014 7:30	16.5					
6/20/2014 8:00	16.5					
6/20/2014 8:30	16.5					
6/20/2014 9:00	16.5					
6/20/2014 9:30	16.5					
6/20/2014 10:00	16.5					
6/20/2014 10:30	16.5					
6/20/2014 11:00	16.5					
6/20/2014 11:30	16.5					
6/20/2014 12:00	16.5					
6/20/2014 12:30	17					
6/20/2014 13:00	17					
6/20/2014 13:30	16.5					
6/20/2014 14:00	16.5					
6/20/2014 14:30	16.5					
6/20/2014 15:00	16.5					
6/20/2014 15:30	16.5					
6/20/2014 16:00	16.5					
6/20/2014 16:30	16.5					
6/20/2014 17:00	16.5					
6/20/2014 17:30	17					
6/20/2014 18:00	17					
6/20/2014 18:30	17					
6/20/2014 19:00	17					
6/20/2014 19:30	17					
6/20/2014 20:00	17					
6/20/2014 20:30	17					
6/20/2014 21:00	17					
6/20/2014 21:30	17					
6/20/2014 22:00	17					
6/20/2014 22:30	17					
6/20/2014 23:00	17					
6/20/2014 23:30	17					
6/21/2014 0:00	17					
6/21/2014 0:30	17					
6/21/2014 1:00	17					
6/21/2014 1:30	17					
6/21/2014 2:00	17					
6/21/2014 2:30	17					
6/21/2014 3:00	16.5					
6/21/2014 3:30	16.5					
6/21/2014 4:00	16.5					
6/21/2014 4:30	16					
6/21/2014 5:00	16					
6/21/2014 5:30	16.5					
6/21/2014 6:00	16.5					
6/21/2014 6:30	16.5					
6/21/2014 7:00	16.5					
6/21/2014 7:30	16.5					
6/21/2014 8:00	16.5					
6/21/2014 8:30	16.5					
6/21/2014 9:00	17					
6/21/2014 9:30	17					
6/21/2014 10:00	17					
6/21/2014 10:30	17					
6/21/2014 11:00	17					
6/21/2014 11:30	17					
6/21/2014 12:00	17					
6/21/2014 12:30	17					
6/21/2014 13:00	17					
6/21/2014 13:30	17					
6/21/2014 14:00	17					
6/21/2014 14:30	17					
6/21/2014 15:00	17					
6/21/2014 15:30	17					
6/21/2014 16:00	17					
6/21/2014 16:30	17					
6/21/2014 17:00	16.5					
6/21/2014 17:30	17					
6/21/2014 18:00	16.5					
6/21/2014 18:30	16.5					
6/21/2014 19:00	17					
6/21/2014 19:30	17					
6/21/2014 20:00	17					
6/21/2014 20:30	17					
6/21/2014 21:00	17					
6/21/2014 21:30	17					
6/21/2014 22:00	17					
6/21/2014 22:30	17					
6/21/2014 23:00	17					
6/21/2014 23:30	17					
6/22/2014 0:00	17					
6/22/2014 0:30	17					
6/22/2014 1:00	17					
6/22/2014 1:30	17					
6/22/2014 2:00	17					
6/22/2014 2:30	17					
6/22/2014 3:00	17					
6/22/2014 3:30	17					
6/22/2014 4:00	17					
6/22/2014 4:30	16					
6/22/2014 5:00	16					
6/22/2014 5:30	16					
6/22/2014 6:00	15.5					
6/22/2014 6:30	14.5					
6/22/2014 7:00	15.5					
6/22/2014 7:30	16					
6/22/2014 8:00	16.5					
6/22/2014 8:30	16.5					
6/22/2014 9:00	16.5					
6/22/2014 9:30	17					
6/22/2014 10:00	17					
6/22/2014 10:30	17					
6/22/2014 11:00	17					
6/22/2014 11:30	17					
6/22/2014 12:00	17					
6/22/2014 12:30	17					
6/22/2014 13:00	17					
6/22/2014 13:30	17					
6/22/2014 14:00	17.5					
6/22/2014 14:30	17					
6/22/2014 15:00	17					
6/22/2014 15:30	17					
6/22/2014 16:00	17					
6/22/2014 16:30	17					
6/22/2014 17:00	17					
6/22/2014 17:30	17					
6/22/2014 18:00	17					
6/22/2014 18:30	17					
6/22/2014 19:00	16.5					
6/22/2014 19:30	17					
6/22/2014 20:00	17					
6/22/2014 20:30	17					
6/22/2014 21:00	17					
6/22/2014 21:30	17					
6/22/2014 22:00	17					
6/22/2014 22:30	17					
6/22/2014 23:00	17					
6/22/2014 23:30	17					
6/23/2014 0:00	17					
6/23/2014 0:30	17					
6/23/2014 1:00	17					
6/23/2014 1:30	17					
6/23/2014 2:00	17					
6/23/2014 2:30	17					
6/23/2014 3:00	17					
6/23/2014 3:30	16.5					
6/23/2014 4:00	17					
6/23/2014 4:30	16.5					
6/23/2014 5:00	16.5					
6/23/2014 5:30	16.5					
6/23/2014 6:00	16.5					
6/23/2014 6:30	16					
6/23/2014 7:00	16.5					
6/23/2014 7:30	16.5					
6/23/2014 8:00	16.5					
6/23/2014 8:30	16.5					
6/23/2014 9:00	16.5					
6/23/2014 9:30	17					
6/23/2014 10:00	17					
6/23/2014 10:30	17					
6/23/2014 11:00	17					
6/23/2014 11:30	17					
6/23/2014 12:00	17					
6/23/2014 12:30	17					
6/23/2014 13:00	17					
6/23/2014 13:30	17					
6/23/2014 14:00	17					
6/23/2014 14:30	17					
6/23/2014 15:00	17					
6/23/2014 15:30	17					
6/23/2014 16:00	17					
6/23/2014 16:30	17					
6/23/2014 17:00	17					
6/23/2014 17:30	17					
6/23/2014 18:00	17					
6/23/2014 18:30	17					
6/23/2014 19:00	17					
6/23/2014 19:30	17					
6/23/2014 20:00	16.5					
6/23/2014 20:30	17					
6/23/2014 21:00	17					
6/23/2014 21:30	17					
6/23/2014 22:00	17					
6/23/2014 22:30	17					
6/23/2014 23:00	17					
6/23/2014 23:30	17					
6/24/2014 0:00	17					
6/24/2014 0:30	17					
6/24/2014 1:00	17					
6/24/2014 1:30	17					
6/24/2014 2:00	17					
6/24/2014 2:30	17					
6/24/2014 3:00	17					
6/24/2014 3:30	17					
6/24/2014 4:00	17					
6/24/2014 4:30	17					
6/24/2014 5:00	17					
6/24/2014 5:30	17					
6/24/2014 6:00	16.5					
6/24/2014 6:30	16.5					
6/24/2014 7:00	16.5					
6/24/2014 7:30	16					
6/24/2014 8:00	15.5					
6/24/2014 8:30	16					
6/24/2014 9:00	16.5					
6/24/2014 9:30	16.5					
6/24/2014 10:00	16.5					
6/24/2014 10:30	17					
6/24/2014 11:00	17					
6/24/2014 11:30	17					
6/24/2014 12:00	17					
6/24/2014 12:30	17					
6/24/2014 13:00	17					
6/24/2014 13:30	17					
6/24/2014 14:00	17					
6/24/2014 14:30	17					
6/24/2014 15:00	17					
6/24/2014 15:30	17					
6/24/2014 16:00	17					
6/24/2014 16:30	17					
6/24/2014 17:00	17					
6/24/2014 17:30	17					
6/24/2014 18:00	17					
6/24/2014 18:30	17					
6/24/2014 19:00	17					
6/24/2014 19:30	16.5					
6/24/2014 20:00	16					
6/24/2014 20:30	15.5					
6/24/2014 21:00	16					
6/24/2014 21:30	16.5					
6/24/2014 22:00	17					
6/24/2014 22:30	17					
6/24/2014 23:00	17					
6/24/2014 23:30	17					
6/25/2014 0:00	17					
6/25/2014 0:30	17					
6/25/2014 1:00	17					
6/25/2014 1:30	17					
6/25/2014 2:00	17					
6/25/2014 2:30	17					
6/25/2014 3:00	17					
6/25/2014 3:30	17					
6/25/2014 4:00	17					
6/25/2014 4:30	17					
6/25/2014 5:00	17					
6/25/2014 5:30	17					
6/25/2014 6:00	17					
6/25/2014 6:30	16.5					
6/25/2014 7:00	16.5					
6/25/2014 7:30	16.5					
6/25/2014 8:00	16					
6/25/2014 8:30	16					
6/25/2014 9:00	16.5					
6/25/2014 9:30	16.5					
6/25/2014 10:00	17					
6/25/2014 10:30	17					
6/25/2014 11:00	17					
6/25/2014 11:30	17					
6/25/2014 12:00	17					
6/25/2014 12:30	17					
6/25/2014 13:00	17					
6/25/2014 13:30	17					
6/25/2014 14:00	17					
6/25/2014 14:30	17					
6/25/2014 15:00	17					
6/25/2014 15:30	17					
6/25/2014 16:00	17					
6/25/2014 16:30	17					
6/25/2014 17:00	17					
6/25/2014 17:30	17					
6/25/2014 18:00	17					
6/25/2014 18:30	17					
6/25/2014 19:00	17					
6/25/2014 19:30	17					
6/25/2014 20:00	17					
6/25/2014 20:30	17					
6/25/2014 21:00	17					
6/25/2014 21:30	17					
6/25/2014 22:00	17					
6/25/2014 22:30	17					
6/25/2014 23:00	17					
6/25/2014 23:30	17					
6/26/2014 0:00	17					
6/26/2014 0:30	17					
6/26/2014 1:00	17					
6/26/2014 1:30	17					
6/26/2014 2:00	17					
6/26/2014 2:30	17					
6/26/2014 3:00	17					
6/26/2014 3:30	17					
6/26/2014 4:00	17					
6/26/2014 4:30	17					
6/26/2014 5:00	17					
6/26/2014 5:30	17					
6/26/2014 6:00	17					
6/26/2014 6:30	16.5					
6/26/2014 7:00	16.5					
6/26/2014 7:30	16.5					
6/26/2014 8:00	16					
6/26/2014 8:30	15.5					
6/26/2014 9:00	15					
6/26/2014 9:30	15					
6/26/2014 10:00	15.5					
6/26/2014 10:30	16.5					
6/26/2014 11:00	16.5					
6/26/2014 11:30	16.5					
6/26/2014 12:00	16.5					
6/26/2014 12:30	16.5					
6/26/2014 13:00	17					
6/26/2014 13:30	17					
6/26/2014 14:00	17					
6/26/2014 14:30	17					
6/26/2014 15:00	17					
6/26/2014 15:30	17					
6/26/2014 16:00	17					
6/26/2014 16:30	17					
6/26/2014 17:00	17					
6/26/2014 17:30	17					
6/26/2014 18:00	17					
6/26/2014 18:30	17					
6/26/2014 19:00	16.5					
6/26/2014 19:30	16.5					
6/26/2014 20:00	16.5					
6/26/2014 20:30	16.5					
6/26/2014 21:00	16.5					
6/26/2014 21:30	16.5					
6/26/2014 22:00	16.5					
6/26/2014 22:30	16.5					
6/26/2014 23:00	16.5					
6/26/2014 23:30	16.5					
6/27/2014 0:00	16.5					
6/27/2014 0:30	16.5					
6/27/2014 1:00	16.5					
6/27/2014 1:30	16.5					
6/27/2014 2:00	16.5					
6/27/2014 2:30	16.5					
6/27/2014 3:00	16.5					
6/27/2014 3:30	16.5					
6/27/2014 4:00	16.5					
6/27/2014 4:30	16.5					
6/27/2014 5:00	16.5					
6/27/2014 5:30	16.5					
6/27/2014 6:00	16.5					
6/27/2014 6:30	16.5					
6/27/2014 7:00	16.5					
6/27/2014 7:30	16.5					
6/27/2014 8:00	16					
6/27/2014 8:30	16					
6/27/2014 9:00	16					
6/27/2014 9:30	15.5					
6/27/2014 10:00	15.5					
6/27/2014 10:30	15.5					
6/27/2014 11:00	16.5					
6/27/2014 11:30	16.5					
6/27/2014 12:00	16.5					
6/27/2014 12:30	17					
6/27/2014 13:00	17					
6/27/2014 13:30	17					
6/27/2014 14:00	17					
6/27/2014 14:30	17					
6/27/2014 15:00	17					
6/27/2014 15:30	17					
6/27/2014 16:00	17					
6/27/2014 16:30	17					
6/27/2014 17:00	16.5					
6/27/2014 17:30	17					
6/27/2014 18:00	16.5					
6/27/2014 18:30	17					
6/27/2014 19:00	16.5					
6/27/2014 19:30	16.5					
6/27/2014 20:00	16.5					
6/27/2014 20:30	15					
6/27/2014 21:00	15					
6/27/2014 21:30	14.5					
6/27/2014 22:00	14.5					
6/27/2014 22:30	14					
6/27/2014 23:00	15					
6/27/2014 23:30	15.5					
6/28/2014 0:00	16					
6/28/2014 0:30	16.5					
6/28/2014 1:00	16.5					
6/28/2014 1:30	16.5					
6/28/2014 2:00	16.5					
6/28/2014 2:30	16.5					
6/28/2014 3:00	16.5					
6/28/2014 3:30	16.5					
6/28/2014 4:00	16.5					
6/28/2014 4:30	16.5					
6/28/2014 5:00	16.5					
6/28/2014 5:30	16.5					
6/28/2014 6:00	16.5					
6/28/2014 6:30	16.5					
6/28/2014 7:00	16.5					
6/28/2014 7:30	16					
6/28/2014 8:00	16					
6/28/2014 8:30	15					
6/28/2014 9:00	13					
6/28/2014 9:30	11.5					
6/28/2014 10:00	11					
6/28/2014 10:30	11					
6/28/2014 11:00	16.5					
6/28/2014 11:30	18					
6/28/2014 12:00	18.5					
6/28/2014 12:30	17					
6/28/2014 13:00	17					
6/28/2014 13:30	17					
6/28/2014 14:00	17					
6/28/2014 14:30	17					
6/28/2014 15:00	17					
6/28/2014 15:30	17					
6/28/2014 16:00	17					
6/28/2014 16:30	17					
6/28/2014 17:00	16.5					
6/28/2014 17:30	16.5					
6/28/2014 18:00	16.5					
6/28/2014 18:30	16.5					
6/28/2014 19:00	16.5					
6/28/2014 19:30	16.5					
6/28/2014 20:00	16.5					
6/28/2014 20:30	16					
6/28/2014 21:00	14.5					
6/28/2014 21:30	13					
6/28/2014 22:00	13					
6/28/2014 22:30	12.5					
6/28/2014 23:00	11.5					
6/28/2014 23:30	12					
6/29/2014 0:00	12					
6/29/2014 0:30	14.5					
6/29/2014 1:00	16					
6/29/2014 1:30	16					
6/29/2014 2:00	16.5					
6/29/2014 2:30	16.5					
6/29/2014 3:00	16.5					
6/29/2014 3:30	16.5					
6/29/2014 4:00	16.5					
6/29/2014 4:30	16.5					
6/29/2014 5:00	16.5					
6/29/2014 5:30	16.5					
6/29/2014 6:00	16.5					
6/29/2014 6:30	16					
6/29/2014 7:00	16					
6/29/2014 7:30	16					
6/29/2014 8:00	16					
6/29/2014 8:30	15					
6/29/2014 9:00	13					
6/29/2014 9:30	12.5					
6/29/2014 10:00	13					
6/29/2014 10:30	14					
6/29/2014 11:00	17					
6/29/2014 11:30	18.5					
6/29/2014 12:00	18					
6/29/2014 12:30	19					
6/29/2014 13:00	18					
6/29/2014 13:30	16.5					
6/29/2014 14:00	16.5					
6/29/2014 14:30	16.5					
6/29/2014 15:00	16.5					
6/29/2014 15:30	16.5					
6/29/2014 16:00	16.5					
6/29/2014 16:30	16.5					
6/29/2014 17:00	16.5					
6/29/2014 17:30	16.5					
6/29/2014 18:00	16.5					
6/29/2014 18:30	16.5					
6/29/2014 19:00	16.5					
6/29/2014 19:30	16.5					
6/29/2014 20:00	16.5					
6/29/2014 20:30	16					
6/29/2014 21:00	15					
6/29/2014 21:30	14.5					
6/29/2014 22:00	13					
6/29/2014 22:30	12.5					
6/29/2014 23:00	12					
6/29/2014 23:30	11.5					
6/30/2014 0:00	11.5					
6/30/2014 0:30	14.5					
6/30/2014 1:00	16					
6/30/2014 1:30	16					
6/30/2014 2:00	16					
6/30/2014 2:30	16.5					
6/30/2014 3:00	16					
6/30/2014 3:30	16.5					
6/30/2014 4:00	16.5					
6/30/2014 4:30	16.5					
6/30/2014 5:00	16.5					
6/30/2014 5:30	16.5					
6/30/2014 6:00	16.5					
6/30/2014 6:30	16.5					
6/30/2014 7:00	16.5					
6/30/2014 7:30	16.5					
6/30/2014 8:00	16.5					
6/30/2014 8:30	16.5					
6/30/2014 9:00	16					
6/30/2014 9:30	16					
6/30/2014 10:00	16.5					
6/30/2014 10:30	16					
6/30/2014 11:00	17.5					
6/30/2014 11:30	18.5					
6/30/2014 12:00	18.5					
6/30/2014 12:30	17.5					
6/30/2014 13:00	17					
6/30/2014 13:30	17					
6/30/2014 14:00	17					
6/30/2014 14:30	17					
6/30/2014 15:00	16.5					
6/30/2014 15:30	17					
6/30/2014 16:00	16.5					
6/30/2014 16:30	16.5					
6/30/2014 17:00	16.5					
6/30/2014 17:30	16.5					
6/30/2014 18:00	16.5					
6/30/2014 18:30	16.5					
6/30/2014 19:00	16.5					
6/30/2014 19:30	16.5					
6/30/2014 20:00	16.5					
6/30/2014 20:30	16.5					
6/30/2014 21:00	16.5					
6/30/2014 21:30	16.5					
6/30/2014 22:00	16.5					
6/30/2014 22:30	16.5					
6/30/2014 23:00	16					
6/30/2014 23:30	15.5					
7/1/2014 0:00	16					
7/1/2014 0:30	16					
7/1/2014 1:00	16					
7/1/2014 1:30	16.5					
7/1/2014 2:00	16.5					
7/1/2014 2:30	16.5					
7/1/2014 3:00	16.5					
7/1/2014 3:30	16.5					
7/1/2014 4:00	16.5					
7/1/2014 4:30	16.5					
7/1/2014 5:00	16.5					
7/1/2014 5:30	16.5					
7/1/2014 6:00	16.5					
7/1/2014 6:30	16.5					
7/1/2014 7:00	16.5					
7/1/2014 7:30	16.5					
7/1/2014 8:00	16.5					
7/1/2014 8:30	16.5					
7/1/2014 9:00	16.5					
7/1/2014 9:30	16.5					
7/1/2014 10:00	16.5					
7/1/2014 10:30	16.5					
7/1/2014 11:00	17					
7/1/2014 11:30	18					
7/1/2014 12:00	18					
7/1/2014 12:30	18.5					
7/1/2014 13:00	17					
7/1/2014 13:30	17.5					
7/1/2014 14:00	17					
7/1/2014 14:30	16.5					
7/1/2014 15:00	16.5					
7/1/2014 15:30	16.5					
7/1/2014 16:00	16.5					
7/1/2014 16:30	16.5					
7/1/2014 17:00	16.5					
7/1/2014 17:30	16.5					
7/1/2014 18:00	16.5					
7/1/2014 18:30	16.5					
7/1/2014 19:00	16.5					
7/1/2014 19:30	16.5					
7/1/2014 20:00	16.5					
7/1/2014 20:30	16.5					
7/1/2014 21:00	16.5					
7/1/2014 21:30	16.5					
7/1/2014 22:00	16.5					
7/1/2014 22:30	16.5					
7/1/2014 23:00	16					
7/1/2014 23:30	15.5					
7/2/2014 0:00	15.5					
7/2/2014 0:30	15					
7/2/2014 1:00	15.5					
7/2/2014 1:30	16					
7/2/2014 2:00	16.5					
7/2/2014 2:30	16.5					
7/2/2014 3:00	16.5					
7/2/2014 3:30	16.5					
7/2/2014 4:00	16.5					
7/2/2014 4:30	16.5					
7/2/2014 5:00	16.5					
7/2/2014 5:30	16.5					
7/2/2014 6:00	16.5					
7/2/2014 6:30	16.5					
7/2/2014 7:00	16.5					
7/2/2014 7:30	16.5					
7/2/2014 8:00	16.5					
7/2/2014 8:30	16.5					
7/2/2014 9:00	16.5					
7/2/2014 9:30	16.5					
7/2/2014 10:00	16.5					
7/2/2014 10:30	16.5					
7/2/2014 11:00	16.5					
7/2/2014 11:30	16.5					
7/2/2014 12:00	17					
7/2/2014 12:30	17					
7/2/2014 13:00	17					
7/2/2014 13:30	17					
7/2/2014 14:00	17					
7/2/2014 14:30	17					
7/2/2014 15:00	17					
7/2/2014 15:30	17					
7/2/2014 16:00	17					
7/2/2014 16:30	17					
7/2/2014 17:00	16.5					
7/2/2014 17:30	16.5					
7/2/2014 18:00	16.5					
7/2/2014 18:30	16.5					
7/2/2014 19:00	16.5					
7/2/2014 19:30	16.5					
7/2/2014 20:00	17					
7/2/2014 20:30	17					
7/2/2014 21:00	16.5					
7/2/2014 21:30	16.5					
7/2/2014 22:00	16.5					
7/2/2014 22:30	16.5					
7/2/2014 23:00	16.5					
7/2/2014 23:30	16.5					
7/3/2014 0:00	16.5					
7/3/2014 0:30	16.5					
7/3/2014 1:00	16.5					
7/3/2014 1:30	16.5					
7/3/2014 2:00	16.5					
7/3/2014 2:30	16.5					
7/3/2014 3:00	16.5					
7/3/2014 3:30	16.5					
7/3/2014 4:00	16.5					
7/3/2014 4:30	16.5					
7/3/2014 5:00	16.5					
7/3/2014 5:30	16.5					
7/3/2014 6:00	16.5					
7/3/2014 6:30	16.5					
7/3/2014 7:00	16.5					
7/3/2014 7:30	16.5					
7/3/2014 8:00	16.5					
7/3/2014 8:30	16.5					
7/3/2014 9:00	16.5					
7/3/2014 9:30	16.5					
7/3/2014 10:00	16.5					
7/3/2014 10:30	16.5					
7/3/2014 11:00	16.5					
7/3/2014 11:30	16.5					
7/3/2014 12:00	17					
7/3/2014 12:30	17					
7/3/2014 13:00	17					
7/3/2014 13:30	17					
7/3/2014 14:00	17					
7/3/2014 14:30	17					
7/3/2014 15:00	16.5					
7/3/2014 15:30	16.5					
7/3/2014 16:00	16.5					
7/3/2014 16:30	16.5					
7/3/2014 17:00	16.5					
7/3/2014 17:30	16.5					
7/3/2014 18:00	16.5					
7/3/2014 18:30	16.5					
7/3/2014 19:00	16.5					
7/3/2014 19:30	16.5					
7/3/2014 20:00	16.5					
7/3/2014 20:30	16.5					
7/3/2014 21:00	16.5					
7/3/2014 21:30	16.5					
7/3/2014 22:00	16.5					
7/3/2014 22:30	16.5					
7/3/2014 23:00	16.5					
7/3/2014 23:30	16.5					
7/4/2014 0:00	16.5					
7/4/2014 0:30	16.5					
7/4/2014 1:00	16.5					
7/4/2014 1:30	16.5					
7/4/2014 2:00	16.5					
7/4/2014 2:30	16.5					
7/4/2014 3:00	16.5					
