Time_GMT	Temp_C					
6/19/2014 6:30	17.258054					
6/19/2014 7:00	17.195054					
6/19/2014 7:30	17.070054					
6/19/2014 8:00	17.008054					
6/19/2014 8:30	16.945054					
6/19/2014 9:00	16.820054					
6/19/2014 9:30	16.695054					
6/19/2014 10:00	16.570054					
6/19/2014 10:30	16.570054					
6/19/2014 11:00	16.570054					
6/19/2014 11:30	16.570054					
6/19/2014 12:00	16.570054					
6/19/2014 12:30	16.695054					
6/19/2014 13:00	16.632054					
6/19/2014 13:30	16.570054					
6/19/2014 14:00	16.570054					
6/19/2014 14:30	16.632054					
6/19/2014 15:00	16.570054					
6/19/2014 15:30	16.632054					
6/19/2014 16:00	16.508054					
6/19/2014 16:30	16.508054					
6/19/2014 17:00	16.570054					
6/19/2014 17:30	16.570054					
6/19/2014 18:00	16.695054					
6/19/2014 18:30	16.632054					
6/19/2014 19:00	16.695054					
6/19/2014 19:30	16.695054					
6/19/2014 20:00	16.695054					
6/19/2014 20:30	16.695054					
6/19/2014 21:00	16.758054					
6/19/2014 21:30	16.695054					
6/19/2014 22:00	16.632054					
6/19/2014 22:30	16.695054					
6/19/2014 23:00	16.758054					
6/19/2014 23:30	16.695054					
6/20/2014 0:00	16.695054					
6/20/2014 0:30	16.508054					
6/20/2014 1:00	16.695054					
6/20/2014 1:30	16.695054					
6/20/2014 2:00	16.382054					
6/20/2014 2:30	15.945054					
6/20/2014 3:00	16.132054					
6/20/2014 3:30	15.508054					
6/20/2014 4:00	15.570054					
6/20/2014 4:30	15.820054					
6/20/2014 5:00	16.382054					
6/20/2014 5:30	16.258054					
6/20/2014 6:00	16.508054					
6/20/2014 6:30	16.632054					
6/20/2014 7:00	16.758054					
6/20/2014 7:30	16.758054					
6/20/2014 8:00	16.758054					
6/20/2014 8:30	16.758054					
6/20/2014 9:00	16.882054					
6/20/2014 9:30	16.882054					
6/20/2014 10:00	16.882054					
6/20/2014 10:30	16.945054					
6/20/2014 11:00	17.008054					
6/20/2014 11:30	17.070054					
6/20/2014 12:00	17.132054					
6/20/2014 12:30	17.132054					
6/20/2014 13:00	17.195054					
6/20/2014 13:30	17.195054					
6/20/2014 14:00	17.258054					
6/20/2014 14:30	17.320054					
6/20/2014 15:00	17.258054					
6/20/2014 15:30	17.195054					
6/20/2014 16:00	16.758054					
6/20/2014 16:30	16.132054					
6/20/2014 17:00	16.445054					
6/20/2014 17:30	16.820054					
6/20/2014 18:00	16.882054					
6/20/2014 18:30	16.945054					
6/20/2014 19:00	17.070054					
6/20/2014 19:30	17.132054					
6/20/2014 20:00	17.195054					
6/20/2014 20:30	17.195054					
6/20/2014 21:00	17.195054					
6/20/2014 21:30	17.258054					
6/20/2014 22:00	17.195054					
6/20/2014 22:30	17.258054					
6/20/2014 23:00	17.258054					
6/20/2014 23:30	17.258054					
6/21/2014 0:00	17.320054					
6/21/2014 0:30	17.320054					
6/21/2014 1:00	17.258054					
6/21/2014 1:30	17.132054					
6/21/2014 2:00	17.132054					
6/21/2014 2:30	16.695054					
6/21/2014 3:00	16.445054					
6/21/2014 3:30	16.132054					
6/21/2014 4:00	14.758054					
6/21/2014 4:30	14.695054					
6/21/2014 5:00	13.695054					
6/21/2014 5:30	14.945054					
6/21/2014 6:00	15.508054					
6/21/2014 6:30	15.758054					
6/21/2014 7:00	15.882054					
6/21/2014 7:30	16.132054					
6/21/2014 8:00	16.820054					
6/21/2014 8:30	16.820054					
6/21/2014 9:00	17.070054					
6/21/2014 9:30	17.258054					
6/21/2014 10:00	17.195054					
6/21/2014 10:30	17.320054					
6/21/2014 11:00	17.382054					
6/21/2014 11:30	17.445054					
6/21/2014 12:00	17.445054					
6/21/2014 12:30	17.508054					
6/21/2014 13:00	17.632054					
6/21/2014 13:30	17.758054					
6/21/2014 14:00	17.882054					
6/21/2014 14:30	18.132054					
6/21/2014 15:00	19.070054					
6/21/2014 15:30	18.695054					
6/21/2014 16:00	17.320054					
6/21/2014 16:30	16.132054					
6/21/2014 17:00	15.445054					
6/21/2014 17:30	15.508054					
6/21/2014 18:00	14.820054					
6/21/2014 18:30	14.758054					
6/21/2014 19:00	15.445054					
6/21/2014 19:30	15.945054					
6/21/2014 20:00	16.695054					
6/21/2014 20:30	16.882054					
6/21/2014 21:00	17.320054					
6/21/2014 21:30	17.382054					
6/21/2014 22:00	17.320054					
6/21/2014 22:30	17.445054					
6/21/2014 23:00	17.382054					
6/21/2014 23:30	17.320054					
6/22/2014 0:00	17.320054					
6/22/2014 0:30	17.320054					
6/22/2014 1:00	17.320054					
6/22/2014 1:30	17.320054					
6/22/2014 2:00	17.320054					
6/22/2014 2:30	17.070054					
6/22/2014 3:00	16.945054					
6/22/2014 3:30	16.382054					
6/22/2014 4:00	16.132054					
6/22/2014 4:30	13.508054					
6/22/2014 5:00	12.570054					
6/22/2014 5:30	12.070054					
6/22/2014 6:00	11.820054					
6/22/2014 6:30	11.320054					
6/22/2014 7:00	11.382054					
6/22/2014 7:30	11.945054					
6/22/2014 8:00	13.882054					
6/22/2014 8:30	15.632054					
6/22/2014 9:00	16.132054					
6/22/2014 9:30	16.820054					
6/22/2014 10:00	17.132054					
6/22/2014 10:30	17.320054					
6/22/2014 11:00	17.382054					
6/22/2014 11:30	17.508054					
6/22/2014 12:00	17.570054					
6/22/2014 12:30	17.632054					
6/22/2014 13:00	17.632054					
6/22/2014 13:30	17.632054					
6/22/2014 14:00	17.695054					
6/22/2014 14:30	17.695054					
6/22/2014 15:00	17.695054					
6/22/2014 15:30	17.695054					
6/22/2014 16:00	17.820054					
6/22/2014 16:30	17.382054					
6/22/2014 17:00	16.570054					
6/22/2014 17:30	16.320054					
6/22/2014 18:00	16.132054					
6/22/2014 18:30	16.070054					
6/22/2014 19:00	15.758054					
6/22/2014 19:30	15.445054					
6/22/2014 20:00	15.445054					
6/22/2014 20:30	16.632054					
6/22/2014 21:00	16.882054					
6/22/2014 21:30	17.195054					
6/22/2014 22:00	17.195054					
6/22/2014 22:30	17.195054					
6/22/2014 23:00	17.195054					
6/22/2014 23:30	17.195054					
6/23/2014 0:00	17.195054					
6/23/2014 0:30	17.195054					
6/23/2014 1:00	17.195054					
6/23/2014 1:30	17.195054					
6/23/2014 2:00	17.195054					
6/23/2014 2:30	17.195054					
6/23/2014 3:00	17.195054					
6/23/2014 3:30	17.132054					
6/23/2014 4:00	17.070054					
6/23/2014 4:30	16.570054					
6/23/2014 5:00	16.258054					
6/23/2014 5:30	15.070054					
6/23/2014 6:00	14.445054					
6/23/2014 6:30	14.570054					
6/23/2014 7:00	15.008054					
6/23/2014 7:30	15.445054					
6/23/2014 8:00	15.132054					
6/23/2014 8:30	15.882054					
6/23/2014 9:00	16.195054					
6/23/2014 9:30	16.820054					
6/23/2014 10:00	17.008054					
6/23/2014 10:30	17.195054					
6/23/2014 11:00	17.258054					
6/23/2014 11:30	17.320054					
6/23/2014 12:00	17.382054					
6/23/2014 12:30	17.445054					
6/23/2014 13:00	17.445054					
6/23/2014 13:30	17.508054					
6/23/2014 14:00	17.508054					
6/23/2014 14:30	17.570054					
6/23/2014 15:00	17.570054					
6/23/2014 15:30	17.570054					
6/23/2014 16:00	17.570054					
6/23/2014 16:30	17.570054					
6/23/2014 17:00	17.508054					
6/23/2014 17:30	17.382054					
6/23/2014 18:00	17.195054					
6/23/2014 18:30	16.570054					
6/23/2014 19:00	16.445054					
6/23/2014 19:30	15.945054					
6/23/2014 20:00	15.820054					
6/23/2014 20:30	16.070054					
6/23/2014 21:00	16.695054					
6/23/2014 21:30	17.132054					
6/23/2014 22:00	17.320054					
6/23/2014 22:30	17.320054					
6/23/2014 23:00	17.320054					
6/23/2014 23:30	17.320054					
6/24/2014 0:00	17.320054					
6/24/2014 0:30	17.320054					
6/24/2014 1:00	17.320054					
6/24/2014 1:30	17.320054					
6/24/2014 2:00	17.258054					
6/24/2014 2:30	17.320054					
6/24/2014 3:00	17.258054					
6/24/2014 3:30	17.258054					
6/24/2014 4:00	17.195054					
6/24/2014 4:30	17.195054					
6/24/2014 5:00	17.132054					
6/24/2014 5:30	16.882054					
6/24/2014 6:00	15.195054					
6/24/2014 6:30	15.195054					
6/24/2014 7:00	15.132054					
6/24/2014 7:30	13.820054					
6/24/2014 8:00	13.320054					
6/24/2014 8:30	14.320054					
6/24/2014 9:00	14.320054					
6/24/2014 9:30	15.070054					
6/24/2014 10:00	16.508054					
6/24/2014 10:30	17.070054					
6/24/2014 11:00	17.258054					
6/24/2014 11:30	17.382054					
6/24/2014 12:00	17.445054					
6/24/2014 12:30	17.508054					
6/24/2014 13:00	17.570054					
6/24/2014 13:30	17.570054					
6/24/2014 14:00	17.570054					
6/24/2014 14:30	17.570054					
6/24/2014 15:00	17.632054					
6/24/2014 15:30	17.632054					
6/24/2014 16:00	17.632054					
6/24/2014 16:30	17.632054					
6/24/2014 17:00	17.570054					
6/24/2014 17:30	17.570054					
6/24/2014 18:00	17.382054					
6/24/2014 18:30	17.195054					
6/24/2014 19:00	16.320054					
6/24/2014 19:30	15.758054					
6/24/2014 20:00	14.945054					
6/24/2014 20:30	14.820054					
6/24/2014 21:00	15.070054					
6/24/2014 21:30	16.132054					
6/24/2014 22:00	16.570054					
6/24/2014 22:30	17.008054					
6/24/2014 23:00	17.195054					
6/24/2014 23:30	17.258054					
6/25/2014 0:00	17.258054					
6/25/2014 0:30	17.258054					
6/25/2014 1:00	17.258054					
6/25/2014 1:30	17.258054					
6/25/2014 2:00	17.320054					
6/25/2014 2:30	17.320054					
6/25/2014 3:00	17.258054					
6/25/2014 3:30	17.258054					
6/25/2014 4:00	17.258054					
6/25/2014 4:30	17.258054					
6/25/2014 5:00	17.195054					
6/25/2014 5:30	17.195054					
6/25/2014 6:00	17.132054					
6/25/2014 6:30	16.508054					
6/25/2014 7:00	16.070054					
6/25/2014 7:30	15.695054					
6/25/2014 8:00	15.445054					
6/25/2014 8:30	15.695054					
6/25/2014 9:00	16.382054					
6/25/2014 9:30	16.508054					
6/25/2014 10:00	17.258054					
6/25/2014 10:30	17.320054					
6/25/2014 11:00	17.382054					
6/25/2014 11:30	17.445054					
6/25/2014 12:00	17.382054					
6/25/2014 12:30	17.445054					
6/25/2014 13:00	17.382054					
6/25/2014 13:30	17.382054					
6/25/2014 14:00	17.382054					
6/25/2014 14:30	17.382054					
6/25/2014 15:00	17.382054					
6/25/2014 15:30	17.382054					
6/25/2014 16:00	17.382054					
6/25/2014 16:30	17.382054					
6/25/2014 17:00	17.382054					
6/25/2014 17:30	17.382054					
6/25/2014 18:00	17.382054					
6/25/2014 18:30	17.320054					
6/25/2014 19:00	17.070054					
6/25/2014 19:30	16.882054					
6/25/2014 20:00	16.258054					
6/25/2014 20:30	16.445054					
6/25/2014 21:00	16.632054					
6/25/2014 21:30	16.445054					
6/25/2014 22:00	16.320054					
6/25/2014 22:30	16.758054					
6/25/2014 23:00	17.070054					
6/25/2014 23:30	17.258054					
6/26/2014 0:00	17.320054					
6/26/2014 0:30	17.320054					
6/26/2014 1:00	17.320054					
6/26/2014 1:30	17.320054					
6/26/2014 2:00	17.258054					
6/26/2014 2:30	17.258054					
6/26/2014 3:00	17.258054					
6/26/2014 3:30	17.258054					
6/26/2014 4:00	17.258054					
6/26/2014 4:30	17.195054					
6/26/2014 5:00	17.195054					
6/26/2014 5:30	17.195054					
6/26/2014 6:00	17.132054					
6/26/2014 6:30	17.132054					
6/26/2014 7:00	16.508054					
6/26/2014 7:30	16.008054					
6/26/2014 8:00	15.195054					
6/26/2014 8:30	15.008054					
6/26/2014 9:00	15.070054					
6/26/2014 9:30	15.382054					
6/26/2014 10:00	15.320054					
6/26/2014 10:30	15.945054					
6/26/2014 11:00	16.570054					
6/26/2014 11:30	16.945054					
6/26/2014 12:00	17.132054					
6/26/2014 12:30	17.132054					
6/26/2014 13:00	17.132054					
6/26/2014 13:30	17.195054					
6/26/2014 14:00	17.195054					
6/26/2014 14:30	17.195054					
6/26/2014 15:00	17.258054					
6/26/2014 15:30	17.258054					
6/26/2014 16:00	17.258054					
6/26/2014 16:30	17.258054					
6/26/2014 17:00	17.258054					
6/26/2014 17:30	17.195054					
6/26/2014 18:00	17.195054					
6/26/2014 18:30	17.195054					
6/26/2014 19:00	17.070054					
6/26/2014 19:30	16.570054					
6/26/2014 20:00	16.382054					
6/26/2014 20:30	15.820054					
6/26/2014 21:00	15.758054					
6/26/2014 21:30	15.632054					
6/26/2014 22:00	15.632054					
6/26/2014 22:30	16.132054					
6/26/2014 23:00	16.382054					
6/26/2014 23:30	16.820054					
6/27/2014 0:00	17.008054					
6/27/2014 0:30	17.008054					
6/27/2014 1:00	17.070054					
6/27/2014 1:30	17.070054					
6/27/2014 2:00	17.070054					
6/27/2014 2:30	17.070054					
6/27/2014 3:00	17.070054					
6/27/2014 3:30	17.070054					
6/27/2014 4:00	17.070054					
6/27/2014 4:30	17.070054					
6/27/2014 5:00	17.070054					
6/27/2014 5:30	17.008054					
6/27/2014 6:00	16.945054					
6/27/2014 6:30	16.945054					
6/27/2014 7:00	16.882054					
6/27/2014 7:30	16.632054					
6/27/2014 8:00	16.382054					
6/27/2014 8:30	14.945054					
6/27/2014 9:00	14.570054					
6/27/2014 9:30	13.570054					
6/27/2014 10:00	14.632054					
6/27/2014 10:30	15.008054					
6/27/2014 11:00	14.820054					
6/27/2014 11:30	15.820054					
6/27/2014 12:00	16.570054					
6/27/2014 12:30	17.070054					
6/27/2014 13:00	17.195054					
6/27/2014 13:30	17.195054					
6/27/2014 14:00	17.195054					
6/27/2014 14:30	17.195054					
6/27/2014 15:00	17.195054					
6/27/2014 15:30	17.195054					
6/27/2014 16:00	17.195054					
6/27/2014 16:30	17.132054					
6/27/2014 17:00	17.132054					
6/27/2014 17:30	17.132054					
6/27/2014 18:00	17.132054					
6/27/2014 18:30	17.132054					
6/27/2014 19:00	17.008054					
6/27/2014 19:30	16.695054					
6/27/2014 20:00	15.632054					
6/27/2014 20:30	13.882054					
6/27/2014 21:00	13.008054					
6/27/2014 21:30	11.820054					
6/27/2014 22:00	12.695054					
6/27/2014 22:30	12.258054					
6/27/2014 23:00	12.008054					
6/27/2014 23:30	12.508054					
6/28/2014 0:00	14.945054					
6/28/2014 0:30	16.008054					
6/28/2014 1:00	16.570054					
6/28/2014 1:30	16.695054					
6/28/2014 2:00	16.820054					
6/28/2014 2:30	16.820054					
6/28/2014 3:00	16.820054					
6/28/2014 3:30	16.882054					
6/28/2014 4:00	16.882054					
6/28/2014 4:30	16.882054					
6/28/2014 5:00	16.820054					
6/28/2014 5:30	16.820054					
6/28/2014 6:00	16.758054					
6/28/2014 6:30	16.758054					
6/28/2014 7:00	16.632054					
6/28/2014 7:30	16.382054					
6/28/2014 8:00	14.758054					
6/28/2014 8:30	12.632054					
6/28/2014 9:00	11.008054					
6/28/2014 9:30	11.008054					
6/28/2014 10:00	10.945054					
6/28/2014 10:30	11.320054					
6/28/2014 11:00	12.132054					
6/28/2014 11:30	13.758054					
6/28/2014 12:00	14.320054					
6/28/2014 12:30	15.820054					
6/28/2014 13:00	17.382054					
6/28/2014 13:30	17.195054					
6/28/2014 14:00	17.195054					
6/28/2014 14:30	17.195054					
6/28/2014 15:00	17.195054					
6/28/2014 15:30	17.132054					
6/28/2014 16:00	17.132054					
6/28/2014 16:30	17.132054					
6/28/2014 17:00	17.132054					
6/28/2014 17:30	17.070054					
6/28/2014 18:00	17.070054					
6/28/2014 18:30	17.008054					
6/28/2014 19:00	16.945054					
6/28/2014 19:30	16.820054					
6/28/2014 20:00	15.508054					
6/28/2014 20:30	15.008054					
6/28/2014 21:00	13.195054					
6/28/2014 21:30	12.632054					
6/28/2014 22:00	12.508054					
6/28/2014 22:30	11.882054					
6/28/2014 23:00	11.320054					
6/28/2014 23:30	10.758054					
6/29/2014 0:00	10.758054					
6/29/2014 0:30	10.320054					
6/29/2014 1:00	12.882054					
6/29/2014 1:30	16.132054					
6/29/2014 2:00	16.508054					
6/29/2014 2:30	16.632054					
6/29/2014 3:00	16.632054					
6/29/2014 3:30	16.695054					
6/29/2014 4:00	16.695054					
6/29/2014 4:30	16.632054					
6/29/2014 5:00	16.632054					
6/29/2014 5:30	16.632054					
6/29/2014 6:00	16.632054					
6/29/2014 6:30	16.632054					
6/29/2014 7:00	16.570054					
6/29/2014 7:30	16.445054					
6/29/2014 8:00	14.820054					
6/29/2014 8:30	13.882054					
6/29/2014 9:00	12.945054					
6/29/2014 9:30	13.195054					
6/29/2014 10:00	14.008054					
6/29/2014 10:30	14.820054					
6/29/2014 11:00	14.632054					
6/29/2014 11:30	14.945054					
6/29/2014 12:00	15.508054					
6/29/2014 12:30	15.820054					
6/29/2014 13:00	19.382054					
6/29/2014 13:30	18.132054					
6/29/2014 14:00	17.445054					
6/29/2014 14:30	17.070054					
6/29/2014 15:00	17.070054					
6/29/2014 15:30	17.070054					
6/29/2014 16:00	17.070054					
6/29/2014 16:30	17.070054					
6/29/2014 17:00	17.070054					
6/29/2014 17:30	17.008054					
6/29/2014 18:00	17.008054					
6/29/2014 18:30	17.008054					
6/29/2014 19:00	16.945054					
6/29/2014 19:30	16.882054					
6/29/2014 20:00	16.445054					
6/29/2014 20:30	14.632054					
6/29/2014 21:00	13.758054					
6/29/2014 21:30	13.508054					
6/29/2014 22:00	12.695054					
6/29/2014 22:30	12.320054					
6/29/2014 23:00	12.070054					
6/29/2014 23:30	11.570054					
6/30/2014 0:00	11.445054					
6/30/2014 0:30	13.070054					
6/30/2014 1:00	13.195054					
6/30/2014 1:30	15.445054					
6/30/2014 2:00	16.320054					
6/30/2014 2:30	16.570054					
6/30/2014 3:00	16.570054					
6/30/2014 3:30	16.632054					
6/30/2014 4:00	16.695054					
6/30/2014 4:30	16.758054					
6/30/2014 5:00	16.758054					
6/30/2014 5:30	16.695054					
6/30/2014 6:00	16.695054					
6/30/2014 6:30	16.695054					
6/30/2014 7:00	16.695054					
6/30/2014 7:30	16.632054					
6/30/2014 8:00	16.632054					
6/30/2014 8:30	16.382054					
6/30/2014 9:00	16.258054					
6/30/2014 9:30	16.070054					
6/30/2014 10:00	16.195054					
6/30/2014 10:30	15.695054					
6/30/2014 11:00	16.070054					
6/30/2014 11:30	16.382054					
6/30/2014 12:00	16.695054					
6/30/2014 12:30	17.132054					
6/30/2014 13:00	18.758054					
6/30/2014 13:30	19.258054					
6/30/2014 14:00	17.758054					
6/30/2014 14:30	17.195054					
6/30/2014 15:00	17.070054					
6/30/2014 15:30	17.132054					
6/30/2014 16:00	17.132054					
6/30/2014 16:30	17.132054					
6/30/2014 17:00	17.070054					
6/30/2014 17:30	17.008054					
6/30/2014 18:00	17.008054					
6/30/2014 18:30	17.008054					
6/30/2014 19:00	17.008054					
6/30/2014 19:30	17.008054					
6/30/2014 20:00	16.945054					
6/30/2014 20:30	16.945054					
6/30/2014 21:00	16.882054					
6/30/2014 21:30	16.695054					
6/30/2014 22:00	16.445054					
6/30/2014 22:30	15.570054					
6/30/2014 23:00	15.320054					
6/30/2014 23:30	14.882054					
7/1/2014 0:00	14.570054					
7/1/2014 0:30	14.258054					
7/1/2014 1:00	15.195054					
7/1/2014 1:30	15.508054					
7/1/2014 2:00	16.195054					
7/1/2014 2:30	16.695054					
7/1/2014 3:00	16.820054					
7/1/2014 3:30	16.882054					
7/1/2014 4:00	16.882054					
7/1/2014 4:30	16.882054					
7/1/2014 5:00	16.882054					
7/1/2014 5:30	16.820054					
7/1/2014 6:00	16.820054					
7/1/2014 6:30	16.820054					
7/1/2014 7:00	16.820054					
7/1/2014 7:30	16.820054					
7/1/2014 8:00	16.820054					
7/1/2014 8:30	16.882054					
7/1/2014 9:00	16.820054					
7/1/2014 9:30	16.695054					
7/1/2014 10:00	16.758054					
7/1/2014 10:30	16.945054					
7/1/2014 11:00	17.445054					
7/1/2014 11:30	18.570054					
7/1/2014 12:00	19.508054					
7/1/2014 12:30	20.820054					
7/1/2014 13:00	18.570054					
7/1/2014 13:30	18.758054					
7/1/2014 14:00	17.508054					
7/1/2014 14:30	17.195054					
7/1/2014 15:00	17.070054					
7/1/2014 15:30	17.070054					
7/1/2014 16:00	17.008054					
7/1/2014 16:30	17.008054					
7/1/2014 17:00	17.008054					
7/1/2014 17:30	17.008054					
7/1/2014 18:00	17.008054					
7/1/2014 18:30	17.008054					
7/1/2014 19:00	17.008054					
