Time_GMT	Temp_C					
6/16/2014 7:00	17.147321					
6/16/2014 7:30	17.273321					
6/16/2014 8:00	17.210321					
6/16/2014 8:30	17.210321					
6/16/2014 9:00	17.210321					
6/16/2014 9:30	17.147321					
6/16/2014 10:00	16.897321					
6/16/2014 10:30	15.523321					
6/16/2014 11:00	15.147321					
6/16/2014 11:30	15.335321					
6/16/2014 12:00	15.647321					
6/16/2014 12:30	17.085321					
6/16/2014 13:00	17.335321					
6/16/2014 13:30	17.523321					
6/16/2014 14:00	17.647321					
6/16/2014 14:30	17.710321					
6/16/2014 15:00	17.710321					
6/16/2014 15:30	17.647321					
6/16/2014 16:00	17.710321					
6/16/2014 16:30	17.647321					
6/16/2014 17:00	17.647321					
6/16/2014 17:30	17.647321					
6/16/2014 18:00	17.647321					
6/16/2014 18:30	17.585321					
6/16/2014 19:00	17.523321					
6/16/2014 19:30	17.460321					
6/16/2014 20:00	17.397321					
6/16/2014 20:30	17.335321					
6/16/2014 21:00	17.273321					
6/16/2014 21:30	17.210321					
6/16/2014 22:00	17.147321					
6/16/2014 22:30	16.897321					
6/16/2014 23:00	14.960321					
6/16/2014 23:30	13.397321					
6/17/2014 0:00	13.023321					
6/17/2014 0:30	12.647321					
6/17/2014 1:00	11.960321					
6/17/2014 1:30	13.835321					
6/17/2014 2:00	13.085321					
6/17/2014 2:30	16.523321					
6/17/2014 3:00	16.835321					
6/17/2014 3:30	16.773321					
6/17/2014 4:00	16.897321					
6/17/2014 4:30	16.960321					
6/17/2014 5:00	16.897321					
6/17/2014 5:30	16.960321					
6/17/2014 6:00	17.023321					
6/17/2014 6:30	17.023321					
6/17/2014 7:00	17.085321					
6/17/2014 7:30	17.085321					
6/17/2014 8:00	17.085321					
6/17/2014 8:30	17.210321					
6/17/2014 9:00	17.147321					
6/17/2014 9:30	17.147321					
6/17/2014 10:00	17.210321					
6/17/2014 10:30	17.085321					
6/17/2014 11:00	15.710321					
6/17/2014 11:30	15.835321					
6/17/2014 12:00	17.835321					
6/17/2014 12:30	21.523321					
6/17/2014 13:00	20.210321					
6/17/2014 13:30	20.085321					
6/17/2014 14:00	18.460321					
6/17/2014 14:30	17.897321					
6/17/2014 15:00	17.773321					
6/17/2014 15:30	17.773321					
6/17/2014 16:00	17.710321					
6/17/2014 16:30	17.710321					
6/17/2014 17:00	17.710321					
6/17/2014 17:30	17.647321					
6/17/2014 18:00	17.647321					
6/17/2014 18:30	17.647321					
6/17/2014 19:00	17.647321					
6/17/2014 19:30	17.647321					
6/17/2014 20:00	17.710321					
6/17/2014 20:30	17.647321					
6/17/2014 21:00	17.647321					
6/17/2014 21:30	17.585321					
6/17/2014 22:00	17.523321					
6/17/2014 22:30	17.523321					
6/17/2014 23:00	17.460321					
6/17/2014 23:30	17.460321					
6/18/2014 0:00	17.335321					
6/18/2014 0:30	16.523321					
6/18/2014 1:00	16.585321					
6/18/2014 1:30	16.460321					
6/18/2014 2:00	15.835321					
6/18/2014 2:30	16.773321					
6/18/2014 3:00	17.210321					
6/18/2014 3:30	17.397321					
6/18/2014 4:00	17.397321					
6/18/2014 4:30	17.460321					
6/18/2014 5:00	17.523321					
6/18/2014 5:30	17.585321					
6/18/2014 6:00	17.585321					
6/18/2014 6:30	17.585321					
6/18/2014 7:00	17.585321					
6/18/2014 7:30	17.585321					
6/18/2014 8:00	17.585321					
6/18/2014 8:30	17.523321					
6/18/2014 9:00	17.585321					
6/18/2014 9:30	17.585321					
6/18/2014 10:00	17.585321					
6/18/2014 10:30	17.585321					
6/18/2014 11:00	17.647321					
6/18/2014 11:30	17.647321					
6/18/2014 12:00	17.335321					
6/18/2014 12:30	17.210321					
6/18/2014 13:00	17.773321					
6/18/2014 13:30	17.585321					
6/18/2014 14:00	17.335321					
6/18/2014 14:30	17.523321					
6/18/2014 15:00	17.773321					
6/18/2014 15:30	17.773321					
6/18/2014 16:00	17.835321					
6/18/2014 16:30	17.835321					
6/18/2014 17:00	17.773321					
6/18/2014 17:30	17.773321					
6/18/2014 18:00	17.773321					
6/18/2014 18:30	17.773321					
6/18/2014 19:00	17.835321					
6/18/2014 19:30	17.773321					
6/18/2014 20:00	17.773321					
6/18/2014 20:30	17.835321					
6/18/2014 21:00	17.835321					
6/18/2014 21:30	17.773321					
6/18/2014 22:00	17.773321					
6/18/2014 22:30	17.773321					
6/18/2014 23:00	17.710321					
6/18/2014 23:30	17.647321					
6/19/2014 0:00	17.647321					
6/19/2014 0:30	17.523321					
6/19/2014 1:00	17.460321					
6/19/2014 1:30	17.085321					
6/19/2014 2:00	17.397321					
6/19/2014 2:30	17.335321					
6/19/2014 3:00	17.335321					
6/19/2014 3:30	17.210321					
6/19/2014 4:00	17.210321					
6/19/2014 4:30	17.210321					
6/19/2014 5:00	17.273321					
6/19/2014 5:30	17.210321					
6/19/2014 6:00	17.335321					
6/19/2014 6:30	17.273321					
6/19/2014 7:00	17.210321					
6/19/2014 7:30	17.085321					
6/19/2014 8:00	17.023321					
6/19/2014 8:30	16.897321					
6/19/2014 9:00	16.773321					
6/19/2014 9:30	16.710321					
6/19/2014 10:00	16.585321					
6/19/2014 10:30	16.585321					
6/19/2014 11:00	16.585321					
6/19/2014 11:30	16.585321					
6/19/2014 12:00	16.647321					
6/19/2014 12:30	16.710321					
6/19/2014 13:00	16.647321					
6/19/2014 13:30	16.647321					
6/19/2014 14:00	16.647321					
6/19/2014 14:30	16.647321					
6/19/2014 15:00	16.647321					
6/19/2014 15:30	16.647321					
6/19/2014 16:00	16.647321					
6/19/2014 16:30	16.647321					
6/19/2014 17:00	16.585321					
6/19/2014 17:30	16.647321					
6/19/2014 18:00	16.710321					
6/19/2014 18:30	16.647321					
6/19/2014 19:00	16.710321					
6/19/2014 19:30	16.647321					
6/19/2014 20:00	16.710321					
6/19/2014 20:30	16.710321					
6/19/2014 21:00	16.773321					
6/19/2014 21:30	16.710321					
6/19/2014 22:00	16.647321					
6/19/2014 22:30	16.710321					
6/19/2014 23:00	16.773321					
6/19/2014 23:30	16.710321					
6/20/2014 0:00	16.710321					
6/20/2014 0:30	16.647321					
6/20/2014 1:00	16.773321					
6/20/2014 1:30	16.773321					
6/20/2014 2:00	16.710321					
6/20/2014 2:30	16.585321					
6/20/2014 3:00	16.523321					
6/20/2014 3:30	16.210321					
6/20/2014 4:00	16.085321					
6/20/2014 4:30	16.585321					
6/20/2014 5:00	16.585321					
6/20/2014 5:30	16.647321					
6/20/2014 6:00	16.710321					
6/20/2014 6:30	16.773321					
6/20/2014 7:00	16.835321					
6/20/2014 7:30	16.773321					
6/20/2014 8:00	16.773321					
6/20/2014 8:30	16.835321					
6/20/2014 9:00	16.897321					
6/20/2014 9:30	16.897321					
6/20/2014 10:00	16.897321					
6/20/2014 10:30	16.960321					
6/20/2014 11:00	17.023321					
6/20/2014 11:30	17.085321					
6/20/2014 12:00	17.085321					
6/20/2014 12:30	17.210321					
6/20/2014 13:00	17.210321					
6/20/2014 13:30	17.210321					
6/20/2014 14:00	17.023321					
6/20/2014 14:30	16.647321					
6/20/2014 15:00	16.647321					
6/20/2014 15:30	17.023321					
6/20/2014 16:00	16.585321					
6/20/2014 16:30	16.585321					
6/20/2014 17:00	16.897321					
6/20/2014 17:30	17.085321					
6/20/2014 18:00	17.147321					
6/20/2014 18:30	17.147321					
6/20/2014 19:00	17.147321					
6/20/2014 19:30	17.147321					
6/20/2014 20:00	17.210321					
6/20/2014 20:30	17.210321					
6/20/2014 21:00	17.210321					
6/20/2014 21:30	17.273321					
6/20/2014 22:00	17.210321					
6/20/2014 22:30	17.273321					
6/20/2014 23:00	17.273321					
6/20/2014 23:30	17.273321					
6/21/2014 0:00	17.335321					
6/21/2014 0:30	17.335321					
6/21/2014 1:00	17.273321					
6/21/2014 1:30	17.273321					
6/21/2014 2:00	17.210321					
6/21/2014 2:30	17.085321					
6/21/2014 3:00	16.835321					
6/21/2014 3:30	16.773321					
6/21/2014 4:00	15.647321					
6/21/2014 4:30	15.023321					
6/21/2014 5:00	14.397321					
6/21/2014 5:30	15.960321					
6/21/2014 6:00	16.273321					
6/21/2014 6:30	16.460321					
6/21/2014 7:00	16.710321					
6/21/2014 7:30	16.773321					
6/21/2014 8:00	17.023321					
6/21/2014 8:30	17.085321					
6/21/2014 9:00	17.147321					
6/21/2014 9:30	17.273321					
6/21/2014 10:00	17.210321					
6/21/2014 10:30	17.335321					
6/21/2014 11:00	17.397321					
6/21/2014 11:30	17.460321					
6/21/2014 12:00	17.523321					
6/21/2014 12:30	17.523321					
6/21/2014 13:00	17.585321					
6/21/2014 13:30	17.647321					
6/21/2014 14:00	17.647321					
6/21/2014 14:30	17.710321					
6/21/2014 15:00	17.523321					
6/21/2014 15:30	17.523321					
6/21/2014 16:00	17.210321					
6/21/2014 16:30	16.210321					
6/21/2014 17:00	15.585321					
6/21/2014 17:30	15.897321					
6/21/2014 18:00	15.147321					
6/21/2014 18:30	14.960321					
6/21/2014 19:00	15.523321					
6/21/2014 19:30	16.585321					
6/21/2014 20:00	17.273321					
6/21/2014 20:30	17.273321					
6/21/2014 21:00	17.397321					
6/21/2014 21:30	17.397321					
6/21/2014 22:00	17.397321					
6/21/2014 22:30	17.460321					
6/21/2014 23:00	17.397321					
6/21/2014 23:30	17.397321					
6/22/2014 0:00	17.335321					
6/22/2014 0:30	17.335321					
6/22/2014 1:00	17.335321					
6/22/2014 1:30	17.335321					
6/22/2014 2:00	17.335321					
6/22/2014 2:30	17.210321					
6/22/2014 3:00	17.147321					
6/22/2014 3:30	17.085321					
6/22/2014 4:00	16.835321					
6/22/2014 4:30	13.835321					
6/22/2014 5:00	13.085321					
6/22/2014 5:30	12.585321					
6/22/2014 6:00	12.273321					
6/22/2014 6:30	11.147321					
6/22/2014 7:00	12.210321					
6/22/2014 7:30	12.647321					
6/22/2014 8:00	14.647321					
6/22/2014 8:30	16.335321					
6/22/2014 9:00	16.773321					
6/22/2014 9:30	17.085321					
6/22/2014 10:00	17.210321					
6/22/2014 10:30	17.335321					
6/22/2014 11:00	17.397321					
6/22/2014 11:30	17.523321					
6/22/2014 12:00	17.585321					
6/22/2014 12:30	17.647321					
6/22/2014 13:00	17.647321					
6/22/2014 13:30	17.647321					
6/22/2014 14:00	17.710321					
6/22/2014 14:30	17.710321					
6/22/2014 15:00	17.647321					
6/22/2014 15:30	17.647321					
6/22/2014 16:00	17.710321					
6/22/2014 16:30	17.460321					
6/22/2014 17:00	17.085321					
6/22/2014 17:30	16.397321					
6/22/2014 18:00	16.460321					
6/22/2014 18:30	16.460321					
6/22/2014 19:00	15.897321					
6/22/2014 19:30	15.835321					
6/22/2014 20:00	15.960321					
6/22/2014 20:30	17.147321					
6/22/2014 21:00	17.210321					
6/22/2014 21:30	17.273321					
6/22/2014 22:00	17.210321					
6/22/2014 22:30	17.210321					
6/22/2014 23:00	17.210321					
6/22/2014 23:30	17.273321					
6/23/2014 0:00	17.210321					
6/23/2014 0:30	17.210321					
6/23/2014 1:00	17.210321					
6/23/2014 1:30	17.210321					
6/23/2014 2:00	17.210321					
6/23/2014 2:30	17.210321					
6/23/2014 3:00	17.210321					
6/23/2014 3:30	17.147321					
6/23/2014 4:00	17.147321					
6/23/2014 4:30	17.023321					
6/23/2014 5:00	16.835321					
6/23/2014 5:30	15.397321					
6/23/2014 6:00	14.647321					
6/23/2014 6:30	14.647321					
6/23/2014 7:00	15.335321					
6/23/2014 7:30	15.773321					
6/23/2014 8:00	15.523321					
6/23/2014 8:30	16.147321					
6/23/2014 9:00	16.585321					
6/23/2014 9:30	17.085321					
6/23/2014 10:00	17.147321					
6/23/2014 10:30	17.210321					
6/23/2014 11:00	17.273321					
6/23/2014 11:30	17.335321					
6/23/2014 12:00	17.397321					
6/23/2014 12:30	17.460321					
6/23/2014 13:00	17.460321					
6/23/2014 13:30	17.523321					
6/23/2014 14:00	17.523321					
6/23/2014 14:30	17.585321					
6/23/2014 15:00	17.585321					
6/23/2014 15:30	17.585321					
6/23/2014 16:00	17.585321					
6/23/2014 16:30	17.585321					
6/23/2014 17:00	17.585321					
6/23/2014 17:30	17.460321					
6/23/2014 18:00	17.460321					
6/23/2014 18:30	16.835321					
6/23/2014 19:00	16.835321					
6/23/2014 19:30	16.210321					
6/23/2014 20:00	16.335321					
6/23/2014 20:30	16.523321					
6/23/2014 21:00	17.147321					
6/23/2014 21:30	17.335321					
6/23/2014 22:00	17.335321					
6/23/2014 22:30	17.335321					
6/23/2014 23:00	17.397321					
6/23/2014 23:30	17.335321					
6/24/2014 0:00	17.335321					
6/24/2014 0:30	17.335321					
6/24/2014 1:00	17.335321					
6/24/2014 1:30	17.335321					
6/24/2014 2:00	17.273321					
6/24/2014 2:30	17.335321					
6/24/2014 3:00	17.273321					
6/24/2014 3:30	17.273321					
6/24/2014 4:00	17.210321					
6/24/2014 4:30	17.210321					
6/24/2014 5:00	17.147321					
6/24/2014 5:30	17.147321					
6/24/2014 6:00	16.085321					
6/24/2014 6:30	15.397321					
6/24/2014 7:00	16.023321					
6/24/2014 7:30	14.210321					
6/24/2014 8:00	13.335321					
6/24/2014 8:30	14.960321					
6/24/2014 9:00	14.835321					
6/24/2014 9:30	15.710321					
6/24/2014 10:00	16.897321					
6/24/2014 10:30	17.210321					
6/24/2014 11:00	17.335321					
6/24/2014 11:30	17.397321					
6/24/2014 12:00	17.460321					
6/24/2014 12:30	17.523321					
6/24/2014 13:00	17.585321					
6/24/2014 13:30	17.585321					
6/24/2014 14:00	17.585321					
6/24/2014 14:30	17.585321					
6/24/2014 15:00	17.647321					
6/24/2014 15:30	17.647321					
6/24/2014 16:00	17.585321					
6/24/2014 16:30	17.647321					
6/24/2014 17:00	17.585321					
6/24/2014 17:30	17.585321					
6/24/2014 18:00	17.523321					
6/24/2014 18:30	17.460321					
6/24/2014 19:00	16.710321					
6/24/2014 19:30	15.835321					
6/24/2014 20:00	14.960321					
6/24/2014 20:30	14.897321					
6/24/2014 21:00	15.085321					
6/24/2014 21:30	16.647321					
6/24/2014 22:00	17.023321					
6/24/2014 22:30	17.210321					
6/24/2014 23:00	17.210321					
6/24/2014 23:30	17.273321					
6/25/2014 0:00	17.273321					
6/25/2014 0:30	17.273321					
6/25/2014 1:00	17.273321					
6/25/2014 1:30	17.273321					
6/25/2014 2:00	17.335321					
6/25/2014 2:30	17.335321					
6/25/2014 3:00	17.273321					
6/25/2014 3:30	17.273321					
6/25/2014 4:00	17.273321					
6/25/2014 4:30	17.273321					
6/25/2014 5:00	17.210321					
6/25/2014 5:30	17.210321					
6/25/2014 6:00	17.210321					
6/25/2014 6:30	16.960321					
6/25/2014 7:00	16.335321					
6/25/2014 7:30	15.773321					
6/25/2014 8:00	15.335321					
6/25/2014 8:30	15.647321					
6/25/2014 9:00	16.897321					
6/25/2014 9:30	16.585321					
6/25/2014 10:00	17.210321					
6/25/2014 10:30	17.273321					
6/25/2014 11:00	17.397321					
6/25/2014 11:30	17.397321					
6/25/2014 12:00	17.397321					
6/25/2014 12:30	17.460321					
6/25/2014 13:00	17.397321					
6/25/2014 13:30	17.397321					
6/25/2014 14:00	17.397321					
6/25/2014 14:30	17.397321					
6/25/2014 15:00	17.397321					
6/25/2014 15:30	17.397321					
6/25/2014 16:00	17.397321					
6/25/2014 16:30	17.397321					
6/25/2014 17:00	17.397321					
6/25/2014 17:30	17.397321					
6/25/2014 18:00	17.397321					
6/25/2014 18:30	17.335321					
6/25/2014 19:00	17.335321					
6/25/2014 19:30	17.210321					
6/25/2014 20:00	16.210321					
6/25/2014 20:30	16.523321					
6/25/2014 21:00	16.773321					
6/25/2014 21:30	16.835321					
6/25/2014 22:00	16.523321					
6/25/2014 22:30	17.085321					
6/25/2014 23:00	17.273321					
6/25/2014 23:30	17.335321					
6/26/2014 0:00	17.335321					
6/26/2014 0:30	17.335321					
6/26/2014 1:00	17.335321					
6/26/2014 1:30	17.335321					
6/26/2014 2:00	17.273321					
6/26/2014 2:30	17.273321					
6/26/2014 3:00	17.273321					
6/26/2014 3:30	17.273321					
6/26/2014 4:00	17.210321					
6/26/2014 4:30	17.210321					
6/26/2014 5:00	17.210321					
6/26/2014 5:30	17.210321					
6/26/2014 6:00	17.147321					
6/26/2014 6:30	17.147321					
6/26/2014 7:00	16.897321					
6/26/2014 7:30	16.210321					
6/26/2014 8:00	15.147321					
6/26/2014 8:30	14.960321					
6/26/2014 9:00	14.835321					
6/26/2014 9:30	15.585321					
6/26/2014 10:00	15.273321					
6/26/2014 10:30	15.773321					
6/26/2014 11:00	16.835321					
6/26/2014 11:30	17.147321					
6/26/2014 12:00	17.147321					
6/26/2014 12:30	17.147321					
6/26/2014 13:00	17.147321					
6/26/2014 13:30	17.210321					
6/26/2014 14:00	17.210321					
6/26/2014 14:30	17.273321					
6/26/2014 15:00	17.273321					
6/26/2014 15:30	17.273321					
6/26/2014 16:00	17.273321					
6/26/2014 16:30	17.273321					
6/26/2014 17:00	17.273321					
6/26/2014 17:30	17.210321					
6/26/2014 18:00	17.210321					
6/26/2014 18:30	17.210321					
6/26/2014 19:00	17.147321					
6/26/2014 19:30	16.960321					
6/26/2014 20:00	16.835321					
6/26/2014 20:30	16.523321					
6/26/2014 21:00	16.210321					
6/26/2014 21:30	16.523321					
6/26/2014 22:00	16.210321					
6/26/2014 22:30	16.710321					
6/26/2014 23:00	16.773321					
6/26/2014 23:30	16.960321					
6/27/2014 0:00	17.023321					
6/27/2014 0:30	17.023321					
6/27/2014 1:00	17.085321					
6/27/2014 1:30	17.085321					
6/27/2014 2:00	17.085321					
6/27/2014 2:30	17.085321					
6/27/2014 3:00	17.085321					
6/27/2014 3:30	17.085321					
6/27/2014 4:00	17.085321					
6/27/2014 4:30	17.085321					
6/27/2014 5:00	17.085321					
6/27/2014 5:30	17.023321					
6/27/2014 6:00	16.960321					
6/27/2014 6:30	16.960321					
6/27/2014 7:00	16.897321					
6/27/2014 7:30	16.835321					
6/27/2014 8:00	16.710321					
6/27/2014 8:30	15.710321					
6/27/2014 9:00	15.397321					
6/27/2014 9:30	13.710321					
6/27/2014 10:00	14.773321					
6/27/2014 10:30	14.897321					
6/27/2014 11:00	14.897321					
6/27/2014 11:30	16.397321					
6/27/2014 12:00	17.023321					
6/27/2014 12:30	17.147321					
6/27/2014 13:00	17.210321					
6/27/2014 13:30	17.210321					
6/27/2014 14:00	17.210321					
6/27/2014 14:30	17.210321					
6/27/2014 15:00	17.210321					
6/27/2014 15:30	17.210321					
6/27/2014 16:00	17.210321					
6/27/2014 16:30	17.147321					
6/27/2014 17:00	17.147321					
6/27/2014 17:30	17.147321					
6/27/2014 18:00	17.147321					
6/27/2014 18:30	17.147321					
6/27/2014 19:00	17.085321					
6/27/2014 19:30	16.960321					
6/27/2014 20:00	16.210321					
6/27/2014 20:30	13.835321					
6/27/2014 21:00	12.835321					
6/27/2014 21:30	11.710321					
6/27/2014 22:00	12.335321					
6/27/2014 22:30	12.085321					
6/27/2014 23:00	12.397321					
6/27/2014 23:30	12.585321					
6/28/2014 0:00	15.960321					
6/28/2014 0:30	16.647321					
6/28/2014 1:00	16.710321					
6/28/2014 1:30	16.710321					
6/28/2014 2:00	16.835321					
6/28/2014 2:30	16.835321					
6/28/2014 3:00	16.897321					
6/28/2014 3:30	16.897321					
6/28/2014 4:00	16.897321					
6/28/2014 4:30	16.897321					
6/28/2014 5:00	16.835321					
6/28/2014 5:30	16.835321					
6/28/2014 6:00	16.773321					
6/28/2014 6:30	16.773321					
6/28/2014 7:00	16.647321					
6/28/2014 7:30	16.585321					
6/28/2014 8:00	15.460321					
6/28/2014 8:30	12.835321					
6/28/2014 9:00	10.835321					
6/28/2014 9:30	10.710321					
6/28/2014 10:00	10.710321					
6/28/2014 10:30	11.210321					
6/28/2014 11:00	12.023321					
6/28/2014 11:30	14.335321					
6/28/2014 12:00	17.710321					
6/28/2014 12:30	17.523321					
6/28/2014 13:00	17.147321					
6/28/2014 13:30	17.210321					
6/28/2014 14:00	17.210321					
6/28/2014 14:30	17.210321					
6/28/2014 15:00	17.210321					
6/28/2014 15:30	17.210321					
6/28/2014 16:00	17.210321					
6/28/2014 16:30	17.147321					
6/28/2014 17:00	17.147321					
6/28/2014 17:30	17.085321					
6/28/2014 18:00	17.085321					
6/28/2014 18:30	17.023321					
6/28/2014 19:00	16.960321					
6/28/2014 19:30	16.897321					
6/28/2014 20:00	16.273321					
6/28/2014 20:30	15.585321					
6/28/2014 21:00	13.210321					
6/28/2014 21:30	12.647321					
6/28/2014 22:00	12.460321					
6/28/2014 22:30	11.773321					
6/28/2014 23:00	11.210321					
6/28/2014 23:30	10.523321					
6/29/2014 0:00	10.523321					
6/29/2014 0:30	11.085321					
6/29/2014 1:00	14.023321					
6/29/2014 1:30	16.460321					
6/29/2014 2:00	16.585321					
6/29/2014 2:30	16.647321					
6/29/2014 3:00	16.710321					
6/29/2014 3:30	16.773321					
6/29/2014 4:00	16.710321					
6/29/2014 4:30	16.710321					
6/29/2014 5:00	16.647321					
6/29/2014 5:30	16.647321					
6/29/2014 6:00	16.647321					
6/29/2014 6:30	16.647321					
6/29/2014 7:00	16.585321					
6/29/2014 7:30	16.585321					
6/29/2014 8:00	15.773321					
6/29/2014 8:30	13.773321					
6/29/2014 9:00	12.897321					
6/29/2014 9:30	13.210321					
6/29/2014 10:00	14.085321					
6/29/2014 10:30	14.960321					
6/29/2014 11:00	14.773321					
6/29/2014 11:30	15.585321					
6/29/2014 12:00	17.397321					
6/29/2014 12:30	21.023321					
6/29/2014 13:00	19.460321					
6/29/2014 13:30	17.397321					
6/29/2014 14:00	17.147321					
6/29/2014 14:30	17.085321					
6/29/2014 15:00	17.085321					
6/29/2014 15:30	17.085321					
6/29/2014 16:00	17.085321					
6/29/2014 16:30	17.085321					
6/29/2014 17:00	17.085321					
6/29/2014 17:30	17.023321					
6/29/2014 18:00	17.023321					
6/29/2014 18:30	17.023321					
6/29/2014 19:00	16.960321					
6/29/2014 19:30	16.897321					
6/29/2014 20:00	16.773321					
6/29/2014 20:30	15.210321					
6/29/2014 21:00	13.773321					
6/29/2014 21:30	13.460321					
6/29/2014 22:00	12.523321					
6/29/2014 22:30	12.210321					
6/29/2014 23:00	11.835321					
6/29/2014 23:30	11.397321					
6/30/2014 0:00	11.210321					
6/30/2014 0:30	13.397321					
6/30/2014 1:00	13.835321					
6/30/2014 1:30	16.147321					
6/30/2014 2:00	16.523321					
6/30/2014 2:30	16.647321					
6/30/2014 3:00	16.647321					
6/30/2014 3:30	16.647321					
6/30/2014 4:00	16.710321					
6/30/2014 4:30	16.773321					
6/30/2014 5:00	16.773321					
6/30/2014 5:30	16.710321					
6/30/2014 6:00	16.710321					
6/30/2014 6:30	16.710321					
6/30/2014 7:00	16.710321					
6/30/2014 7:30	16.710321					
6/30/2014 8:00	16.647321					
6/30/2014 8:30	16.647321					
6/30/2014 9:00	16.585321					
6/30/2014 9:30	16.335321					
6/30/2014 10:00	16.335321					
6/30/2014 10:30	15.835321					
6/30/2014 11:00	16.273321					
6/30/2014 11:30	16.897321					
6/30/2014 12:00	19.710321					
6/30/2014 12:30	19.523321					
6/30/2014 13:00	18.460321					
6/30/2014 13:30	18.273321					
6/30/2014 14:00	17.273321					
6/30/2014 14:30	17.147321					
6/30/2014 15:00	17.085321					
6/30/2014 15:30	17.147321					
6/30/2014 16:00	17.147321					
6/30/2014 16:30	17.147321					
6/30/2014 17:00	17.085321					
6/30/2014 17:30	17.085321					
6/30/2014 18:00	17.023321					
6/30/2014 18:30	17.023321					
6/30/2014 19:00	17.023321					
6/30/2014 19:30	17.023321					
6/30/2014 20:00	17.023321					
6/30/2014 20:30	16.960321					
6/30/2014 21:00	16.960321					
6/30/2014 21:30	16.897321					
6/30/2014 22:00	16.773321					
6/30/2014 22:30	16.147321					
6/30/2014 23:00	15.773321					
6/30/2014 23:30	15.523321					
7/1/2014 0:00	15.085321					
7/1/2014 0:30	14.647321					
7/1/2014 1:00	15.647321					
7/1/2014 1:30	15.960321					
7/1/2014 2:00	16.647321					
7/1/2014 2:30	16.835321					
7/1/2014 3:00	16.835321					
7/1/2014 3:30	16.897321					
7/1/2014 4:00	16.897321					
7/1/2014 4:30	16.897321					
7/1/2014 5:00	16.897321					
7/1/2014 5:30	16.835321					
7/1/2014 6:00	16.835321					
7/1/2014 6:30	16.835321					
7/1/2014 7:00	16.835321					
7/1/2014 7:30	16.835321					
7/1/2014 8:00	16.897321					
7/1/2014 8:30	16.897321					
7/1/2014 9:00	16.897321					
7/1/2014 9:30	16.835321					
7/1/2014 10:00	16.710321					
7/1/2014 10:30	16.897321					
7/1/2014 11:00	17.460321					
7/1/2014 11:30	18.835321					
7/1/2014 12:00	20.085321					
7/1/2014 12:30	20.523321					
7/1/2014 13:00	18.960321					
7/1/2014 13:30	18.960321					
7/1/2014 14:00	17.273321					
7/1/2014 14:30	17.147321					
7/1/2014 15:00	17.085321					
7/1/2014 15:30	17.085321					
7/1/2014 16:00	17.023321					
7/1/2014 16:30	17.023321					
7/1/2014 17:00	17.023321					
7/1/2014 17:30	17.023321					
7/1/2014 18:00	17.023321					
7/1/2014 18:30	17.023321					
7/1/2014 19:00	17.023321					
