Time_GMT	Temp_C					
6/16/2014 21:00	17.189701					
6/16/2014 21:30	17.127701					
6/16/2014 22:00	17.065701					
6/16/2014 22:30	16.877701					
6/16/2014 23:00	16.002701					
6/16/2014 23:30	15.377701					
6/17/2014 0:00	14.815701					
6/17/2014 0:30	14.627701					
6/17/2014 1:00	14.377701					
6/17/2014 1:30	15.689701					
6/17/2014 2:00	15.752701					
6/17/2014 2:30	16.439701					
6/17/2014 3:00	16.752701					
6/17/2014 3:30	16.752701					
6/17/2014 4:00	16.877701					
6/17/2014 4:30	16.939701					
6/17/2014 5:00	16.877701					
6/17/2014 5:30	16.939701					
6/17/2014 6:00	16.939701					
6/17/2014 6:30	17.002701					
6/17/2014 7:00	17.065701					
6/17/2014 7:30	17.002701					
6/17/2014 8:00	17.065701					
6/17/2014 8:30	17.127701					
6/17/2014 9:00	17.127701					
6/17/2014 9:30	17.065701					
6/17/2014 10:00	17.189701					
6/17/2014 10:30	17.127701					
6/17/2014 11:00	16.565701					
6/17/2014 11:30	16.627701					
6/17/2014 12:00	16.127701					
6/17/2014 12:30	16.189701					
6/17/2014 13:00	19.627701					
6/17/2014 13:30	19.815701					
6/17/2014 14:00	19.252701					
6/17/2014 14:30	18.189701					
6/17/2014 15:00	17.939701					
6/17/2014 15:30	17.752701					
6/17/2014 16:00	17.689701					
6/17/2014 16:30	17.689701					
6/17/2014 17:00	17.627701					
6/17/2014 17:30	17.627701					
6/17/2014 18:00	17.627701					
6/17/2014 18:30	17.627701					
6/17/2014 19:00	17.627701					
6/17/2014 19:30	17.627701					
6/17/2014 20:00	17.627701					
6/17/2014 20:30	17.627701					
6/17/2014 21:00	17.565701					
6/17/2014 21:30	17.565701					
6/17/2014 22:00	17.502701					
6/17/2014 22:30	17.502701					
6/17/2014 23:00	17.439701					
6/17/2014 23:30	17.377701					
6/18/2014 0:00	17.315701					
6/18/2014 0:30	16.689701					
6/18/2014 1:00	16.815701					
6/18/2014 1:30	16.815701					
6/18/2014 2:00	16.627701					
6/18/2014 2:30	17.002701					
6/18/2014 3:00	17.127701					
6/18/2014 3:30	17.377701					
6/18/2014 4:00	17.377701					
6/18/2014 4:30	17.377701					
6/18/2014 5:00	17.502701					
6/18/2014 5:30	17.565701					
6/18/2014 6:00	17.565701					
6/18/2014 6:30	17.502701					
6/18/2014 7:00	17.565701					
6/18/2014 7:30	17.502701					
6/18/2014 8:00	17.502701					
6/18/2014 8:30	17.502701					
6/18/2014 9:00	17.502701					
6/18/2014 9:30	17.502701					
6/18/2014 10:00	17.565701					
6/18/2014 10:30	17.565701					
6/18/2014 11:00	17.565701					
6/18/2014 11:30	17.565701					
6/18/2014 12:00	17.377701					
6/18/2014 12:30	17.127701					
6/18/2014 13:00	17.939701					
6/18/2014 13:30	18.377701					
6/18/2014 14:00	18.189701					
6/18/2014 14:30	18.189701					
6/18/2014 15:00	17.815701					
6/18/2014 15:30	17.815701					
6/18/2014 16:00	17.752701					
6/18/2014 16:30	17.752701					
6/18/2014 17:00	17.689701					
6/18/2014 17:30	17.689701					
6/18/2014 18:00	17.752701					
6/18/2014 18:30	17.752701					
6/18/2014 19:00	17.752701					
6/18/2014 19:30	17.752701					
6/18/2014 20:00	17.752701					
6/18/2014 20:30	17.752701					
6/18/2014 21:00	17.752701					
6/18/2014 21:30	17.752701					
6/18/2014 22:00	17.752701					
6/18/2014 22:30	17.689701					
6/18/2014 23:00	17.627701					
6/18/2014 23:30	17.627701					
6/19/2014 0:00	17.565701					
6/19/2014 0:30	17.439701					
6/19/2014 1:00	17.315701					
6/19/2014 1:30	16.939701					
6/19/2014 2:00	17.315701					
6/19/2014 2:30	17.252701					
6/19/2014 3:00	17.252701					
6/19/2014 3:30	17.065701					
6/19/2014 4:00	17.127701					
6/19/2014 4:30	17.127701					
6/19/2014 5:00	17.189701					
6/19/2014 5:30	17.127701					
6/19/2014 6:00	17.252701					
6/19/2014 6:30	17.252701					
6/19/2014 7:00	17.189701					
6/19/2014 7:30	17.065701					
6/19/2014 8:00	17.002701					
6/19/2014 8:30	16.877701					
6/19/2014 9:00	16.752701					
6/19/2014 9:30	16.689701					
6/19/2014 10:00	16.502701					
6/19/2014 10:30	16.502701					
6/19/2014 11:00	16.502701					
6/19/2014 11:30	16.565701					
6/19/2014 12:00	16.565701					
6/19/2014 12:30	16.627701					
6/19/2014 13:00	16.627701					
6/19/2014 13:30	16.565701					
6/19/2014 14:00	16.627701					
6/19/2014 14:30	16.627701					
6/19/2014 15:00	16.565701					
6/19/2014 15:30	16.627701					
6/19/2014 16:00	16.565701					
6/19/2014 16:30	16.565701					
6/19/2014 17:00	16.565701					
6/19/2014 17:30	16.565701					
6/19/2014 18:00	16.627701					
6/19/2014 18:30	16.627701					
6/19/2014 19:00	16.689701					
6/19/2014 19:30	16.627701					
6/19/2014 20:00	16.689701					
6/19/2014 20:30	16.689701					
6/19/2014 21:00	16.689701					
6/19/2014 21:30	16.627701					
6/19/2014 22:00	16.627701					
6/19/2014 22:30	16.627701					
6/19/2014 23:00	16.689701					
6/19/2014 23:30	16.689701					
6/20/2014 0:00	16.689701					
6/20/2014 0:30	16.565701					
6/20/2014 1:00	16.689701					
6/20/2014 1:30	16.752701					
6/20/2014 2:00	16.627701					
6/20/2014 2:30	16.439701					
6/20/2014 3:00	16.439701					
6/20/2014 3:30	16.189701					
6/20/2014 4:00	16.127701					
6/20/2014 4:30	16.377701					
6/20/2014 5:00	16.502701					
6/20/2014 5:30	16.502701					
6/20/2014 6:00	16.627701					
6/20/2014 6:30	16.689701					
6/20/2014 7:00	16.752701					
6/20/2014 7:30	16.689701					
6/20/2014 8:00	16.752701					
6/20/2014 8:30	16.752701					
6/20/2014 9:00	16.815701					
6/20/2014 9:30	16.815701					
6/20/2014 10:00	16.815701					
6/20/2014 10:30	16.877701					
6/20/2014 11:00	16.939701					
6/20/2014 11:30	17.002701					
6/20/2014 12:00	17.065701					
6/20/2014 12:30	17.127701					
6/20/2014 13:00	17.127701					
6/20/2014 13:30	17.189701					
6/20/2014 14:00	17.252701					
6/20/2014 14:30	17.315701					
6/20/2014 15:00	17.252701					
6/20/2014 15:30	17.127701					
6/20/2014 16:00	17.127701					
6/20/2014 16:30	16.752701					
6/20/2014 17:00	16.939701					
6/20/2014 17:30	17.065701					
6/20/2014 18:00	17.065701					
6/20/2014 18:30	17.065701					
6/20/2014 19:00	17.127701					
6/20/2014 19:30	17.127701					
6/20/2014 20:00	17.189701					
6/20/2014 20:30	17.127701					
6/20/2014 21:00	17.189701					
6/20/2014 21:30	17.189701					
6/20/2014 22:00	17.189701					
6/20/2014 22:30	17.189701					
6/20/2014 23:00	17.189701					
6/20/2014 23:30	17.252701					
6/21/2014 0:00	17.252701					
6/21/2014 0:30	17.252701					
6/21/2014 1:00	17.252701					
6/21/2014 1:30	17.189701					
6/21/2014 2:00	17.127701					
6/21/2014 2:30	17.002701					
6/21/2014 3:00	16.877701					
6/21/2014 3:30	16.752701					
6/21/2014 4:00	16.127701					
6/21/2014 4:30	15.939701					
6/21/2014 5:00	15.377701					
6/21/2014 5:30	16.189701					
6/21/2014 6:00	16.502701					
6/21/2014 6:30	16.627701					
6/21/2014 7:00	16.689701					
6/21/2014 7:30	16.815701					
6/21/2014 8:00	16.939701					
6/21/2014 8:30	17.002701					
6/21/2014 9:00	17.127701					
6/21/2014 9:30	17.189701					
6/21/2014 10:00	17.189701					
6/21/2014 10:30	17.252701					
6/21/2014 11:00	17.377701					
6/21/2014 11:30	17.439701					
6/21/2014 12:00	17.439701					
6/21/2014 12:30	17.439701					
6/21/2014 13:00	17.565701					
6/21/2014 13:30	17.565701					
6/21/2014 14:00	17.627701					
6/21/2014 14:30	17.815701					
6/21/2014 15:00	18.689701					
6/21/2014 15:30	18.565701					
6/21/2014 16:00	18.002701					
6/21/2014 16:30	16.939701					
6/21/2014 17:00	16.627701					
6/21/2014 17:30	16.565701					
6/21/2014 18:00	16.065701					
6/21/2014 18:30	16.065701					
6/21/2014 19:00	16.689701					
6/21/2014 19:30	16.815701					
6/21/2014 20:00	17.189701					
6/21/2014 20:30	17.189701					
6/21/2014 21:00	17.315701					
6/21/2014 21:30	17.315701					
6/21/2014 22:00	17.315701					
6/21/2014 22:30	17.377701					
6/21/2014 23:00	17.315701					
6/21/2014 23:30	17.315701					
6/22/2014 0:00	17.315701					
6/22/2014 0:30	17.315701					
6/22/2014 1:00	17.315701					
6/22/2014 1:30	17.315701					
6/22/2014 2:00	17.252701					
6/22/2014 2:30	17.189701					
6/22/2014 3:00	17.065701					
6/22/2014 3:30	16.939701					
6/22/2014 4:00	16.939701					
6/22/2014 4:30	15.502701					
6/22/2014 5:00	14.439701					
6/22/2014 5:30	14.252701					
6/22/2014 6:00	14.189701					
6/22/2014 6:30	13.502701					
6/22/2014 7:00	14.002701					
6/22/2014 7:30	14.439701					
6/22/2014 8:00	15.815701					
6/22/2014 8:30	16.565701					
6/22/2014 9:00	16.752701					
6/22/2014 9:30	17.002701					
6/22/2014 10:00	17.127701					
6/22/2014 10:30	17.252701					
6/22/2014 11:00	17.377701					
6/22/2014 11:30	17.439701					
6/22/2014 12:00	17.502701					
6/22/2014 12:30	17.565701					
6/22/2014 13:00	17.565701					
6/22/2014 13:30	17.565701					
6/22/2014 14:00	17.627701					
6/22/2014 14:30	17.627701					
6/22/2014 15:00	17.627701					
6/22/2014 15:30	17.627701					
6/22/2014 16:00	17.689701					
6/22/2014 16:30	17.502701					
6/22/2014 17:00	17.127701					
6/22/2014 17:30	17.065701					
6/22/2014 18:00	16.877701					
6/22/2014 18:30	16.877701					
6/22/2014 19:00	16.752701					
6/22/2014 19:30	16.689701					
6/22/2014 20:00	16.752701					
6/22/2014 20:30	17.065701					
6/22/2014 21:00	17.127701					
6/22/2014 21:30	17.189701					
6/22/2014 22:00	17.189701					
6/22/2014 22:30	17.189701					
6/22/2014 23:00	17.189701					
6/22/2014 23:30	17.189701					
6/23/2014 0:00	17.189701					
6/23/2014 0:30	17.189701					
6/23/2014 1:00	17.189701					
6/23/2014 1:30	17.189701					
6/23/2014 2:00	17.127701					
6/23/2014 2:30	17.189701					
6/23/2014 3:00	17.127701					
6/23/2014 3:30	17.065701					
6/23/2014 4:00	17.065701					
6/23/2014 4:30	16.939701					
6/23/2014 5:00	16.752701					
6/23/2014 5:30	16.315701					
6/23/2014 6:00	15.752701					
6/23/2014 6:30	15.752701					
6/23/2014 7:00	16.439701					
6/23/2014 7:30	16.502701					
6/23/2014 8:00	16.439701					
6/23/2014 8:30	16.689701					
6/23/2014 9:00	16.752701					
6/23/2014 9:30	17.002701					
6/23/2014 10:00	17.065701					
6/23/2014 10:30	17.189701					
6/23/2014 11:00	17.252701					
6/23/2014 11:30	17.315701					
6/23/2014 12:00	17.315701					
6/23/2014 12:30	17.377701					
6/23/2014 13:00	17.439701					
6/23/2014 13:30	17.439701					
6/23/2014 14:00	17.502701					
6/23/2014 14:30	17.502701					
6/23/2014 15:00	17.502701					
6/23/2014 15:30	17.502701					
6/23/2014 16:00	17.502701					
6/23/2014 16:30	17.502701					
6/23/2014 17:00	17.502701					
6/23/2014 17:30	17.439701					
6/23/2014 18:00	17.377701					
6/23/2014 18:30	17.127701					
6/23/2014 19:00	17.127701					
6/23/2014 19:30	16.877701					
6/23/2014 20:00	16.815701					
6/23/2014 20:30	16.877701					
6/23/2014 21:00	17.127701					
6/23/2014 21:30	17.252701					
6/23/2014 22:00	17.315701					
6/23/2014 22:30	17.315701					
6/23/2014 23:00	17.315701					
6/23/2014 23:30	17.315701					
6/24/2014 0:00	17.315701					
6/24/2014 0:30	17.315701					
6/24/2014 1:00	17.315701					
6/24/2014 1:30	17.252701					
6/24/2014 2:00	17.252701					
6/24/2014 2:30	17.252701					
6/24/2014 3:00	17.189701					
6/24/2014 3:30	17.189701					
6/24/2014 4:00	17.189701					
6/24/2014 4:30	17.127701					
6/24/2014 5:00	17.127701					
6/24/2014 5:30	17.002701					
6/24/2014 6:00	16.315701					
6/24/2014 6:30	16.377701					
6/24/2014 7:00	16.127701					
6/24/2014 7:30	15.189701					
6/24/2014 8:00	14.439701					
6/24/2014 8:30	15.815701					
6/24/2014 9:00	15.815701					
6/24/2014 9:30	16.252701					
6/24/2014 10:00	16.877701					
6/24/2014 10:30	17.127701					
6/24/2014 11:00	17.252701					
6/24/2014 11:30	17.315701					
6/24/2014 12:00	17.377701					
6/24/2014 12:30	17.439701					
6/24/2014 13:00	17.502701					
6/24/2014 13:30	17.502701					
6/24/2014 14:00	17.565701					
6/24/2014 14:30	17.565701					
6/24/2014 15:00	17.565701					
6/24/2014 15:30	17.565701					
6/24/2014 16:00	17.565701					
6/24/2014 16:30	17.565701					
6/24/2014 17:00	17.565701					
6/24/2014 17:30	17.502701					
6/24/2014 18:00	17.439701					
6/24/2014 18:30	17.377701					
6/24/2014 19:00	17.002701					
6/24/2014 19:30	16.627701					
6/24/2014 20:00	15.877701					
6/24/2014 20:30	15.627701					
6/24/2014 21:00	16.127701					
6/24/2014 21:30	16.815701					
6/24/2014 22:00	17.002701					
6/24/2014 22:30	17.127701					
6/24/2014 23:00	17.189701					
6/24/2014 23:30	17.189701					
6/25/2014 0:00	17.189701					
6/25/2014 0:30	17.252701					
6/25/2014 1:00	17.252701					
6/25/2014 1:30	17.252701					
6/25/2014 2:00	17.252701					
6/25/2014 2:30	17.252701					
6/25/2014 3:00	17.252701					
6/25/2014 3:30	17.252701					
6/25/2014 4:00	17.252701					
6/25/2014 4:30	17.189701					
6/25/2014 5:00	17.189701					
6/25/2014 5:30	17.127701					
6/25/2014 6:00	17.127701					
6/25/2014 6:30	16.939701					
6/25/2014 7:00	16.627701					
6/25/2014 7:30	16.627701					
6/25/2014 8:00	16.315701					
6/25/2014 8:30	16.315701					
6/25/2014 9:00	16.689701					
6/25/2014 9:30	16.877701					
6/25/2014 10:00	17.252701					
6/25/2014 10:30	17.315701					
6/25/2014 11:00	17.315701					
6/25/2014 11:30	17.377701					
6/25/2014 12:00	17.377701					
6/25/2014 12:30	17.377701					
6/25/2014 13:00	17.315701					
6/25/2014 13:30	17.377701					
6/25/2014 14:00	17.377701					
6/25/2014 14:30	17.377701					
6/25/2014 15:00	17.315701					
6/25/2014 15:30	17.377701					
6/25/2014 16:00	17.315701					
6/25/2014 16:30	17.315701					
6/25/2014 17:00	17.315701					
6/25/2014 17:30	17.315701					
6/25/2014 18:00	17.315701					
6/25/2014 18:30	17.315701					
6/25/2014 19:00	17.252701					
6/25/2014 19:30	17.189701					
6/25/2014 20:00	17.002701					
6/25/2014 20:30	16.939701					
6/25/2014 21:00	17.127701					
6/25/2014 21:30	17.065701					
6/25/2014 22:00	16.939701					
6/25/2014 22:30	17.189701					
6/25/2014 23:00	17.189701					
6/25/2014 23:30	17.252701					
6/26/2014 0:00	17.252701					
6/26/2014 0:30	17.315701					
6/26/2014 1:00	17.315701					
6/26/2014 1:30	17.252701					
6/26/2014 2:00	17.252701					
6/26/2014 2:30	17.252701					
6/26/2014 3:00	17.189701					
6/26/2014 3:30	17.189701					
6/26/2014 4:00	17.189701					
6/26/2014 4:30	17.189701					
6/26/2014 5:00	17.127701					
6/26/2014 5:30	17.127701					
6/26/2014 6:00	17.127701					
6/26/2014 6:30	17.065701					
6/26/2014 7:00	16.877701					
6/26/2014 7:30	16.627701					
6/26/2014 8:00	16.002701					
6/26/2014 8:30	15.815701					
6/26/2014 9:00	15.065701					
6/26/2014 9:30	15.502701					
6/26/2014 10:00	15.939701					
6/26/2014 10:30	16.439701					
6/26/2014 11:00	16.877701					
6/26/2014 11:30	17.065701					
6/26/2014 12:00	17.065701					
6/26/2014 12:30	17.065701					
6/26/2014 13:00	17.127701					
6/26/2014 13:30	17.189701					
6/26/2014 14:00	17.189701					
6/26/2014 14:30	17.189701					
6/26/2014 15:00	17.252701					
6/26/2014 15:30	17.189701					
6/26/2014 16:00	17.252701					
6/26/2014 16:30	17.252701					
6/26/2014 17:00	17.189701					
6/26/2014 17:30	17.189701					
6/26/2014 18:00	17.127701					
6/26/2014 18:30	17.127701					
6/26/2014 19:00	17.065701					
6/26/2014 19:30	16.877701					
6/26/2014 20:00	16.752701					
6/26/2014 20:30	16.565701					
6/26/2014 21:00	16.565701					
6/26/2014 21:30	16.439701					
6/26/2014 22:00	16.377701					
6/26/2014 22:30	16.627701					
6/26/2014 23:00	16.689701					
6/26/2014 23:30	16.939701					
6/27/2014 0:00	16.939701					
6/27/2014 0:30	16.939701					
6/27/2014 1:00	17.002701					
6/27/2014 1:30	17.002701					
6/27/2014 2:00	17.065701					
6/27/2014 2:30	17.065701					
6/27/2014 3:00	17.002701					
6/27/2014 3:30	17.002701					
6/27/2014 4:00	17.065701					
6/27/2014 4:30	17.002701					
6/27/2014 5:00	17.002701					
6/27/2014 5:30	17.002701					
6/27/2014 6:00	16.939701					
6/27/2014 6:30	16.877701					
6/27/2014 7:00	16.877701					
6/27/2014 7:30	16.752701					
6/27/2014 8:00	16.627701					
6/27/2014 8:30	16.065701					
6/27/2014 9:00	15.815701					
6/27/2014 9:30	15.065701					
6/27/2014 10:00	15.689701					
6/27/2014 10:30	16.065701					
6/27/2014 11:00	15.939701					
6/27/2014 11:30	16.627701					
6/27/2014 12:00	16.877701					
6/27/2014 12:30	17.065701					
6/27/2014 13:00	17.127701					
6/27/2014 13:30	17.127701					
6/27/2014 14:00	17.127701					
6/27/2014 14:30	17.127701					
6/27/2014 15:00	17.189701					
6/27/2014 15:30	17.189701					
6/27/2014 16:00	17.127701					
6/27/2014 16:30	17.127701					
6/27/2014 17:00	17.127701					
6/27/2014 17:30	17.065701					
6/27/2014 18:00	17.065701					
6/27/2014 18:30	17.065701					
6/27/2014 19:00	17.002701					
6/27/2014 19:30	16.939701					
6/27/2014 20:00	16.627701					
6/27/2014 20:30	15.502701					
6/27/2014 21:00	15.002701					
6/27/2014 21:30	14.002701					
6/27/2014 22:00	14.439701					
6/27/2014 22:30	14.377701					
6/27/2014 23:00	14.627701					
6/27/2014 23:30	14.815701					
6/28/2014 0:00	16.252701					
6/28/2014 0:30	16.502701					
6/28/2014 1:00	16.627701					
6/28/2014 1:30	16.689701					
6/28/2014 2:00	16.815701					
6/28/2014 2:30	16.815701					
6/28/2014 3:00	16.815701					
6/28/2014 3:30	16.815701					
6/28/2014 4:00	16.815701					
6/28/2014 4:30	16.815701					
6/28/2014 5:00	16.815701					
6/28/2014 5:30	16.815701					
6/28/2014 6:00	16.752701					
6/28/2014 6:30	16.689701					
6/28/2014 7:00	16.627701					
6/28/2014 7:30	16.565701					
6/28/2014 8:00	15.939701					
6/28/2014 8:30	14.939701					
6/28/2014 9:00	13.065701					
6/28/2014 9:30	11.439701					
6/28/2014 10:00	11.377701					
6/28/2014 10:30	11.252701					
6/28/2014 11:00	11.939701					
6/28/2014 11:30	14.252701					
6/28/2014 12:00	15.252701					
6/28/2014 12:30	16.939701					
6/28/2014 13:00	17.252701					
6/28/2014 13:30	17.127701					
6/28/2014 14:00	17.189701					
6/28/2014 14:30	17.127701					
6/28/2014 15:00	17.127701					
6/28/2014 15:30	17.127701					
6/28/2014 16:00	17.127701					
6/28/2014 16:30	17.127701					
6/28/2014 17:00	17.065701					
6/28/2014 17:30	17.065701					
6/28/2014 18:00	17.002701					
6/28/2014 18:30	17.002701					
6/28/2014 19:00	16.939701					
6/28/2014 19:30	16.877701					
6/28/2014 20:00	16.565701					
6/28/2014 20:30	16.377701					
6/28/2014 21:00	14.877701					
6/28/2014 21:30	13.377701					
6/28/2014 22:00	13.377701					
6/28/2014 22:30	12.377701					
6/28/2014 23:00	11.815701					
6/28/2014 23:30	11.877701					
6/29/2014 0:00	11.439701					
6/29/2014 0:30	13.252701					
6/29/2014 1:00	15.377701					
6/29/2014 1:30	16.377701					
6/29/2014 2:00	16.502701					
6/29/2014 2:30	16.627701					
6/29/2014 3:00	16.627701					
6/29/2014 3:30	16.689701					
6/29/2014 4:00	16.689701					
6/29/2014 4:30	16.627701					
6/29/2014 5:00	16.627701					
6/29/2014 5:30	16.627701					
6/29/2014 6:00	16.627701					
6/29/2014 6:30	16.565701					
6/29/2014 7:00	16.565701					
6/29/2014 7:30	16.502701					
6/29/2014 8:00	16.065701					
6/29/2014 8:30	15.252701					
6/29/2014 9:00	13.252701					
6/29/2014 9:30	13.065701					
6/29/2014 10:00	13.627701					
6/29/2014 10:30	14.377701					
6/29/2014 11:00	14.627701					
6/29/2014 11:30	14.877701					
6/29/2014 12:00	15.565701					
6/29/2014 12:30	16.189701					
6/29/2014 13:00	19.315701					
6/29/2014 13:30	17.627701					
6/29/2014 14:00	17.189701					
6/29/2014 14:30	17.002701					
6/29/2014 15:00	17.002701					
6/29/2014 15:30	17.002701					
6/29/2014 16:00	17.065701					
6/29/2014 16:30	17.065701					
6/29/2014 17:00	17.002701					
6/29/2014 17:30	17.002701					
6/29/2014 18:00	16.939701					
6/29/2014 18:30	16.939701					
6/29/2014 19:00	16.877701					
6/29/2014 19:30	16.815701					
6/29/2014 20:00	16.752701					
6/29/2014 20:30	16.127701					
6/29/2014 21:00	15.377701					
6/29/2014 21:30	14.627701					
6/29/2014 22:00	13.315701					
6/29/2014 22:30	12.689701					
6/29/2014 23:00	12.627701					
6/29/2014 23:30	11.939701					
6/30/2014 0:00	12.189701					
6/30/2014 0:30	14.752701					
6/30/2014 1:00	15.189701					
6/30/2014 1:30	16.252701					
6/30/2014 2:00	16.439701					
6/30/2014 2:30	16.565701					
6/30/2014 3:00	16.565701					
6/30/2014 3:30	16.565701					
6/30/2014 4:00	16.689701					
6/30/2014 4:30	16.689701					
6/30/2014 5:00	16.752701					
6/30/2014 5:30	16.689701					
6/30/2014 6:00	16.689701					
6/30/2014 6:30	16.689701					
6/30/2014 7:00	16.627701					
6/30/2014 7:30	16.627701					
6/30/2014 8:00	16.627701					
6/30/2014 8:30	16.565701					
6/30/2014 9:00	16.502701					
6/30/2014 9:30	16.439701					
6/30/2014 10:00	16.565701					
6/30/2014 10:30	16.315701					
6/30/2014 11:00	16.565701					
6/30/2014 11:30	16.877701					
6/30/2014 12:00	17.065701					
6/30/2014 12:30	17.627701					
6/30/2014 13:00	18.127701					
6/30/2014 13:30	18.377701					
6/30/2014 14:00	17.315701					
6/30/2014 14:30	17.127701					
6/30/2014 15:00	17.065701					
6/30/2014 15:30	17.065701					
6/30/2014 16:00	17.127701					
6/30/2014 16:30	17.065701					
6/30/2014 17:00	17.065701					
6/30/2014 17:30	17.002701					
6/30/2014 18:00	17.002701					
6/30/2014 18:30	17.002701					
6/30/2014 19:00	17.002701					
6/30/2014 19:30	16.939701					
6/30/2014 20:00	16.939701					
6/30/2014 20:30	16.939701					
6/30/2014 21:00	16.877701					
6/30/2014 21:30	16.815701					
6/30/2014 22:00	16.752701					
6/30/2014 22:30	16.377701					
6/30/2014 23:00	16.315701					
6/30/2014 23:30	15.752701					
7/1/2014 0:00	15.939701					
7/1/2014 0:30	15.439701					
7/1/2014 1:00	16.315701					
7/1/2014 1:30	16.252701					
7/1/2014 2:00	16.627701					
7/1/2014 2:30	16.752701					
7/1/2014 3:00	16.815701					
7/1/2014 3:30	16.815701					
7/1/2014 4:00	16.877701					
7/1/2014 4:30	16.815701					
7/1/2014 5:00	16.815701					
7/1/2014 5:30	16.815701					
7/1/2014 6:00	16.815701					
7/1/2014 6:30	16.815701					
7/1/2014 7:00	16.815701					
7/1/2014 7:30	16.815701					
7/1/2014 8:00	16.815701					
7/1/2014 8:30	16.877701					
7/1/2014 9:00	16.815701					
7/1/2014 9:30	16.815701					
7/1/2014 10:00	16.815701					
7/1/2014 10:30	17.002701					
7/1/2014 11:00	17.315701					
7/1/2014 11:30	17.877701					
7/1/2014 12:00	18.565701					
7/1/2014 12:30	19.502701					
7/1/2014 13:00	17.939701					
7/1/2014 13:30	18.002701					
7/1/2014 14:00	17.189701					
7/1/2014 14:30	17.065701					
7/1/2014 15:00	17.065701					
7/1/2014 15:30	17.002701					
7/1/2014 16:00	17.002701					
7/1/2014 16:30	17.002701					
7/1/2014 17:00	17.002701					
7/1/2014 17:30	17.002701					
7/1/2014 18:00	16.939701					
7/1/2014 18:30	16.939701					
7/1/2014 19:00	16.939701					
